124,120,122,117,130,124,115,114,109,114,116,111,115,116,121,114,113,115,114,120,114,117,115,117,112,116,119,118,114,119,123,119,128,118,117,118,120,118,119,118,118,118,116,119,114,117,116,118,117,123,117,118,120,124,118,123,119,120,116,120,120,117,118,117,116,123,122,119,116,117,114,116,113,116,118,114,19,18,21,27,25,23,27,22,24,22,22,20,28,25,30,34,35,34,35,35,36,36,95,110,106,108,111,116,114,109,108,107,111,110,109,108,110,109,107,109,108,109,108,114,107,107,111,110,109,114,111,118
124,118,123,117,118,119,116,114,119,117,115,113,117,117,117,117,116,116,117,116,109,112,112,116,118,118,118,116,117,120,122,114,124,120,114,118,124,119,118,121,119,118,122,116,115,115,118,117,112,121,114,122,120,124,122,121,121,119,119,121,118,120,120,119,116,115,119,118,120,115,116,117,116,116,118,115,18,2,8,11,16,17,20,16,18,21,16,17,24,20,26,26,27,32,32,33,34,33,37,81,107,110,107,112,109,107,112,107,112,109,109,111,107,107,107,111,106,106,111,108,108,108,108,110,107,112,112,115
121,120,120,120,116,120,114,115,114,117,118,118,117,115,112,116,122,118,117,117,115,118,111,115,119,119,121,116,118,124,118,116,117,117,120,117,123,124,113,121,116,117,120,117,119,113,121,120,114,33,106,121,113,120,117,121,118,109,116,119,117,118,121,117,116,112,115,119,118,117,116,116,116,117,116,116,10,2,1,7,13,12,13,13,15,17,10,15,25,16,24,23,22,26,30,28,33,35,35,35,103,108,110,109,107,107,108,109,107,111,106,110,107,107,105,105,108,107,106,108,110,108,114,109,110,107,112,118
113,116,124,120,118,118,114,116,119,117,118,113,116,120,114,119,115,116,114,125,115,116,112,117,122,119,119,118,116,120,116,117,119,115,118,118,121,120,119,114,115,121,119,119,119,118,118,120,89,17,20,12,7,91,113,117,119,113,121,114,115,115,116,119,114,112,114,115,118,116,115,115,109,118,117,115,39,0,0,4,5,13,11,11,14,7,5,13,22,20,20,20,22,22,23,25,33,34,31,32,32,105,107,109,108,108,104,108,103,108,102,107,107,109,106,108,105,107,105,108,105,107,111,111,113,106,116,114
117,119,125,122,114,117,119,119,118,119,109,114,118,116,115,118,114,112,118,112,115,107,116,120,117,116,117,122,118,118,115,118,114,119,120,121,116,122,117,127,118,120,119,120,119,120,120,120,61,17,16,16,15,16,19,12,48,111,121,115,111,116,115,119,115,111,111,105,115,113,118,112,112,112,109,110,105,2,0,2,7,7,9,9,11,7,8,19,23,23,19,20,15,14,21,22,30,34,32,34,35,66,108,113,111,114,110,110,103,109,106,106,110,106,106,111,105,105,105,107,110,107,111,112,107,107,111,115
118,122,120,120,120,117,116,116,112,116,108,113,116,116,120,112,117,111,114,113,116,111,113,117,115,117,114,116,120,121,121,117,119,116,113,118,116,114,114,120,116,115,117,115,119,119,116,112,26,20,20,20,17,17,16,17,16,21,15,34,74,113,113,92,68,57,47,46,41,48,45,49,47,43,39,30,38,4,1,2,6,2,3,7,6,7,6,12,21,18,19,17,13,14,18,20,27,33,35,34,33,34,99,103,107,107,105,106,111,112,106,108,107,107,109,109,107,112,110,104,108,109,106,112,111,110,114,113
121,114,120,126,124,117,120,119,112,114,114,113,116,116,118,111,120,115,113,112,112,116,117,121,118,115,119,114,121,120,124,117,121,118,115,116,115,116,114,119,118,116,113,118,115,119,115,108,28,20,21,20,21,17,20,20,19,16,15,40,42,46,49,48,40,38,41,46,45,46,42,45,44,41,35,20,7,3,0,12,7,3,9,6,7,10,9,12,16,14,18,19,15,18,14,16,27,32,34,39,35,33,35,105,112,105,106,111,103,107,106,108,106,105,109,104,106,109,104,106,107,108,109,115,109,114,115,110
117,117,119,118,119,118,115,117,117,116,116,117,116,120,113,114,112,112,118,118,113,119,112,118,117,116,115,119,116,111,114,113,118,116,113,115,114,119,115,113,114,117,115,112,115,116,116,108,30,20,17,15,19,21,18,17,8,40,41,41,40,41,47,42,38,42,47,44,46,46,46,43,43,45,37,27,21,8,1,7,7,7,12,9,12,7,7,2,1,7,14,14,13,17,19,20,24,27,33,36,39,29,33,25,113,106,109,107,105,103,109,107,102,105,110,109,103,107,107,105,103,105,106,112,109,115,114,113
124,114,123,113,119,125,120,116,117,117,113,112,114,119,114,113,114,111,118,113,114,114,113,122,116,118,117,115,118,114,116,114,115,120,115,114,116,122,116,114,115,115,111,113,117,115,117,115,25,20,19,54,7,10,13,3,38,39,41,41,38,39,42,41,35,38,42,40,42,43,41,40,42,42,38,33,23,20,8,3,6,2,5,4,2,1,9,7,8,8,5,11,19,16,15,14,21,26,34,38,40,35,33,28,28,108,107,110,106,103,106,107,106,105,106,105,105,104,113,109,105,110,110,112,110,112,113,115
125,117,121,118,120,118,120,112,118,112,112,120,115,114,116,110,115,116,114,113,117,110,116,114,115,118,120,116,111,118,112,114,113,115,114,110,115,116,117,117,112,115,115,112,116,115,116,114,25,20,20,108,162,159,134,30,33,35,37,38,35,38,39,36,34,32,38,35,37,34,34,35,37,38,34,33,28,22,14,12,14,5,10,7,10,7,3,6,9,8,5,9,4,3,6,9,17,22,30,33,36,37,33,26,34,54,102,107,102,108,110,107,109,106,107,105,104,105,107,101,105,109,108,112,108,112,113,110
122,118,120,121,117,119,113,115,114,116,115,119,115,112,115,116,113,112,113,115,115,110,115,110,113,116,116,116,111,111,115,117,115,113,113,112,113,112,116,116,110,117,115,114,116,115,112,110,24,20,20,24,51,113,155,28,28,32,34,36,32,35,38,33,31,31,32,35,33,29,29,30,31,32,34,29,30,24,19,16,17,17,20,17,17,10,8,8,7,5,8,8,3,4,0,8,17,18,25,28,36,34,36,32,28,33,94,105,105,105,106,104,109,108,105,101,104,107,107,107,104,106,107,106,109,112,112,114
121,120,118,118,113,120,111,117,117,117,116,116,111,116,112,112,112,112,113,112,111,107,115,116,112,114,116,115,108,113,114,112,117,115,113,115,111,110,111,116,112,116,109,106,115,113,114,107,21,21,21,26,27,105,30,18,25,26,29,30,32,32,33,32,26,26,24,28,30,29,25,28,22,31,29,26,29,20,19,21,21,23,26,21,23,20,15,15,14,12,10,3,8,10,2,4,13,18,21,25,29,33,37,30,26,27,28,100,105,104,106,103,105,108,104,109,102,106,106,103,106,109,106,104,110,111,110,111
121,121,119,113,117,119,113,116,115,111,118,115,113,115,113,113,113,109,110,111,115,115,115,111,113,114,111,111,111,111,112,111,112,115,115,116,114,110,111,113,114,114,114,106,109,113,109,108,23,21,20,98,124,106,41,18,18,20,25,27,28,26,25,27,23,25,25,26,24,22,23,22,25,25,26,27,22,15,17,20,22,21,20,25,23,25,13,20,21,16,15,7,7,11,14,3,12,16,17,20,27,33,35,30,25,26,29,56,103,104,104,104,106,108,104,105,106,104,105,104,108,104,108,105,111,116,114,117
120,117,119,124,120,119,111,109,117,117,113,113,116,117,113,107,116,110,115,110,114,114,112,114,113,118,109,119,116,116,116,116,117,118,115,117,114,112,110,113,115,115,110,112,109,114,110,105,22,21,22,74,49,59,50,17,15,13,17,24,20,18,19,19,17,17,22,18,26,20,18,18,19,18,21,25,20,14,18,20,20,22,19,19,20,19,15,23,23,19,22,11,4,6,24,7,14,18,18,19,24,28,30,26,29,26,20,25,94,101,101,106,107,110,107,109,107,109,105,102,107,109,106,107,106,108,118,113
121,120,118,120,118,123,114,113,112,117,110,120,116,110,113,113,113,113,116,110,118,111,113,113,111,113,110,114,111,114,113,117,113,112,109,114,109,108,116,115,113,114,108,107,109,112,111,101,25,21,13,39,45,43,31,16,10,12,13,11,15,12,15,6,13,13,10,16,15,10,15,10,12,16,14,15,14,9,10,20,19,20,16,19,18,18,12,16,18,24,23,11,12,16,24,14,9,18,15,15,22,26,25,29,27,28,20,23,28,96,105,108,101,100,106,108,101,101,104,107,107,107,107,106,107,113,111,115
126,118,117,117,113,111,119,122,114,116,115,117,109,117,112,106,108,113,109,115,115,112,111,110,119,117,111,110,115,109,111,112,114,112,106,117,114,106,114,111,109,113,115,110,110,106,106,97,24,17,31,34,37,42,38,21,5,6,10,9,1,10,5,8,13,8,7,9,4,6,3,2,8,9,10,9,2,7,10,19,21,20,13,12,19,15,10,11,21,20,22,3,10,12,16,22,4,17,16,15,21,23,23,22,29,23,24,20,22,76,104,102,107,103,108,106,104,99,105,107,102,110,108,110,112,107,109,113
117,118,120,120,114,110,119,119,115,112,116,114,112,109,113,110,112,117,112,108,106,113,112,111,110,111,109,114,114,112,109,116,112,114,106,111,114,107,114,109,114,108,117,106,108,108,109,109,21,23,28,34,32,36,36,30,22,16,11,12,13,16,14,14,14,14,10,8,11,13,12,13,9,9,5,7,8,7,18,23,22,20,12,13,12,7,8,4,10,21,23,0,1,4,13,18,7,17,13,16,19,20,21,20,21,19,23,16,20,30,100,105,107,108,106,106,104,101,100,109,108,104,110,106,113,108,109,113
117,119,118,118,113,122,120,115,112,111,112,118,107,117,113,114,108,115,112,112,109,100,101,101,110,107,110,111,110,109,113,105,112,108,109,111,107,110,114,108,112,106,110,110,112,111,103,95,22,24,22,24,28,33,38,33,34,31,28,25,30,30,34,35,34,34,28,25,28,21,18,18,20,18,14,13,9,11,19,20,20,19,13,5,15,2,5,2,3,17,21,1,0,4,2,12,9,14,16,14,17,18,19,19,21,15,18,16,11,20,75,104,105,101,102,103,105,105,109,105,105,102,108,106,110,109,108,111
119,123,117,118,118,117,114,115,115,112,115,115,106,118,117,114,108,109,109,108,104,75,45,68,97,91,92,110,112,108,113,108,111,111,106,114,107,110,112,106,105,106,109,105,107,106,104,91,23,21,23,23,18,28,33,35,33,33,34,25,30,35,38,39,37,39,38,33,31,31,33,34,20,16,17,13,14,12,14,15,19,17,10,4,13,6,6,0,2,10,22,2,0,3,1,9,5,10,16,12,14,18,20,20,20,17,17,17,16,16,20,104,99,102,105,104,105,104,106,104,104,104,106,108,110,107,109,110
120,117,114,120,114,114,119,114,115,116,112,112,110,118,116,116,109,111,113,102,57,31,16,13,30,35,48,77,104,111,110,113,110,113,107,111,107,110,111,108,108,107,104,105,99,101,100,94,23,22,18,19,18,24,27,32,34,34,34,25,28,33,34,37,36,37,37,36,31,36,38,39,35,29,25,14,13,11,7,8,9,14,12,8,9,2,4,0,0,1,20,2,1,3,6,6,7,8,14,10,12,15,17,16,16,18,18,16,16,7,21,100,98,99,98,105,101,105,105,103,106,101,103,106,108,107,107,114
120,116,119,112,120,118,114,112,120,111,117,109,117,117,113,113,107,111,111,67,30,22,12,8,7,7,17,26,87,60,107,105,110,110,107,108,109,104,108,109,112,110,100,103,98,97,94,86,26,25,11,13,17,20,25,28,28,27,27,24,27,28,33,35,36,32,33,33,29,35,36,40,37,36,31,20,15,11,9,7,3,6,13,12,13,14,7,5,1,3,16,18,5,2,4,0,6,4,12,9,11,15,18,19,9,10,14,17,13,10,17,87,101,97,102,103,102,98,101,101,105,106,104,106,106,102,113,113
115,119,115,118,114,112,114,112,112,113,110,112,113,111,110,111,114,113,111,94,19,26,16,11,11,7,7,12,46,56,93,110,106,110,110,111,109,104,107,106,106,103,101,99,99,97,93,90,27,23,17,12,19,18,18,18,20,18,18,23,20,26,28,31,32,29,32,26,29,30,35,36,35,33,29,24,17,17,16,17,17,16,18,13,13,7,5,12,4,4,11,14,9,6,7,0,3,6,5,8,12,13,15,9,15,11,12,18,11,7,9,19,30,70,82,103,104,100,103,111,104,106,104,104,108,112,115,109
121,121,122,114,111,113,113,116,114,110,115,111,116,114,109,107,108,104,103,84,17,22,18,15,8,10,3,21,27,45,25,105,108,102,107,102,107,106,100,105,102,104,97,95,97,83,89,89,30,26,27,87,19,14,15,12,14,15,14,17,18,20,20,27,30,28,31,26,25,28,33,36,30,30,29,19,15,11,15,16,17,15,17,15,17,12,12,2,9,1,9,19,14,6,3,7,5,11,8,7,8,15,11,19,16,13,13,14,14,6,11,17,5,11,17,99,96,106,103,99,100,99,107,98,106,104,108,109
120,119,119,112,116,113,110,114,111,114,106,110,111,110,114,106,109,104,101,62,12,20,13,21,5,9,19,20,27,34,28,93,65,72,98,109,103,105,102,104,102,98,95,92,92,91,85,76,24,23,31,240,163,18,18,18,19,11,8,15,9,16,17,19,21,19,24,23,28,33,33,33,30,26,28,19,11,10,13,9,16,20,20,14,19,19,10,7,8,3,7,11,12,7,1,4,6,11,7,4,11,9,6,7,14,13,15,17,13,8,11,11,3,3,7,26,101,105,103,103,105,100,103,105,108,107,108,107
117,118,114,114,115,110,112,116,113,110,116,107,109,110,109,110,106,110,70,26,6,10,19,7,2,5,13,13,45,30,20,23,8,13,38,85,99,103,97,99,96,96,92,89,90,76,80,70,26,28,36,242,40,29,37,37,34,34,22,17,12,16,14,17,19,15,13,18,23,27,31,27,23,24,26,16,9,8,9,17,14,17,23,15,17,21,12,7,7,8,4,6,7,5,4,5,1,10,1,7,7,10,11,14,13,7,13,13,9,10,16,12,5,5,8,19,99,101,98,100,100,102,104,105,107,108,108,111
119,115,118,116,110,117,116,114,112,111,112,112,109,110,108,109,108,98,53,16,17,17,13,7,6,7,15,13,47,17,14,10,1,14,17,19,61,91,98,103,92,90,90,84,80,75,79,69,25,26,37,247,30,35,37,39,38,38,39,36,34,27,19,17,14,13,5,18,17,22,26,28,22,22,21,18,13,11,10,18,16,17,20,18,14,18,13,15,4,6,8,4,3,5,3,7,6,2,8,9,6,5,6,11,12,14,15,15,11,7,12,17,6,0,7,16,102,97,103,100,100,105,108,107,110,106,106,108
116,117,118,111,115,109,115,111,109,108,114,110,107,110,108,113,110,98,41,17,20,21,7,7,9,7,14,14,53,7,6,18,9,16,22,17,26,52,97,93,88,87,85,82,76,72,74,61,21,24,34,246,25,29,35,39,38,39,39,42,43,38,37,36,30,24,15,14,14,18,17,20,21,23,29,19,15,11,8,10,18,14,19,17,12,15,17,13,2,2,10,7,5,6,6,9,7,4,8,4,7,7,7,8,15,13,14,12,15,15,14,15,10,14,8,15,104,103,101,102,101,106,101,105,108,112,112,106
124,117,113,117,117,114,114,111,116,110,108,108,107,109,105,113,109,93,33,18,22,13,6,10,8,8,12,10,30,11,6,9,2,14,15,19,31,34,47,77,85,84,80,79,72,68,73,57,21,23,30,250,20,26,30,32,34,35,39,42,39,39,37,42,45,40,38,36,35,33,21,16,12,18,31,23,17,12,10,17,19,15,19,17,13,12,17,9,7,5,3,7,9,5,5,4,0,7,5,2,2,2,5,8,10,11,14,9,12,6,11,12,11,16,13,13,95,101,99,99,98,99,98,106,105,110,107,101
114,118,115,115,113,113,111,111,110,107,108,111,109,111,105,105,108,89,37,18,23,8,5,12,6,10,14,0,20,7,5,4,6,14,7,16,27,21,25,43,77,77,75,70,69,58,59,53,21,21,28,254,19,17,23,27,34,34,39,37,38,37,36,37,44,42,43,42,37,41,38,34,15,4,13,31,30,26,24,24,22,20,19,17,14,13,15,13,14,8,7,11,5,8,0,4,0,5,11,8,4,4,7,10,5,8,11,9,9,6,5,16,13,15,17,15,96,96,94,96,96,97,103,102,100,106,107,107
117,114,122,112,117,120,115,118,115,110,108,112,111,105,113,109,105,82,50,18,22,16,5,17,14,2,1,1,3,1,7,11,4,3,11,12,30,22,22,23,62,73,66,66,56,57,54,52,23,18,27,247,21,15,17,21,27,27,33,32,32,30,33,40,41,40,39,42,40,43,46,40,37,33,20,24,29,29,34,29,33,26,20,18,10,13,17,16,12,10,3,11,13,8,6,0,4,4,0,7,9,11,6,9,7,6,9,9,14,16,6,15,18,16,11,11,65,98,91,95,94,100,103,102,103,108,103,103
113,118,112,118,113,113,112,109,113,113,112,110,111,104,101,106,105,92,66,19,20,19,9,18,5,0,12,9,10,9,13,10,5,1,16,8,30,23,20,19,50,71,63,57,50,50,48,36,22,21,29,250,48,16,15,15,21,22,28,27,27,25,29,33,38,41,40,35,35,43,40,47,40,44,37,17,19,26,33,29,36,34,30,24,11,11,18,14,6,7,6,1,7,11,10,3,0,3,4,7,13,6,12,11,3,15,11,12,7,11,17,13,17,7,9,15,28,89,89,90,99,99,97,99,102,110,104,105
117,116,123,116,115,110,111,109,109,114,113,109,109,110,107,109,108,105,81,20,16,17,16,6,1,12,7,0,0,1,8,9,11,4,9,10,22,23,16,18,45,70,67,55,44,39,43,34,24,23,31,253,226,6,24,19,18,22,19,24,20,21,24,32,35,35,35,28,30,33,36,38,39,42,37,25,15,23,27,28,31,31,34,30,24,13,15,17,5,6,9,7,5,7,8,9,12,6,3,7,9,8,6,4,4,10,7,9,16,12,16,11,16,14,11,6,16,51,76,82,98,100,99,104,102,100,104,109
115,112,116,118,114,118,113,114,108,110,106,108,107,103,101,106,103,103,95,36,17,20,10,0,4,12,2,0,0,0,0,0,5,7,10,9,19,20,16,14,32,66,61,52,48,44,44,34,24,24,25,248,218,239,170,28,20,18,17,18,16,19,21,23,31,30,33,26,24,27,28,33,39,39,35,33,24,21,17,23,24,30,32,28,26,22,19,19,12,12,11,9,4,10,9,1,11,8,8,5,10,11,4,1,4,10,8,8,15,16,15,17,14,7,16,8,16,18,73,80,95,100,99,102,102,101,106,109
115,117,114,117,113,110,109,113,108,105,114,112,107,107,101,102,103,101,96,52,20,16,11,2,9,13,6,2,0,0,0,0,0,9,16,14,16,21,18,14,22,61,63,54,47,43,41,34,25,19,20,252,213,230,227,249,169,17,23,17,16,18,18,21,25,30,31,27,22,25,26,31,35,31,31,30,22,15,16,19,20,25,30,28,32,25,21,21,20,14,15,11,1,5,8,9,11,7,7,7,5,7,7,4,7,6,9,6,12,10,14,13,16,9,19,16,14,18,19,68,74,94,99,100,102,105,107,114
115,119,116,112,110,110,113,112,107,105,109,111,107,105,101,99,101,96,99,74,31,18,17,14,13,15,8,0,1,0,0,0,0,5,9,11,10,13,10,10,16,52,59,54,44,40,38,32,16,7,15,254,216,223,244,241,217,247,153,32,25,19,16,15,21,23,25,26,21,23,26,27,34,27,27,24,22,8,15,16,16,22,26,29,33,27,21,25,24,17,20,15,8,4,2,6,7,8,12,10,5,3,5,6,10,5,11,10,14,13,14,14,18,15,15,17,15,13,16,28,63,90,100,97,100,102,108,111
116,115,112,109,112,115,109,113,110,105,106,113,102,102,100,102,98,98,96,87,57,39,18,21,17,14,7,0,0,0,0,0,1,2,4,6,8,9,12,12,14,45,54,48,43,38,40,29,15,8,16,254,226,233,246,245,215,245,246,247,225,174,39,22,25,21,21,19,18,24,22,22,28,31,27,21,18,14,13,20,17,18,23,26,30,23,21,28,24,22,22,16,16,12,3,8,7,7,8,8,7,11,3,12,5,11,12,13,12,14,15,15,14,9,18,11,10,8,12,15,37,66,86,86,102,101,108,109
114,108,116,104,112,114,113,109,111,107,111,107,105,107,98,98,98,92,87,86,50,64,15,21,16,15,7,0,0,0,0,0,1,0,0,0,3,6,6,7,8,15,13,45,40,37,39,26,15,5,14,255,223,249,248,246,220,247,253,222,248,243,72,30,33,34,32,21,19,20,19,19,19,25,24,22,16,13,13,17,18,20,21,26,25,24,22,21,22,22,20,13,16,15,9,7,4,6,11,8,7,7,5,9,9,12,12,14,10,13,14,12,13,17,5,17,13,10,10,14,15,48,81,89,103,108,106,107
109,107,114,116,113,112,107,100,108,109,113,107,98,102,97,97,95,90,93,87,77,26,23,21,19,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,11,11,16,22,37,26,11,6,15,108,186,222,232,216,214,247,249,229,243,246,28,31,34,36,35,35,23,16,17,17,14,17,25,27,18,16,14,14,21,18,24,24,24,25,22,21,22,25,19,22,16,16,9,9,6,7,1,8,6,10,11,5,10,11,11,15,9,16,14,12,19,16,11,13,15,15,18,9,5,21,57,75,91,102,104,103
111,108,110,118,110,113,114,109,109,104,104,101,98,94,98,95,88,89,76,84,18,21,20,20,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,13,16,8,6,11,203,195,94,76,86,184,249,251,248,245,173,28,31,30,35,37,40,42,29,19,16,13,13,17,24,23,15,21,24,23,26,27,27,27,28,24,25,24,25,24,21,16,16,16,9,11,3,8,2,6,8,10,14,11,13,11,10,10,15,14,13,15,17,18,17,15,16,12,15,6,18,25,54,74,96,100,104
115,108,107,112,105,109,109,109,109,107,99,101,98,93,90,93,84,82,75,67,20,21,21,20,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,9,10,14,255,227,230,244,248,228,250,249,237,221,110,28,28,27,30,34,36,40,40,38,29,28,17,13,16,18,21,26,30,29,30,31,26,30,30,25,25,27,27,23,21,21,18,15,17,9,12,11,7,0,1,5,6,12,9,9,14,11,14,13,15,17,14,19,19,17,15,14,9,12,14,9,26,46,79,95,104
112,112,110,116,109,108,105,112,104,102,102,101,102,93,94,85,81,78,76,48,20,21,20,19,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,16,255,228,241,253,251,227,252,251,243,247,236,24,20,24,27,31,37,41,35,34,30,37,37,35,32,17,16,27,28,31,32,33,31,33,32,27,29,23,25,26,21,21,21,17,9,14,11,9,12,8,1,0,6,2,8,12,11,8,11,11,15,9,14,8,16,18,14,15,19,14,9,13,13,29,53,81,97
113,111,109,109,112,110,104,104,105,108,105,105,93,91,86,80,77,77,65,17,21,20,19,20,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,255,227,252,255,252,229,252,253,254,241,250,19,18,21,22,26,32,36,33,32,30,34,38,37,40,35,17,17,19,25,28,30,29,30,26,24,29,21,26,26,23,20,19,17,11,17,14,11,13,14,12,4,3,1,3,11,13,11,10,14,13,12,14,10,15,12,13,11,13,16,11,14,12,8,28,52,67
114,110,112,108,107,110,109,105,106,106,100,100,92,92,77,78,71,70,38,22,20,19,19,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,255,230,243,255,253,231,253,254,252,215,232,193,27,21,21,26,32,38,31,31,30,34,40,39,39,36,35,11,5,22,28,25,30,32,28,25,27,25,25,27,27,20,20,20,10,18,13,11,17,16,15,8,6,5,8,13,14,14,14,13,12,10,17,11,13,15,18,14,15,9,9,13,14,6,10,27,47
117,110,116,108,107,108,110,105,107,102,95,99,91,85,73,74,63,60,20,21,19,20,20,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,255,225,229,235,251,235,255,255,255,223,254,251,215,24,26,25,27,31,29,30,29,29,38,35,35,36,39,30,2,15,21,19,25,32,31,23,26,24,27,26,23,20,18,20,19,18,13,18,16,17,12,12,12,4,3,16,7,13,17,12,14,12,16,12,17,7,12,10,17,7,9,12,14,8,7,8,26
112,110,106,111,110,103,105,104,106,100,98,98,86,83,79,72,62,19,19,19,20,19,19,17,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,255,244,244,252,255,236,255,255,255,235,244,239,255,244,26,22,25,29,24,30,33,33,32,33,31,32,34,31,15,11,17,19,22,26,27,24,27,23,22,25,21,21,15,19,17,12,17,17,18,15,17,9,9,0,4,9,5,7,4,9,10,7,14,9,16,9,19,16,17,15,15,9,9,13,7,5,12
107,109,108,105,107,113,107,102,105,99,101,93,86,76,73,70,17,20,20,21,19,18,19,16,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,28,255,231,254,253,253,238,255,255,255,218,232,249,255,254,240,20,22,24,24,26,29,33,31,31,34,31,34,30,24,11,11,15,19,19,22,28,27,23,21,22,23,20,23,20,14,8,17,17,16,15,16,15,8,9,6,4,11,7,2,11,10,12,16,14,15,14,15,16,15,19,17,15,12,15,6,12,9
112,104,110,107,101,107,104,101,102,104,94,91,83,79,71,69,22,19,20,20,19,19,17,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,255,224,245,241,251,238,255,255,251,251,254,255,255,255,252,244,49,29,24,25,24,29,28,26,28,31,32,26,23,2,14,7,14,15,21,25,23,22,22,23,24,17,19,19,19,12,12,16,12,8,19,10,5,4,2,8,8,8,12,6,14,14,14,11,10,10,14,13,18,18,18,7,14,10,5,13,12
114,107,109,106,109,109,103,103,104,95,92,90,80,73,65,17,20,20,19,19,19,19,17,16,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,27,255,227,237,234,251,239,252,242,255,255,252,255,255,255,255,255,251,222,33,31,27,26,22,18,27,27,30,27,22,2,3,10,10,20,21,23,27,24,20,21,19,20,21,16,20,18,17,18,15,17,15,12,12,6,9,6,9,12,13,10,16,11,9,8,7,2,16,10,18,17,14,9,12,7,17,17,11
108,108,109,112,104,108,107,100,104,95,88,88,77,71,68,19,19,20,19,19,17,17,17,17,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,255,235,252,255,254,240,229,239,230,229,235,252,255,255,254,255,251,252,250,177,21,26,19,18,22,23,24,28,21,3,6,11,14,19,18,23,28,22,23,26,24,19,19,19,17,16,17,11,12,8,17,8,4,3,7,5,10,12,11,10,13,13,12,9,9,9,10,14,16,14,12,16,13,9,13,14,9
106,108,107,113,106,105,107,100,100,95,94,85,75,67,63,21,20,20,19,17,19,17,16,16,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,255,243,255,254,250,241,219,213,228,230,229,232,233,234,236,236,244,250,250,229,234,145,21,21,21,16,24,26,28,6,7,9,12,19,20,24,25,19,23,23,21,19,20,19,16,17,17,13,11,12,14,12,8,4,6,4,12,9,6,13,8,12,14,14,13,10,17,10,12,15,15,17,13,8,6,15,7
107,107,108,110,106,110,102,100,97,95,89,81,77,70,58,22,19,18,18,19,17,18,19,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,255,240,250,240,240,242,242,234,227,225,208,211,214,221,224,221,222,223,226,222,221,236,238,86,22,18,19,19,24,16,0,4,13,18,19,22,20,22,19,19,20,18,16,19,19,12,16,17,13,12,9,14,5,9,8,6,7,8,8,13,13,12,13,14,12,13,18,17,15,18,12,15,15,17,8,13,11
108,110,107,108,107,104,99,100,99,96,93,81,80,73,59,22,20,18,20,17,17,19,19,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33,255,225,227,241,254,244,243,235,220,221,221,207,236,230,222,207,198,212,209,212,210,215,213,215,213,72,27,19,23,18,6,2,9,14,20,23,21,21,19,19,20,19,21,17,14,13,13,16,12,11,7,10,10,8,5,12,2,5,12,11,9,6,14,14,17,14,15,18,15,11,13,17,13,16,16,16,8
111,111,109,108,107,111,103,103,99,97,93,84,78,67,58,20,20,19,16,16,19,17,20,17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,32,255,230,249,255,255,245,233,252,236,223,205,228,235,225,220,209,240,231,225,221,202,198,192,192,198,202,194,18,25,16,7,0,7,11,17,21,21,19,12,18,19,14,16,14,12,16,10,10,8,8,11,13,12,5,6,9,4,7,12,3,9,12,15,9,15,13,19,17,11,12,13,17,17,12,19,16,12
103,109,105,109,103,105,104,102,96,93,93,81,78,66,62,21,19,18,18,17,18,22,34,22,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,255,244,255,254,250,245,202,249,253,255,204,203,200,196,193,195,213,222,222,208,213,196,196,207,210,210,188,195,47,17,15,9,4,12,17,20,13,14,17,20,18,15,10,15,15,15,6,15,10,8,11,10,10,5,5,3,8,12,9,9,8,10,8,15,10,14,19,14,8,11,16,13,17,11,19,17,10
