156,153,154,158,156,154,156,159,161,158,159,162,163,160,161,164,161,162,163,161,163,166,163,164,163,167,163,168,163,166,163,165,166,165,165,164,164,164,164,163,165,164,164,162,164,163,160,162,162,159,161,158,158,159,158,159,161,160,156,157,157,157,157,159,157,156,157,156,155,156,156,154,154,153,155,153,48,36,41,47,49,48,49,47,46,47,40,40,49,45,59,60,65,66,67,66,70,76,129,154,153,153,156,156,156,157,155,156,155,151,156,155,156,158,156,157,157,158,157,155,155,158,158,156,157,153,152,150
152,153,156,157,154,156,158,156,158,159,159,160,164,158,160,164,162,161,162,165,164,163,163,164,162,163,163,164,165,165,164,165,167,164,162,160,165,164,165,164,163,162,163,163,163,162,163,160,159,157,159,160,159,158,158,157,157,158,156,158,157,155,156,156,154,156,156,155,155,156,153,156,152,155,154,153,38,27,30,34,36,38,39,37,40,41,36,37,44,39,47,52,54,60,62,60,64,64,65,118,156,153,153,156,155,156,154,155,155,155,155,154,156,157,155,158,156,155,156,157,157,156,156,157,154,152,151,150
152,156,158,153,155,156,160,158,158,160,156,158,161,161,162,164,163,160,161,164,161,163,164,162,164,164,163,164,165,165,165,165,164,163,163,164,164,166,163,165,163,163,162,161,161,161,161,160,154,61,133,160,158,157,158,156,156,156,156,157,155,154,155,153,155,154,155,157,153,154,154,153,154,154,153,154,34,23,24,24,27,30,31,32,34,35,26,34,44,37,42,44,45,52,53,57,61,63,61,66,149,155,154,155,155,157,154,154,153,156,157,154,156,158,156,157,157,155,155,156,157,157,157,157,154,154,149,147
153,155,153,153,158,155,156,156,159,160,159,159,161,160,161,159,161,159,164,162,159,165,163,162,162,163,164,166,164,164,165,165,165,163,164,164,161,164,161,164,163,161,160,162,160,161,158,158,112,17,20,19,28,121,155,156,156,156,155,158,155,153,154,153,153,154,153,155,151,154,152,155,153,151,151,153,68,23,19,18,23,25,27,28,30,29,20,32,41,38,39,41,39,42,49,51,59,64,64,63,65,155,155,155,155,154,154,156,153,155,157,155,153,157,156,155,157,155,154,157,157,158,156,155,156,151,151,149
151,154,154,154,157,158,156,157,157,158,160,157,159,162,163,162,161,160,162,159,160,163,162,163,163,164,165,165,164,163,163,164,163,162,163,163,163,162,162,161,160,163,161,162,159,161,159,158,83,17,16,16,15,16,20,18,68,144,157,155,154,154,153,149,153,153,151,148,149,147,150,153,148,150,151,149,147,20,15,18,18,22,25,27,26,19,19,26,38,39,39,35,36,36,43,47,54,63,63,63,65,105,154,152,152,154,153,153,155,156,156,153,154,155,155,157,154,155,154,157,158,156,155,155,157,154,149,147
152,153,149,154,154,154,156,156,160,158,159,160,159,159,162,162,160,161,160,161,162,162,159,161,160,161,164,163,163,162,162,162,165,162,164,162,162,162,160,161,160,161,161,163,159,158,158,156,42,21,20,20,17,17,16,17,16,21,18,44,112,150,146,133,112,103,91,84,85,80,80,91,93,87,75,60,64,25,14,13,17,19,22,23,20,13,18,28,34,36,39,38,36,35,37,45,53,60,66,63,62,66,139,154,154,155,153,154,155,154,154,150,153,155,156,155,156,156,154,156,156,154,155,157,152,154,149,147
150,153,154,152,157,156,153,155,156,158,158,157,162,162,160,161,161,162,161,159,160,162,161,162,162,162,163,163,163,160,161,161,161,160,161,162,160,160,162,159,160,161,160,158,157,159,157,157,37,22,24,26,23,23,21,20,19,20,38,70,73,78,78,74,73,77,79,77,78,80,70,76,80,73,63,44,32,18,11,13,15,17,17,16,16,10,16,19,30,36,36,38,32,31,34,41,48,52,66,68,63,61,68,151,153,153,154,152,153,153,154,154,152,155,155,155,153,156,155,154,155,156,155,157,156,152,152,147
154,153,155,155,156,157,157,157,155,160,158,158,160,159,160,160,159,159,159,160,161,162,162,162,161,162,163,164,160,160,161,161,163,161,162,158,162,162,161,163,162,160,157,160,157,158,156,157,36,20,17,15,19,24,28,28,39,75,75,67,68,68,71,69,66,70,71,71,74,73,71,71,72,73,64,49,33,20,9,8,11,12,14,13,12,7,14,18,24,27,30,33,34,34,40,43,43,50,58,66,61,58,59,62,149,153,152,152,151,154,152,153,157,152,153,154,154,155,157,157,155,154,156,155,153,153,149,147
150,153,153,154,155,155,155,158,158,155,158,160,158,159,160,160,159,159,160,160,160,160,161,163,161,162,161,163,163,161,160,161,163,161,159,161,161,160,160,161,160,157,160,158,157,156,156,157,33,20,19,59,12,12,13,10,67,69,68,61,61,64,69,63,62,64,68,68,69,64,64,62,67,65,60,53,44,30,18,13,9,7,8,8,2,1,10,14,18,20,23,27,35,37,36,37,41,44,54,62,62,62,60,58,67,153,151,151,152,154,154,153,155,153,152,156,154,156,153,155,157,156,154,153,153,151,149,149
148,152,154,155,156,153,154,156,157,156,157,158,158,160,160,161,157,160,159,163,160,159,161,159,162,160,158,162,159,160,160,160,161,161,160,162,161,158,159,160,158,158,158,156,158,155,155,153,33,20,20,108,170,164,135,55,58,62,65,63,60,61,65,62,58,59,64,63,59,53,56,61,60,60,58,51,47,39,28,23,19,16,17,19,16,8,3,6,10,15,18,22,24,26,24,27,39,44,51,58,61,59,61,56,58,95,152,152,152,151,153,153,154,154,153,155,155,154,153,152,155,153,153,151,153,153,150,149
149,152,154,152,154,154,155,157,157,156,155,157,160,158,159,157,159,161,161,160,159,158,159,159,160,158,161,162,160,160,162,160,161,161,159,161,158,161,161,158,157,157,157,156,156,155,154,153,31,20,20,36,62,122,165,49,53,55,60,56,54,57,59,58,54,54,55,58,53,48,50,55,51,55,56,50,51,40,32,33,30,29,31,32,28,19,12,12,8,6,10,10,13,13,15,28,37,42,47,50,57,60,61,55,55,53,137,151,152,153,151,152,153,153,153,156,153,154,153,153,154,154,152,152,154,151,148,147
149,151,154,152,155,154,156,155,156,155,154,155,159,158,159,159,158,161,159,159,160,158,160,161,161,159,161,160,162,159,161,161,159,159,159,158,159,157,159,157,155,155,157,157,154,153,155,151,31,21,21,36,47,109,46,41,43,48,54,50,54,49,52,51,49,48,47,51,50,48,44,44,46,48,49,49,48,37,34,40,40,39,39,41,39,32,22,24,20,15,13,3,12,17,19,25,35,38,41,46,53,57,61,56,54,52,60,147,152,153,151,153,153,151,155,154,152,154,154,150,153,154,153,154,153,152,147,146
150,148,152,153,153,152,156,153,157,155,156,158,160,157,159,160,159,159,159,159,158,157,159,159,158,161,159,158,161,158,158,160,160,158,159,157,156,158,159,154,157,153,155,157,155,153,153,150,32,21,20,116,145,121,60,37,38,44,46,47,45,44,43,42,42,43,42,42,43,39,39,41,42,45,43,46,42,33,37,40,42,42,40,40,40,38,26,36,35,31,28,13,12,27,35,23,31,34,37,38,48,53,59,55,55,49,52,91,151,149,150,152,151,153,152,152,151,151,152,153,154,155,150,152,151,149,147,149
148,149,152,154,152,155,154,156,155,153,155,154,156,159,157,158,157,158,159,160,159,158,154,157,160,158,158,159,159,156,158,157,156,160,159,158,156,156,159,158,157,154,155,155,153,152,151,149,29,21,22,99,93,89,80,31,30,33,36,36,38,34,34,31,35,37,38,37,36,33,30,37,38,37,38,43,35,30,38,40,43,42,37,38,38,40,25,37,41,42,41,33,25,32,47,31,30,33,32,37,45,48,52,48,50,50,48,53,149,151,150,151,152,152,152,153,152,152,152,151,152,155,152,152,152,149,150,144
148,150,147,151,153,152,155,155,155,155,157,156,158,159,159,162,158,158,159,158,158,157,158,159,159,159,160,159,157,160,158,159,159,157,158,157,158,157,156,156,156,154,154,154,153,151,150,150,29,21,27,66,72,70,52,30,24,25,29,28,29,27,27,23,27,28,28,28,29,28,23,32,29,32,32,30,28,24,32,40,42,38,36,35,39,36,28,33,42,46,44,37,42,35,50,38,30,36,35,38,39,42,46,44,49,48,44,47,57,150,152,153,150,156,152,153,153,151,151,151,151,153,154,152,152,149,146,145
147,150,152,152,152,152,153,154,151,157,157,156,158,157,158,157,159,157,156,158,158,159,158,158,158,159,159,159,158,158,156,156,157,157,158,157,156,157,154,154,154,154,152,154,150,153,150,146,30,23,59,65,67,66,56,36,20,19,19,19,18,17,19,19,19,19,20,20,20,18,19,21,24,24,25,24,21,15,26,39,42,39,31,33,36,31,27,32,41,49,41,28,37,35,41,40,30,33,33,37,40,41,40,46,47,47,42,42,46,121,150,149,150,150,153,152,153,150,155,153,152,152,154,150,153,152,148,145
148,152,151,152,154,153,153,155,155,157,157,157,159,157,157,157,158,157,158,158,157,156,158,157,156,158,159,157,158,156,157,157,157,157,158,159,154,155,154,156,155,153,151,148,149,147,147,149,31,39,53,59,66,63,58,49,35,24,22,19,22,23,24,24,24,21,18,18,20,22,27,21,21,19,20,19,17,18,30,40,38,40,27,29,30,27,26,26,35,44,41,21,28,27,35,40,31,31,31,35,37,42,38,43,44,45,40,39,42,54,149,151,151,152,151,152,153,153,153,154,153,154,153,150,151,151,148,146
147,150,152,151,151,154,152,153,153,155,156,153,154,155,156,157,158,155,158,158,156,151,150,154,155,157,156,158,156,155,156,157,155,155,155,157,155,151,154,156,153,153,150,150,150,148,144,145,35,41,45,48,54,54,57,53,51,47,44,39,43,48,50,48,51,46,41,42,43,38,32,29,28,28,23,21,15,25,35,38,38,39,29,26,30,23,22,24,28,35,41,19,21,23,24,33,29,32,34,34,35,40,38,40,42,40,39,37,39,45,114,150,150,152,151,153,153,152,153,152,152,151,151,150,150,150,145,144
145,150,149,148,151,152,151,153,154,153,153,154,156,154,154,155,156,155,155,158,152,129,100,125,143,144,146,154,154,154,154,154,156,156,154,156,154,154,154,154,151,151,150,148,147,144,145,142,38,42,35,40,42,45,48,50,51,53,51,48,49,60,60,59,60,58,55,55,58,55,52,44,31,27,29,27,23,28,31,34,38,37,28,27,26,19,19,18,24,32,39,19,18,19,22,27,27,30,32,30,32,37,38,40,40,39,36,34,38,39,49,147,151,151,149,152,151,152,153,154,154,153,150,150,151,147,146,146
147,150,150,149,149,153,151,153,152,154,152,155,158,153,156,155,155,156,157,150,113,80,63,67,66,81,94,126,154,153,156,156,155,154,156,154,153,150,153,153,152,150,149,146,146,141,141,137,35,42,31,35,37,40,43,46,50,51,51,48,48,55,58,59,57,57,56,56,59,59,64,59,50,42,31,26,30,25,23,25,31,32,30,29,27,18,16,16,22,27,36,26,17,17,18,20,27,24,27,30,31,34,34,36,37,36,34,34,32,35,44,146,151,148,149,151,152,150,153,152,154,152,151,152,150,144,144,142
145,149,152,148,149,149,152,154,152,152,155,155,155,153,156,155,157,157,155,126,71,56,52,44,42,50,53,67,139,97,152,154,154,154,154,151,154,152,149,151,149,148,148,143,142,139,137,136,41,47,29,29,33,33,41,44,45,43,47,44,44,50,52,55,54,50,50,50,57,62,65,61,54,53,44,33,33,28,25,22,25,31,31,30,30,22,17,12,17,23,34,33,19,17,15,16,22,21,27,27,30,32,34,32,32,31,34,34,31,30,36,131,146,143,149,149,150,151,150,150,150,151,154,151,151,147,148,144
146,148,149,148,149,151,150,151,152,153,152,155,153,153,155,156,155,155,155,135,54,60,55,50,34,44,47,51,87,115,129,153,153,153,154,151,151,151,146,149,146,144,143,143,140,138,137,130,38,47,36,29,27,28,31,33,36,37,38,39,42,45,48,51,54,46,52,49,54,57,61,61,56,54,50,39,34,31,31,29,29,33,31,29,32,23,17,13,16,17,29,38,28,20,15,16,18,22,24,26,29,33,28,31,31,32,30,31,31,29,33,42,50,108,139,145,152,152,151,150,149,151,148,150,146,145,144,145
144,147,148,150,150,149,152,153,153,154,153,154,154,155,155,152,156,154,152,137,45,57,53,47,40,42,46,53,56,92,41,149,149,149,149,150,153,151,148,148,148,140,141,143,138,133,131,126,41,47,55,81,18,21,25,26,27,29,27,35,35,40,43,43,47,44,48,49,51,53,57,58,51,52,47,35,34,34,35,32,35,35,34,29,36,31,20,16,13,16,20,37,30,23,15,16,20,22,22,23,24,30,29,29,32,31,31,28,28,28,31,31,5,11,19,138,153,149,150,150,149,150,148,151,147,147,147,145
143,147,147,149,153,148,150,152,151,152,156,154,151,155,155,155,153,154,146,106,37,48,46,41,37,39,47,56,46,65,55,137,107,119,148,148,148,149,144,144,143,139,137,137,134,131,131,122,41,45,58,235,137,31,32,32,26,23,23,30,31,33,36,39,41,38,39,45,47,53,53,52,52,48,44,32,34,36,34,35,34,35,36,31,34,37,22,20,11,13,16,28,32,27,17,16,18,19,21,24,24,25,29,29,30,28,31,33,27,26,29,30,3,3,7,49,150,148,149,149,151,152,146,150,144,148,146,147
143,146,148,150,149,147,150,149,151,151,153,155,154,154,151,152,153,150,122,65,29,41,39,39,35,39,41,48,79,63,46,60,55,55,78,134,140,142,144,143,138,136,135,134,127,127,122,117,40,47,60,236,57,47,54,55,54,47,36,27,26,24,28,32,33,30,32,39,42,45,49,50,49,42,45,35,34,37,37,36,35,33,36,33,35,37,23,24,16,11,13,20,25,26,19,15,18,19,19,21,23,24,27,26,28,26,29,26,24,25,26,29,5,5,8,22,149,145,147,152,150,149,148,149,146,146,143,142
143,147,147,148,147,150,149,149,152,151,153,150,153,153,153,152,153,147,97,48,39,43,40,37,34,38,41,47,86,41,44,43,42,49,54,62,106,133,140,137,134,130,130,128,124,122,116,111,41,49,58,241,44,50,57,61,61,62,60,55,50,42,37,27,27,24,26,32,34,39,43,45,44,39,43,32,37,36,38,38,35,34,37,33,36,34,30,25,20,12,13,14,21,26,21,15,17,17,19,21,22,23,24,24,28,27,26,27,24,24,25,26,12,0,7,17,150,149,147,148,150,148,148,150,147,145,145,143
144,144,148,149,147,148,144,149,149,151,151,153,152,153,152,152,153,146,81,44,44,42,35,34,35,38,42,47,80,28,45,47,44,45,56,55,68,90,130,131,129,126,124,121,116,112,108,102,38,46,58,243,44,49,56,59,57,62,63,64,66,61,65,62,50,38,29,30,28,30,36,38,38,43,44,33,35,38,39,37,35,35,39,32,33,33,34,25,24,17,12,14,16,21,21,17,15,16,17,18,21,22,20,26,26,27,24,27,25,23,24,23,29,17,8,16,148,147,148,146,151,148,148,148,146,144,144,142
142,143,148,147,148,147,148,151,151,150,152,151,150,152,151,153,150,147,70,39,50,37,28,30,31,37,39,37,66,37,41,43,45,48,53,55,72,66,81,115,125,124,122,118,111,102,105,94,35,44,56,247,36,42,50,57,55,55,59,60,63,59,64,68,68,67,63,61,51,45,39,31,32,39,48,38,40,42,42,38,36,35,37,36,33,32,35,27,27,21,13,12,13,16,20,19,15,17,16,17,20,17,20,23,23,27,24,25,24,21,22,22,27,35,14,13,141,147,146,146,150,148,147,146,146,144,142,141
145,147,146,144,149,148,149,152,150,153,154,152,154,153,154,151,153,143,69,41,57,33,30,41,35,38,39,42,52,37,41,39,38,43,52,56,71,62,62,75,116,119,112,112,103,98,95,87,30,39,54,249,32,32,38,44,53,53,55,57,58,55,61,66,70,73,69,68,64,65,66,57,33,17,31,50,53,55,50,47,47,40,40,37,32,33,35,27,26,23,19,12,12,13,17,15,15,15,18,18,20,18,18,20,25,25,22,23,22,21,20,22,26,34,31,15,136,145,146,146,148,148,147,149,146,144,143,142
141,144,145,147,148,146,148,147,147,150,154,149,149,150,148,152,152,131,87,48,53,40,39,44,48,37,28,25,24,34,37,39,36,37,41,47,69,59,53,51,102,110,106,101,95,90,91,80,30,35,44,243,30,28,29,32,41,48,49,52,50,51,55,64,65,69,66,63,61,69,73,72,64,52,31,44,57,61,61,60,59,50,45,38,29,32,36,27,28,27,21,17,13,13,14,15,16,14,16,17,17,17,18,21,23,24,22,23,20,20,20,20,25,30,38,31,102,138,146,145,144,147,146,145,145,142,143,142
143,145,146,147,147,147,148,147,146,151,148,149,150,151,152,150,152,136,110,48,45,40,38,41,40,24,20,12,12,12,16,27,35,37,40,38,66,55,50,44,79,104,102,97,86,80,82,65,30,36,39,244,51,26,26,27,33,34,40,44,42,45,50,56,59,61,61,55,57,67,71,73,66,65,57,32,46,54,57,57,60,60,48,44,32,31,36,32,28,29,24,19,13,11,13,13,11,12,13,15,16,15,19,19,19,22,23,20,22,18,20,20,25,27,32,37,56,132,134,132,144,148,148,146,144,139,141,140
142,144,142,144,145,146,149,145,148,147,148,149,153,150,149,150,149,146,125,49,42,37,35,37,24,18,7,0,0,1,8,9,13,18,33,41,56,58,51,43,74,98,97,93,79,76,72,59,30,31,43,248,205,23,27,27,26,29,34,38,35,40,44,52,55,55,53,46,53,59,64,69,63,62,61,43,33,43,47,52,53,61,57,50,43,32,34,35,25,27,27,23,15,12,11,12,14,12,12,12,14,14,16,18,19,20,21,18,19,16,16,19,24,26,33,34,39,79,125,125,139,147,146,143,141,143,142,141
140,142,144,147,147,147,147,145,148,148,149,149,151,151,148,147,146,145,135,74,42,36,29,27,20,12,2,0,0,0,0,0,5,22,33,31,48,58,52,44,56,96,94,90,79,71,70,52,30,30,25,243,200,235,161,18,24,26,27,29,31,32,39,44,49,50,52,45,43,50,56,59,62,59,60,57,42,45,43,44,52,56,57,57,54,42,40,39,28,29,27,25,21,17,11,11,12,13,11,13,12,12,15,15,17,19,21,17,15,16,16,17,23,26,29,33,33,38,112,126,139,147,142,145,143,143,141,143
143,142,146,144,146,147,147,145,147,146,146,148,147,146,145,142,142,143,143,95,46,37,27,22,15,13,6,2,0,0,0,0,0,10,21,29,45,49,51,39,44,91,90,85,72,67,67,47,27,21,19,248,195,222,216,241,168,19,25,26,28,31,31,40,40,46,45,42,38,44,50,52,55,52,53,52,41,40,41,39,45,51,54,57,56,46,43,44,40,31,31,28,23,20,15,12,12,12,11,12,11,12,15,15,17,18,18,17,17,16,16,19,20,25,29,32,31,32,41,108,113,144,142,143,141,142,143,138
141,144,143,141,145,143,145,141,145,148,150,146,146,145,141,142,142,139,138,124,56,43,28,22,13,15,8,0,1,0,0,0,0,5,9,11,20,31,37,32,37,84,86,81,70,66,64,42,16,7,14,252,199,215,235,234,206,241,148,33,25,32,27,30,37,40,43,40,35,42,44,47,49,47,46,43,39,35,41,40,42,45,51,54,55,47,47,47,47,37,37,33,27,22,20,14,12,13,12,10,12,12,15,15,17,16,17,18,16,16,17,18,19,24,30,32,31,31,33,55,99,137,140,138,142,141,140,137
141,143,142,142,141,143,143,142,142,143,146,144,145,140,143,141,137,137,137,130,103,65,39,24,17,14,7,0,0,0,0,0,1,2,4,6,8,9,13,18,28,77,84,79,69,64,62,40,15,8,12,249,210,225,239,241,212,241,240,242,195,166,34,37,43,37,35,37,33,37,41,45,45,44,43,38,37,33,39,42,42,41,48,51,54,48,44,48,48,43,40,38,32,26,23,18,14,11,11,11,13,13,12,14,17,16,15,17,18,17,15,17,19,24,29,31,30,31,33,32,70,109,129,126,145,141,141,140
143,141,140,143,142,141,143,144,145,144,140,146,143,136,140,140,134,134,134,134,88,105,28,21,16,15,7,0,0,0,0,0,1,0,0,0,3,6,6,7,8,16,33,74,61,63,60,39,15,5,13,251,202,244,241,240,208,243,242,226,244,240,82,53,60,57,47,30,31,34,37,39,39,39,40,37,33,32,38,42,41,41,46,47,50,46,45,47,46,45,37,41,38,31,28,23,17,13,13,12,12,13,14,15,15,16,16,18,16,16,15,15,19,22,27,30,31,30,31,30,39,83,121,126,140,139,139,141
138,141,138,138,142,142,143,139,142,144,141,143,136,136,136,134,131,131,127,130,125,45,26,21,19,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,11,11,23,41,59,39,11,6,11,114,171,218,225,212,210,244,240,216,238,240,48,54,58,57,60,56,34,29,30,32,36,35,41,44,33,28,35,41,42,43,45,48,50,46,46,45,47,46,43,42,39,34,30,29,23,19,13,12,12,13,15,16,16,18,17,18,17,16,16,16,19,21,26,29,29,31,30,29,33,40,97,116,130,137,137,140
137,140,139,139,142,141,139,141,141,145,142,140,137,136,133,131,130,127,128,125,24,25,20,20,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,13,16,8,6,10,184,178,98,94,87,172,246,245,239,242,176,44,51,52,55,55,62,59,46,31,29,29,30,35,43,36,29,38,42,47,51,51,49,53,49,42,47,50,49,45,41,38,38,33,33,31,26,23,14,13,13,13,17,17,17,17,17,17,15,14,17,19,22,25,29,30,31,29,30,31,31,47,90,106,134,137,139
138,139,139,141,140,141,140,140,142,142,143,137,137,135,131,129,126,123,122,107,24,21,21,20,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,9,10,14,252,207,223,234,239,225,248,247,226,217,132,38,42,47,50,51,58,62,59,58,52,45,34,26,28,39,40,47,51,58,61,56,56,55,51,47,48,51,49,47,42,42,38,35,32,33,30,27,23,14,13,15,16,16,17,19,18,17,14,14,17,19,20,24,27,30,29,30,32,28,29,32,51,73,110,131,138
136,139,137,141,139,138,139,141,137,141,137,137,133,131,126,124,122,119,115,82,23,21,20,19,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,19,255,219,238,248,243,223,248,248,228,242,235,36,33,37,42,49,52,58,56,60,56,61,58,50,47,31,34,46,52,58,59,59,59,58,54,46,52,54,54,47,44,43,40,39,37,33,33,33,30,25,18,16,14,16,18,17,19,18,15,17,20,18,19,21,23,27,29,33,30,29,31,30,31,53,75,108,133
136,138,136,137,138,138,138,141,139,140,138,135,130,126,125,122,117,112,108,27,21,20,19,20,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,255,215,247,252,248,227,250,250,249,237,245,33,32,31,34,44,49,54,52,55,54,54,63,60,66,60,34,29,40,55,57,58,57,58,57,46,50,51,56,49,47,43,41,40,40,37,34,34,34,30,25,23,22,19,20,18,18,17,16,20,19,18,20,20,23,27,29,29,31,30,31,31,30,31,47,79,98
134,137,138,138,138,140,138,140,138,139,136,135,129,123,121,116,109,107,57,22,20,19,19,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,255,216,232,252,251,229,251,251,250,203,229,190,38,30,32,42,46,49,51,50,50,50,62,62,67,63,55,24,26,43,52,56,56,56,56,47,49,49,52,49,46,45,41,42,41,39,36,36,35,35,31,27,27,28,25,22,19,19,18,20,20,21,19,22,23,23,28,27,31,29,30,27,30,27,26,50,71
136,135,136,137,140,139,136,140,137,137,133,133,130,124,118,113,109,94,22,21,19,20,20,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,255,205,221,233,248,230,252,253,252,211,250,249,204,26,33,39,41,47,45,49,50,48,57,56,62,58,57,44,15,31,45,51,53,55,51,51,47,50,51,50,45,45,41,42,41,39,39,35,37,38,33,30,27,30,27,25,23,20,22,22,22,22,22,24,24,24,27,26,32,32,31,29,27,26,25,30,48
132,134,135,135,139,139,136,136,136,133,134,130,126,119,112,110,100,23,19,21,20,19,19,17,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,255,236,240,249,252,233,255,255,253,229,241,236,252,236,28,34,37,40,39,47,48,48,53,52,55,54,54,55,24,27,36,43,45,50,50,49,47,47,49,50,47,46,43,41,39,38,37,37,39,39,35,34,29,28,26,27,26,24,21,24,22,20,24,25,27,24,25,27,29,27,31,27,30,26,24,27,31
135,134,134,137,135,135,135,139,137,131,131,126,124,114,111,102,28,20,20,21,19,18,19,16,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,255,216,253,252,248,234,255,255,254,206,231,248,255,254,234,27,32,35,36,43,45,46,48,45,52,51,54,50,42,26,35,39,40,45,48,49,46,46,51,48,44,44,42,42,41,40,36,37,37,39,38,35,30,27,26,26,27,25,25,22,22,22,25,23,25,25,25,26,28,28,31,29,30,25,26,24,24
134,135,133,137,136,135,135,134,132,129,128,126,119,111,104,88,22,19,20,20,19,19,17,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,255,212,243,237,243,235,255,255,247,251,254,254,255,253,250,238,52,36,34,39,40,43,41,41,48,51,54,49,47,24,31,35,38,43,45,46,47,47,50,49,44,44,42,42,39,39,38,35,37,38,33,32,29,27,26,28,27,27,26,26,22,22,25,23,28,25,26,26,26,26,28,29,28,28,25,24,23
129,131,131,133,131,136,137,136,132,130,128,124,115,105,100,22,20,20,19,19,19,19,17,16,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,255,210,227,226,244,235,251,242,255,255,249,255,255,255,254,252,249,216,41,36,37,40,36,34,42,46,50,49,40,25,31,32,35,40,45,47,43,48,47,49,44,44,40,39,41,38,36,37,35,35,33,32,28,26,23,26,27,27,23,27,24,23,22,23,24,24,25,25,24,24,25,27,29,27,25,25,22
129,126,134,134,135,133,133,130,134,127,124,120,112,104,97,20,19,20,19,19,17,17,17,17,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,255,215,244,253,255,238,231,236,230,228,234,249,255,255,254,253,251,249,250,178,32,34,31,29,37,41,45,49,41,23,25,29,31,41,45,47,45,47,43,45,43,44,42,40,39,40,37,35,32,33,30,30,30,27,24,25,26,25,24,25,23,24,22,24,25,26,24,25,24,25,24,25,27,28,24,23,18
130,129,132,131,132,130,135,130,126,127,121,116,111,101,92,22,20,20,19,17,19,17,16,16,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,255,239,254,252,249,239,222,216,228,235,232,232,231,233,234,235,244,247,248,230,233,139,28,28,30,33,39,44,42,23,22,29,31,38,44,46,44,42,43,44,41,45,42,39,37,38,37,34,32,33,32,31,28,26,27,27,25,27,24,25,24,23,22,20,24,24,22,27,24,24,24,23,25,26,25,24,21
128,131,132,131,132,132,131,128,123,124,123,116,109,101,90,22,19,18,18,19,17,18,19,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,255,235,244,236,233,240,241,230,229,225,212,214,219,224,226,223,227,223,223,221,224,235,233,93,27,32,35,39,39,23,18,26,29,37,41,48,44,43,42,44,40,43,41,39,37,38,37,33,32,29,31,29,27,28,27,26,25,27,23,24,23,24,22,21,22,23,22,25,24,25,23,22,24,22,24,23,19
128,128,129,130,131,132,127,128,124,122,118,114,103,99,86,22,20,18,20,17,17,19,19,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,23,255,217,226,240,252,241,241,226,223,222,223,211,235,233,224,213,198,214,212,216,215,220,219,219,214,91,34,36,33,25,17,18,28,34,37,42,40,39,38,40,40,41,40,40,35,37,32,33,31,30,29,29,26,25,25,27,22,24,24,23,24,24,22,19,20,22,20,22,23,24,24,24,24,22,22,22,22
129,127,130,129,129,129,127,129,123,122,117,114,101,95,86,20,20,19,16,16,19,17,20,17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,24,255,238,249,255,255,242,235,249,236,218,211,228,234,228,220,212,222,215,229,228,213,202,201,206,208,212,198,29,30,28,21,18,23,28,33,38,39,37,37,36,39,37,37,38,33,36,30,29,31,29,26,28,24,25,24,25,24,22,21,22,21,23,22,18,19,19,21,21,21,25,24,23,24,22,21,21,20
130,128,131,129,127,129,126,126,126,121,116,108,104,94,87,21,19,18,18,17,18,26,42,28,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,255,249,255,253,248,242,194,244,254,255,210,210,208,203,197,201,205,213,220,215,217,206,193,212,216,213,133,206,50,29,25,21,18,26,29,34,33,33,31,33,36,34,34,33,32,31,28,28,28,26,27,26,24,23,24,20,23,21,21,22,20,23,20,19,18,18,19,20,22,26,24,25,23,23,21,21,19
