23.0,17.0,30.0,27.0,37.0,43.0,158.0,147.0,150.0,150.0,150.0,154.0,154.0,152.0,155.0,145.0,162.0,158.0,151.0,150.0,165.0,155.0,170.0,162.0,161.0,152.0,165.0,165.0,170.0,172.0,172.0,167.0,167.0,165.0,161.0,167.0,161.0,164.0,168.0,171.0,161.0,162.0,164.0,165.0,168.0,168.0,167.0,167.0,167.0,170.0,165.0,168.0,171.0,167.0,172.0,164.0,171.0,167.0,170.0,171.0,174.0,174.0,174.0,174.0,168.0,170.0,165.0,167.0,167.0,164.0,174.0,171.0,170.0,164.0,191.0,178.0,154.0,179.0,178.0,201.0,6.0,26.0,24.0,28.0,30.0,28.0,26.0,27.0,26.0,19.0,24.0,21.0,21.0,28.0,43.0,30.0,34.0,36.0,28.0,23.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,33.0,21.0,28.0,26.0,7.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,10.0,28.0,26.0,40.0,48.0,71.0,150.0,155.0,154.0,150.0,157.0,152.0,154.0,155.0,152.0,158.0,152.0,174.0,162.0,147.0,160.0,160.0,150.0,157.0,158.0,157.0,162.0,162.0,155.0,167.0,157.0,168.0,170.0,160.0,170.0,164.0,168.0,174.0,167.0,168.0,168.0,170.0,164.0,170.0,167.0,171.0,168.0,165.0,168.0,172.0,174.0,165.0,170.0,167.0,167.0,171.0,167.0,174.0,174.0,171.0,170.0,178.0,171.0,172.0,171.0,175.0,167.0,172.0,171.0,170.0,168.0,157.0,242.0,4.0,225.0,221.0,165.0,239.0,9.0,249.0,23.0,27.0,21.0,24.0,16.0,33.0,24.0,34.0,26.0,34.0,31.0,28.0,21.0,28.0,30.0,23.0,33.0,26.0,24.0,26.0,24.0,33.0,21.0,20.0,26.0,27.0,28.0,30.0,20.0,28.0,19.0,7.0,27.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,11.0,248.0,23.0,27.0,51.0,50.0,100.0,145.0,145.0,155.0,152.0,154.0,150.0,152.0,158.0,162.0,167.0,154.0,158.0,157.0,144.0,160.0,161.0,167.0,167.0,168.0,165.0,162.0,164.0,165.0,160.0,165.0,164.0,162.0,164.0,162.0,165.0,168.0,168.0,170.0,170.0,165.0,168.0,170.0,165.0,171.0,172.0,167.0,168.0,162.0,165.0,167.0,174.0,164.0,168.0,174.0,167.0,170.0,170.0,167.0,162.0,172.0,175.0,170.0,168.0,170.0,172.0,167.0,172.0,157.0,120.0,10.0,244.0,0.0,184.0,184.0,182.0,0.0,0.0,249.0,24.0,31.0,13.0,21.0,17.0,26.0,27.0,24.0,26.0,24.0,31.0,23.0,26.0,26.0,31.0,28.0,30.0,28.0,31.0,28.0,26.0,26.0,31.0,26.0,31.0,26.0,26.0,26.0,26.0,19.0,16.0,23.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,23.0,26.0,19.0,46.0,43.0,48.0,105.0,137.0,150.0,147.0,152.0,155.0,148.0,151.0,145.0,155.0,161.0,162.0,151.0,161.0,160.0,154.0,160.0,165.0,168.0,155.0,160.0,158.0,175.0,168.0,162.0,168.0,165.0,162.0,165.0,167.0,167.0,162.0,170.0,167.0,165.0,167.0,167.0,172.0,164.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,175.0,171.0,171.0,172.0,171.0,165.0,167.0,168.0,167.0,172.0,172.0,171.0,170.0,164.0,165.0,168.0,165.0,103.0,120.0,17.0,251.0,249.0,199.0,198.0,232.0,229.0,0.0,242.0,16.0,21.0,24.0,24.0,28.0,28.0,34.0,21.0,28.0,26.0,33.0,31.0,30.0,23.0,28.0,31.0,30.0,28.0,31.0,26.0,19.0,30.0,27.0,30.0,30.0,31.0,28.0,27.0,27.0,17.0,11.0,17.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,24.0,23.0,26.0,46.0,57.0,40.0,66.0,64.0,150.0,150.0,150.0,154.0,147.0,152.0,150.0,148.0,152.0,158.0,154.0,161.0,167.0,147.0,162.0,161.0,165.0,168.0,161.0,171.0,170.0,161.0,165.0,168.0,167.0,170.0,164.0,167.0,162.0,165.0,174.0,168.0,165.0,171.0,165.0,170.0,167.0,170.0,168.0,168.0,171.0,172.0,172.0,172.0,177.0,170.0,174.0,168.0,170.0,167.0,170.0,167.0,165.0,168.0,177.0,175.0,168.0,172.0,174.0,21.0,21.0,37.0,123.0,21.0,251.0,242.0,192.0,152.0,246.0,6.0,229.0,4.0,14.0,14.0,26.0,27.0,33.0,23.0,26.0,34.0,23.0,27.0,20.0,36.0,26.0,27.0,30.0,27.0,23.0,28.0,37.0,30.0,28.0,33.0,27.0,26.0,27.0,26.0,27.0,23.0,30.0,16.0,17.0,14.0,21.0,239.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,36.0,33.0,28.0,30.0,54.0,47.0,57.0,51.0,97.0,125.0,155.0,157.0,151.0,151.0,150.0,142.0,152.0,151.0,152.0,161.0,161.0,160.0,158.0,160.0,162.0,158.0,162.0,164.0,167.0,161.0,161.0,162.0,164.0,170.0,164.0,161.0,164.0,162.0,167.0,162.0,167.0,164.0,162.0,167.0,168.0,172.0,172.0,167.0,170.0,170.0,171.0,174.0,172.0,177.0,178.0,174.0,170.0,171.0,168.0,167.0,165.0,167.0,179.0,174.0,175.0,179.0,198.0,31.0,16.0,13.0,63.0,20.0,23.0,19.0,177.0,191.0,17.0,246.0,214.0,244.0,17.0,24.0,27.0,28.0,26.0,20.0,36.0,36.0,27.0,33.0,24.0,34.0,24.0,24.0,33.0,24.0,24.0,30.0,37.0,33.0,33.0,26.0,24.0,30.0,33.0,23.0,26.0,23.0,27.0,14.0,11.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0
251.0,27.0,23.0,40.0,46.0,43.0,85.0,61.0,48.0,103.0,78.0,145.0,152.0,158.0,151.0,152.0,148.0,161.0,158.0,148.0,154.0,164.0,158.0,158.0,167.0,158.0,160.0,162.0,162.0,168.0,162.0,162.0,167.0,168.0,164.0,168.0,165.0,168.0,165.0,168.0,167.0,167.0,164.0,168.0,170.0,172.0,170.0,165.0,167.0,164.0,165.0,171.0,171.0,171.0,175.0,177.0,175.0,171.0,168.0,168.0,167.0,162.0,168.0,178.0,179.0,170.0,27.0,16.0,28.0,16.0,17.0,21.0,23.0,24.0,13.0,194.0,177.0,246.0,254.0,0.0,236.0,24.0,26.0,31.0,30.0,19.0,21.0,23.0,28.0,24.0,30.0,20.0,28.0,21.0,27.0,23.0,34.0,30.0,28.0,28.0,34.0,20.0,19.0,19.0,30.0,24.0,24.0,31.0,23.0,23.0,16.0,13.0,16.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,249.0
17.0,26.0,239.0,36.0,50.0,28.0,60.0,68.0,51.0,56.0,51.0,125.0,151.0,151.0,154.0,154.0,158.0,161.0,162.0,151.0,158.0,155.0,148.0,162.0,167.0,175.0,158.0,160.0,177.0,171.0,158.0,165.0,161.0,167.0,162.0,165.0,168.0,161.0,167.0,170.0,171.0,162.0,168.0,165.0,168.0,167.0,167.0,172.0,165.0,172.0,162.0,167.0,167.0,175.0,171.0,172.0,171.0,172.0,167.0,167.0,164.0,164.0,170.0,182.0,182.0,198.0,17.0,16.0,24.0,21.0,17.0,4.0,13.0,19.0,16.0,227.0,152.0,245.0,13.0,245.0,24.0,19.0,16.0,27.0,24.0,20.0,28.0,20.0,30.0,11.0,24.0,28.0,26.0,31.0,30.0,23.0,31.0,37.0,21.0,26.0,23.0,21.0,27.0,21.0,30.0,23.0,28.0,26.0,23.0,19.0,23.0,19.0,13.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
19.0,14.0,11.0,47.0,48.0,37.0,61.0,30.0,38.0,67.0,47.0,61.0,151.0,150.0,148.0,150.0,150.0,152.0,157.0,174.0,161.0,142.0,161.0,157.0,158.0,155.0,178.0,171.0,158.0,162.0,158.0,162.0,164.0,167.0,171.0,165.0,164.0,160.0,165.0,164.0,172.0,170.0,165.0,167.0,172.0,168.0,165.0,172.0,170.0,165.0,165.0,170.0,171.0,175.0,175.0,177.0,171.0,167.0,171.0,165.0,162.0,164.0,175.0,182.0,178.0,236.0,20.0,20.0,23.0,17.0,19.0,9.0,10.0,14.0,249.0,252.0,214.0,21.0,252.0,21.0,9.0,27.0,26.0,20.0,27.0,27.0,24.0,24.0,21.0,34.0,30.0,33.0,28.0,28.0,33.0,40.0,34.0,20.0,31.0,26.0,31.0,31.0,26.0,21.0,21.0,24.0,23.0,23.0,23.0,27.0,20.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
24.0,16.0,13.0,36.0,34.0,48.0,37.0,43.0,68.0,40.0,47.0,74.0,71.0,152.0,148.0,152.0,148.0,151.0,154.0,154.0,145.0,161.0,145.0,160.0,161.0,0.0,158.0,161.0,151.0,157.0,161.0,158.0,164.0,168.0,168.0,170.0,165.0,167.0,164.0,170.0,167.0,170.0,162.0,164.0,168.0,168.0,165.0,178.0,164.0,167.0,167.0,170.0,171.0,167.0,174.0,170.0,172.0,165.0,170.0,167.0,167.0,167.0,170.0,177.0,174.0,235.0,21.0,19.0,24.0,27.0,10.0,9.0,248.0,16.0,14.0,10.0,14.0,4.0,21.0,30.0,14.0,24.0,17.0,28.0,33.0,23.0,20.0,34.0,26.0,19.0,24.0,24.0,27.0,24.0,23.0,24.0,27.0,28.0,37.0,24.0,23.0,26.0,23.0,26.0,30.0,26.0,24.0,30.0,24.0,24.0,19.0,20.0,30.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,7.0,6.0,19.0,36.0,67.0,40.0,48.0,58.0,40.0,43.0,40.0,40.0,128.0,151.0,150.0,155.0,151.0,161.0,164.0,154.0,161.0,150.0,142.0,174.0,171.0,192.0,171.0,162.0,157.0,158.0,170.0,170.0,162.0,164.0,164.0,170.0,167.0,164.0,164.0,170.0,171.0,168.0,164.0,167.0,162.0,165.0,174.0,171.0,162.0,174.0,170.0,171.0,168.0,175.0,167.0,172.0,170.0,171.0,170.0,170.0,170.0,175.0,175.0,178.0,248.0,19.0,23.0,17.0,19.0,28.0,24.0,235.0,17.0,19.0,19.0,11.0,13.0,26.0,21.0,16.0,24.0,11.0,24.0,26.0,33.0,24.0,28.0,26.0,28.0,33.0,40.0,28.0,24.0,30.0,23.0,20.0,26.0,30.0,31.0,28.0,28.0,27.0,31.0,36.0,21.0,23.0,31.0,23.0,27.0,20.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,27.0,7.0,26.0,28.0,56.0,40.0,63.0,56.0,74.0,51.0,43.0,50.0,58.0,147.0,151.0,155.0,154.0,155.0,157.0,157.0,154.0,161.0,171.0,165.0,171.0,0.0,0.0,171.0,161.0,157.0,167.0,164.0,162.0,175.0,168.0,172.0,165.0,167.0,164.0,168.0,168.0,175.0,172.0,167.0,171.0,168.0,171.0,170.0,165.0,174.0,170.0,165.0,174.0,174.0,171.0,172.0,171.0,170.0,172.0,174.0,172.0,171.0,175.0,182.0,10.0,11.0,17.0,26.0,20.0,19.0,11.0,23.0,19.0,20.0,20.0,17.0,23.0,20.0,20.0,19.0,31.0,23.0,27.0,21.0,26.0,24.0,31.0,26.0,20.0,26.0,34.0,27.0,30.0,17.0,34.0,27.0,31.0,27.0,37.0,27.0,17.0,28.0,28.0,28.0,28.0,27.0,23.0,19.0,27.0,23.0,13.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,30.0,23.0,33.0,54.0,50.0,43.0,43.0,53.0,61.0,46.0,47.0,50.0,43.0,111.0,157.0,155.0,160.0,154.0,155.0,154.0,147.0,152.0,161.0,157.0,154.0,0.0,0.0,171.0,164.0,155.0,165.0,165.0,165.0,168.0,165.0,170.0,168.0,168.0,170.0,170.0,167.0,175.0,167.0,162.0,170.0,171.0,172.0,167.0,172.0,167.0,161.0,165.0,171.0,168.0,175.0,174.0,175.0,171.0,172.0,172.0,172.0,172.0,174.0,172.0,3.0,16.0,24.0,19.0,14.0,26.0,16.0,24.0,21.0,19.0,16.0,13.0,16.0,10.0,20.0,16.0,31.0,28.0,20.0,28.0,27.0,27.0,28.0,30.0,30.0,30.0,33.0,30.0,33.0,19.0,31.0,20.0,30.0,30.0,31.0,33.0,24.0,28.0,30.0,19.0,24.0,26.0,27.0,24.0,20.0,26.0,14.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0
17.0,27.0,31.0,30.0,37.0,43.0,47.0,60.0,48.0,56.0,54.0,47.0,46.0,43.0,91.0,151.0,158.0,154.0,154.0,151.0,155.0,151.0,157.0,161.0,142.0,164.0,0.0,0.0,155.0,157.0,160.0,167.0,170.0,167.0,165.0,161.0,172.0,168.0,167.0,165.0,168.0,170.0,168.0,174.0,168.0,172.0,171.0,167.0,165.0,165.0,165.0,165.0,171.0,165.0,172.0,168.0,170.0,175.0,170.0,172.0,172.0,168.0,174.0,177.0,172.0,221.0,21.0,23.0,19.0,16.0,20.0,24.0,33.0,20.0,16.0,20.0,17.0,14.0,14.0,20.0,19.0,28.0,27.0,14.0,30.0,19.0,23.0,28.0,27.0,26.0,30.0,23.0,33.0,26.0,19.0,36.0,26.0,28.0,34.0,27.0,34.0,26.0,23.0,26.0,21.0,23.0,28.0,30.0,28.0,26.0,21.0,11.0,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
27.0,19.0,28.0,33.0,36.0,43.0,33.0,26.0,40.0,67.0,51.0,54.0,57.0,46.0,51.0,142.0,158.0,160.0,162.0,151.0,160.0,152.0,164.0,160.0,155.0,154.0,0.0,128.0,150.0,152.0,164.0,167.0,165.0,167.0,164.0,162.0,167.0,177.0,167.0,174.0,170.0,170.0,168.0,175.0,168.0,167.0,170.0,165.0,164.0,165.0,174.0,167.0,170.0,164.0,171.0,170.0,172.0,174.0,174.0,175.0,172.0,170.0,172.0,172.0,179.0,174.0,185.0,19.0,20.0,24.0,26.0,26.0,13.0,21.0,16.0,21.0,13.0,17.0,21.0,20.0,19.0,23.0,27.0,24.0,20.0,28.0,31.0,27.0,19.0,27.0,27.0,31.0,24.0,17.0,26.0,34.0,23.0,26.0,33.0,24.0,27.0,24.0,24.0,24.0,20.0,24.0,33.0,27.0,33.0,30.0,27.0,13.0,23.0,13.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0
20.0,17.0,34.0,40.0,53.0,23.0,40.0,37.0,40.0,60.0,50.0,74.0,46.0,43.0,47.0,47.0,140.0,150.0,155.0,150.0,157.0,158.0,165.0,162.0,171.0,162.0,0.0,162.0,171.0,162.0,155.0,168.0,161.0,165.0,162.0,170.0,167.0,171.0,170.0,170.0,170.0,164.0,171.0,174.0,171.0,174.0,172.0,171.0,167.0,165.0,167.0,162.0,174.0,165.0,177.0,171.0,172.0,171.0,177.0,172.0,168.0,172.0,174.0,179.0,181.0,175.0,165.0,162.0,192.0,178.0,246.0,28.0,13.0,14.0,11.0,11.0,19.0,11.0,14.0,21.0,20.0,21.0,28.0,20.0,21.0,26.0,27.0,23.0,21.0,30.0,17.0,24.0,30.0,30.0,26.0,26.0,31.0,30.0,26.0,21.0,28.0,36.0,30.0,27.0,24.0,31.0,20.0,23.0,24.0,20.0,26.0,16.0,26.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,228.0
21.0,17.0,30.0,24.0,40.0,48.0,53.0,53.0,37.0,66.0,51.0,47.0,43.0,43.0,34.0,37.0,51.0,152.0,157.0,154.0,144.0,155.0,158.0,148.0,171.0,171.0,0.0,0.0,161.0,160.0,168.0,162.0,167.0,161.0,170.0,164.0,171.0,170.0,170.0,165.0,167.0,168.0,167.0,165.0,165.0,174.0,171.0,164.0,174.0,162.0,165.0,167.0,168.0,170.0,174.0,168.0,172.0,171.0,175.0,172.0,175.0,170.0,171.0,177.0,172.0,172.0,172.0,174.0,167.0,172.0,172.0,164.0,165.0,181.0,184.0,205.0,238.0,9.0,14.0,20.0,26.0,23.0,24.0,24.0,34.0,21.0,26.0,24.0,19.0,17.0,26.0,11.0,28.0,33.0,33.0,30.0,40.0,31.0,27.0,24.0,14.0,27.0,26.0,27.0,24.0,30.0,33.0,26.0,27.0,24.0,21.0,21.0,28.0,3.0,57.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,242.0,235.0,0.0
13.0,21.0,30.0,34.0,33.0,51.0,43.0,30.0,43.0,46.0,43.0,34.0,57.0,53.0,43.0,24.0,48.0,107.0,157.0,154.0,151.0,152.0,158.0,150.0,148.0,150.0,164.0,164.0,165.0,165.0,161.0,155.0,164.0,161.0,167.0,167.0,174.0,165.0,164.0,174.0,164.0,174.0,172.0,168.0,167.0,175.0,167.0,168.0,165.0,171.0,171.0,167.0,170.0,168.0,172.0,167.0,174.0,172.0,172.0,171.0,168.0,167.0,168.0,177.0,172.0,179.0,168.0,174.0,172.0,168.0,171.0,167.0,165.0,165.0,164.0,168.0,170.0,167.0,188.0,208.0,248.0,23.0,17.0,23.0,26.0,16.0,19.0,28.0,20.0,33.0,19.0,20.0,21.0,27.0,26.0,34.0,34.0,26.0,28.0,28.0,31.0,30.0,27.0,28.0,24.0,24.0,26.0,23.0,26.0,30.0,23.0,26.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,43.0
21.0,23.0,33.0,31.0,26.0,66.0,47.0,43.0,57.0,60.0,46.0,53.0,46.0,43.0,51.0,51.0,48.0,43.0,144.0,155.0,157.0,148.0,150.0,157.0,175.0,188.0,171.0,162.0,161.0,171.0,167.0,162.0,157.0,164.0,174.0,170.0,170.0,165.0,171.0,174.0,174.0,175.0,171.0,174.0,171.0,170.0,167.0,164.0,167.0,168.0,167.0,164.0,164.0,170.0,165.0,171.0,170.0,172.0,177.0,170.0,171.0,167.0,168.0,168.0,167.0,177.0,170.0,162.0,165.0,164.0,168.0,168.0,170.0,164.0,172.0,168.0,164.0,170.0,170.0,167.0,165.0,167.0,168.0,178.0,167.0,199.0,23.0,24.0,23.0,28.0,24.0,27.0,20.0,40.0,27.0,24.0,34.0,21.0,24.0,38.0,31.0,28.0,30.0,28.0,20.0,21.0,28.0,21.0,24.0,26.0,17.0,28.0,20.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,14.0
7.0,20.0,34.0,16.0,41.0,30.0,48.0,51.0,56.0,53.0,43.0,46.0,43.0,43.0,43.0,40.0,54.0,61.0,46.0,154.0,152.0,155.0,155.0,152.0,161.0,164.0,164.0,164.0,170.0,168.0,162.0,165.0,165.0,164.0,171.0,164.0,174.0,171.0,170.0,167.0,172.0,175.0,178.0,174.0,167.0,172.0,168.0,158.0,167.0,165.0,177.0,164.0,167.0,170.0,174.0,178.0,174.0,172.0,170.0,175.0,167.0,165.0,164.0,165.0,165.0,175.0,175.0,171.0,165.0,171.0,170.0,161.0,167.0,162.0,167.0,167.0,178.0,171.0,172.0,162.0,170.0,168.0,170.0,177.0,168.0,172.0,168.0,174.0,16.0,43.0,21.0,26.0,33.0,34.0,30.0,33.0,37.0,30.0,28.0,36.0,27.0,19.0,20.0,28.0,24.0,24.0,24.0,24.0,24.0,20.0,17.0,16.0,23.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,43.0,14.0,14.0,0.0,0.0,0.0,14.0
21.0,30.0,31.0,37.0,57.0,43.0,41.0,54.0,68.0,51.0,43.0,60.0,58.0,33.0,37.0,53.0,43.0,50.0,46.0,137.0,158.0,157.0,152.0,150.0,165.0,171.0,164.0,171.0,160.0,178.0,164.0,158.0,171.0,161.0,168.0,168.0,174.0,172.0,174.0,168.0,171.0,170.0,177.0,174.0,170.0,174.0,165.0,165.0,167.0,167.0,172.0,167.0,168.0,168.0,174.0,178.0,170.0,177.0,175.0,174.0,165.0,164.0,167.0,164.0,164.0,175.0,174.0,172.0,174.0,165.0,165.0,161.0,171.0,165.0,168.0,170.0,174.0,170.0,171.0,165.0,170.0,170.0,167.0,168.0,168.0,171.0,171.0,172.0,165.0,162.0,31.0,34.0,36.0,26.0,36.0,28.0,30.0,27.0,30.0,33.0,28.0,23.0,26.0,28.0,24.0,26.0,28.0,26.0,24.0,27.0,11.0,13.0,19.0,16.0,17.0,43.0,17.0,21.0,43.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,242.0
26.0,36.0,19.0,50.0,19.0,37.0,60.0,56.0,37.0,43.0,30.0,40.0,51.0,50.0,47.0,61.0,43.0,43.0,31.0,37.0,145.0,155.0,158.0,152.0,157.0,171.0,168.0,168.0,158.0,165.0,167.0,161.0,171.0,165.0,164.0,165.0,174.0,171.0,168.0,170.0,167.0,174.0,171.0,174.0,171.0,171.0,165.0,167.0,164.0,172.0,171.0,171.0,168.0,168.0,171.0,170.0,168.0,172.0,175.0,171.0,167.0,167.0,162.0,162.0,167.0,175.0,167.0,177.0,174.0,171.0,168.0,165.0,172.0,167.0,168.0,171.0,177.0,164.0,174.0,170.0,172.0,168.0,167.0,174.0,170.0,174.0,172.0,167.0,170.0,167.0,167.0,26.0,40.0,21.0,24.0,33.0,27.0,31.0,33.0,30.0,24.0,21.0,24.0,28.0,19.0,24.0,21.0,23.0,21.0,27.0,6.0,20.0,28.0,14.0,16.0,21.0,21.0,0.0,21.0,0.0,9.0,43.0,0.0,248.0,0.0,242.0,0.0,21.0
13.0,26.0,51.0,47.0,43.0,56.0,48.0,61.0,26.0,64.0,26.0,54.0,60.0,26.0,24.0,36.0,46.0,34.0,34.0,31.0,53.0,160.0,161.0,157.0,171.0,158.0,178.0,155.0,168.0,164.0,158.0,167.0,175.0,165.0,167.0,167.0,172.0,167.0,165.0,168.0,168.0,168.0,171.0,172.0,168.0,172.0,174.0,172.0,168.0,168.0,168.0,164.0,167.0,167.0,174.0,165.0,168.0,170.0,174.0,170.0,172.0,165.0,164.0,165.0,165.0,172.0,171.0,175.0,168.0,170.0,165.0,167.0,174.0,170.0,165.0,177.0,172.0,165.0,172.0,174.0,168.0,167.0,167.0,178.0,172.0,174.0,170.0,170.0,172.0,167.0,170.0,27.0,31.0,23.0,24.0,16.0,33.0,21.0,24.0,28.0,21.0,28.0,31.0,27.0,26.0,21.0,20.0,30.0,23.0,23.0,11.0,20.0,11.0,3.0,21.0,16.0,21.0,0.0,0.0,0.0,0.0,235.0,242.0,0.0,0.0,0.0,6.0,0.0
26.0,24.0,20.0,73.0,34.0,51.0,54.0,34.0,44.0,46.0,40.0,48.0,47.0,27.0,57.0,28.0,37.0,40.0,34.0,40.0,36.0,141.0,157.0,150.0,165.0,155.0,157.0,167.0,167.0,162.0,155.0,168.0,170.0,165.0,168.0,161.0,168.0,162.0,170.0,167.0,175.0,168.0,174.0,171.0,170.0,179.0,174.0,172.0,171.0,175.0,177.0,168.0,167.0,168.0,177.0,178.0,174.0,171.0,174.0,168.0,171.0,165.0,164.0,170.0,172.0,170.0,170.0,172.0,167.0,162.0,161.0,168.0,174.0,168.0,174.0,184.0,172.0,164.0,171.0,172.0,177.0,167.0,167.0,175.0,177.0,178.0,170.0,179.0,177.0,170.0,164.0,224.0,23.0,37.0,24.0,28.0,20.0,23.0,28.0,36.0,26.0,28.0,23.0,24.0,26.0,21.0,21.0,20.0,24.0,24.0,6.0,10.0,19.0,0.0,0.0,0.0,14.0,242.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,14.0,244.0,239.0
13.0,24.0,24.0,28.0,44.0,28.0,33.0,53.0,71.0,46.0,53.0,48.0,50.0,37.0,51.0,37.0,66.0,40.0,38.0,40.0,27.0,21.0,155.0,168.0,167.0,158.0,171.0,162.0,167.0,172.0,167.0,164.0,171.0,167.0,177.0,165.0,172.0,174.0,165.0,172.0,177.0,178.0,172.0,167.0,172.0,171.0,174.0,165.0,171.0,165.0,164.0,167.0,171.0,178.0,168.0,171.0,164.0,174.0,171.0,170.0,167.0,171.0,170.0,174.0,172.0,175.0,181.0,170.0,170.0,170.0,168.0,171.0,165.0,171.0,168.0,172.0,177.0,172.0,171.0,174.0,168.0,165.0,170.0,172.0,172.0,174.0,175.0,168.0,174.0,170.0,171.0,207.0,30.0,24.0,26.0,19.0,33.0,28.0,28.0,17.0,31.0,24.0,20.0,19.0,21.0,21.0,27.0,26.0,24.0,23.0,26.0,13.0,19.0,17.0,242.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,21.0,235.0,242.0,43.0,28.0
11.0,34.0,20.0,9.0,64.0,36.0,37.0,51.0,51.0,56.0,50.0,67.0,53.0,28.0,48.0,47.0,43.0,30.0,50.0,36.0,38.0,40.0,165.0,157.0,168.0,174.0,175.0,165.0,164.0,171.0,164.0,162.0,172.0,172.0,171.0,165.0,167.0,167.0,174.0,167.0,167.0,172.0,177.0,167.0,172.0,168.0,170.0,165.0,167.0,172.0,165.0,175.0,165.0,170.0,174.0,174.0,179.0,172.0,167.0,172.0,171.0,171.0,171.0,172.0,178.0,181.0,178.0,177.0,170.0,165.0,172.0,171.0,170.0,171.0,175.0,171.0,178.0,171.0,174.0,165.0,175.0,165.0,165.0,168.0,177.0,174.0,171.0,177.0,172.0,168.0,167.0,239.0,20.0,40.0,30.0,40.0,40.0,27.0,24.0,23.0,36.0,23.0,28.0,23.0,24.0,23.0,21.0,41.0,24.0,19.0,24.0,19.0,17.0,24.0,0.0,24.0,14.0,0.0,0.0,28.0,0.0,21.0,28.0,0.0,0.0,4.0,14.0,0.0
20.0,33.0,51.0,33.0,43.0,40.0,50.0,53.0,36.0,51.0,50.0,78.0,53.0,46.0,47.0,53.0,37.0,37.0,43.0,53.0,47.0,43.0,37.0,164.0,172.0,167.0,175.0,165.0,164.0,171.0,165.0,162.0,162.0,168.0,167.0,164.0,165.0,171.0,168.0,171.0,170.0,168.0,171.0,167.0,160.0,165.0,172.0,162.0,170.0,167.0,168.0,172.0,168.0,167.0,168.0,168.0,168.0,168.0,174.0,171.0,170.0,170.0,168.0,175.0,181.0,178.0,184.0,168.0,175.0,160.0,164.0,162.0,165.0,172.0,171.0,171.0,167.0,177.0,170.0,167.0,164.0,167.0,171.0,174.0,170.0,174.0,168.0,175.0,164.0,170.0,170.0,56.0,30.0,27.0,23.0,31.0,16.0,36.0,34.0,40.0,27.0,24.0,24.0,19.0,36.0,26.0,26.0,27.0,19.0,28.0,21.0,11.0,13.0,6.0,0.0,57.0,0.0,14.0,14.0,0.0,242.0,14.0,0.0,0.0,251.0,248.0,0.0,0.0
