157,160,156,157,158,156,152,154,157,153,154,151,158,157,156,152,155,150,153,158,158,155,160,159,155,157,160,155,158,154,156,157,155,157,156,154,154,150,155,156,153,158,152,150,152,149,150,147,144,147,145,147,149,142,143,147,145,146,151,143,140,141,142,141,139,142,140,148,141,139,144,141,141,138,139,140,64,64,66,70,74,72,67,69,66,66,61,57,61,59,68,73,80,79,89,82,84,79,131,142,141,152,142,145,141,141,141,138,139,144,141,138,142,138,145,138,140,139,135,146,134,139,139,142,142,138,143,143
157,161,154,155,155,157,154,159,157,150,151,152,152,156,159,152,153,153,153,157,157,155,159,159,157,158,155,158,157,153,157,157,153,154,157,154,158,151,150,155,156,155,149,152,151,146,152,147,144,149,143,144,148,144,142,147,145,145,147,144,140,145,144,141,142,140,139,140,141,140,136,139,141,138,140,138,64,53,55,57,54,55,56,55,57,65,52,52,56,52,56,62,73,73,80,80,87,80,80,118,143,144,138,141,141,137,143,142,140,144,141,144,139,140,142,139,142,138,143,144,134,140,139,140,140,143,143,143
157,155,152,154,156,156,152,156,154,151,159,155,149,156,157,156,154,155,152,155,159,151,154,156,160,157,160,159,156,159,154,158,152,155,156,156,154,153,152,150,155,150,151,153,150,147,148,149,139,54,127,147,147,147,144,146,143,142,142,140,140,142,143,141,142,141,138,141,142,138,137,139,138,140,136,138,62,44,44,48,47,47,45,48,49,52,38,45,52,49,54,55,63,67,69,80,81,79,81,75,136,142,140,141,141,142,141,140,137,142,137,146,142,137,141,139,142,136,142,140,137,140,135,140,143,144,148,145
155,153,155,157,156,153,152,152,155,151,154,156,150,151,154,155,154,157,152,156,157,149,154,150,158,154,155,154,156,157,155,157,156,157,153,153,154,154,151,149,155,151,154,150,153,149,150,145,91,17,18,17,25,112,150,140,141,140,147,141,139,142,142,141,138,137,138,139,137,136,137,138,134,137,141,138,89,40,35,40,37,41,42,46,44,41,31,42,51,51,49,53,55,62,66,70,77,78,80,75,64,138,137,141,143,142,141,143,139,146,135,142,139,137,137,136,139,141,139,142,138,139,137,139,140,141,142,147
157,156,156,155,155,151,148,160,157,155,151,151,152,148,155,159,158,154,155,158,155,154,157,156,160,154,157,159,150,158,155,154,155,156,158,158,153,151,155,153,151,149,152,150,148,148,148,145,66,17,16,16,15,16,19,12,62,130,137,139,142,136,137,140,136,137,138,129,140,139,136,132,135,134,135,135,138,42,34,29,32,38,36,42,36,29,29,39,54,53,55,51,49,51,57,66,69,76,78,78,69,98,135,137,138,140,139,141,135,139,140,143,147,137,145,136,137,142,140,138,139,142,141,142,145,144,145,146
151,154,156,158,154,159,156,159,152,156,149,152,154,154,152,149,155,151,158,154,153,154,157,153,155,155,158,158,159,153,153,150,156,158,149,154,150,156,154,152,151,151,145,149,148,150,147,142,44,21,20,20,17,17,16,17,16,20,17,38,106,142,137,131,109,110,109,114,109,105,96,102,106,104,89,60,70,45,29,27,26,33,35,32,27,17,32,34,50,52,54,51,48,45,52,59,65,77,77,77,69,72,131,137,144,137,139,140,135,136,142,140,137,136,139,141,139,142,136,138,143,137,145,140,144,140,149,148
157,157,153,152,153,155,158,156,154,154,149,148,146,152,150,151,155,153,154,155,156,154,150,150,155,151,153,158,156,154,157,154,155,158,159,150,156,154,149,148,151,150,148,153,153,148,148,140,29,21,23,27,25,25,21,20,19,26,57,100,109,110,107,97,104,104,102,104,102,93,93,98,102,93,81,59,48,41,27,15,21,27,27,26,19,10,23,39,43,45,51,49,48,45,51,56,59,68,72,77,74,75,70,137,140,141,140,138,138,145,136,140,136,139,141,136,131,139,139,140,134,139,134,139,139,141,144,137
152,154,149,153,154,149,150,153,149,150,149,151,150,152,149,152,156,150,152,151,155,150,153,155,152,149,157,157,153,150,155,154,153,156,152,151,149,150,152,150,149,153,144,145,146,149,146,140,31,20,17,15,19,23,30,28,54,107,105,102,100,103,111,98,96,101,99,100,99,89,92,98,99,89,80,64,56,39,23,13,13,21,16,14,12,7,17,31,38,42,44,43,46,51,52,55,63,66,77,79,78,74,64,74,143,138,138,139,141,137,137,138,136,139,141,138,137,141,139,137,142,142,137,143,137,145,145,146
156,155,157,152,150,154,151,149,151,147,150,148,156,156,154,148,154,152,158,155,152,152,149,152,149,152,160,151,156,158,155,158,155,152,156,151,149,149,151,150,148,150,147,146,146,149,143,140,33,20,19,64,12,12,14,18,93,100,103,97,98,97,101,89,91,92,97,93,87,83,84,90,95,88,82,67,61,53,34,33,14,12,12,13,3,1,10,18,26,29,38,40,48,50,49,54,53,61,67,75,75,76,72,71,63,135,139,137,140,137,137,137,138,143,141,131,144,137,136,135,139,139,140,140,140,143,142,143
154,151,153,151,148,154,153,146,156,151,154,151,151,150,153,153,146,154,154,156,151,153,150,150,152,158,152,154,156,155,155,153,153,156,155,153,153,153,148,149,145,150,147,145,146,144,144,141,30,20,20,120,179,172,139,82,85,92,97,92,91,93,93,87,86,86,84,84,81,75,78,82,86,81,79,73,63,56,41,46,38,32,34,33,23,12,3,6,12,21,27,25,37,35,34,42,54,60,65,71,73,71,72,71,69,92,134,137,139,138,138,140,140,139,137,129,140,136,139,138,137,137,142,140,141,140,142,146
154,153,153,155,152,156,148,149,154,154,154,150,151,150,150,152,151,152,151,149,153,154,151,156,152,155,154,151,155,154,153,155,154,154,155,152,153,155,148,148,151,151,147,145,146,145,146,143,29,20,20,39,71,128,172,77,75,81,90,86,82,84,87,84,79,82,78,78,76,71,71,76,78,77,78,72,64,58,46,53,50,45,48,44,43,30,15,16,8,7,13,9,18,20,27,41,53,57,56,65,69,70,76,70,61,69,123,139,139,139,135,144,139,138,135,138,138,135,138,139,136,137,141,145,142,143,144,147
159,153,150,154,149,153,151,153,147,151,152,149,149,156,150,147,149,155,150,147,153,153,148,156,151,153,156,154,151,157,153,151,150,153,154,153,151,153,149,153,148,150,142,142,143,142,142,142,28,21,21,40,55,118,51,67,69,76,79,76,76,77,76,74,69,73,71,68,71,67,65,70,67,72,71,68,59,56,50,57,57,53,55,56,52,46,27,41,25,20,16,3,13,25,34,38,47,53,56,60,64,66,69,65,60,63,62,137,137,136,137,138,139,144,140,138,137,139,134,138,134,138,141,140,138,138,149,150
157,155,154,151,154,154,149,149,146,155,152,144,150,153,150,148,151,144,149,149,153,154,153,151,153,153,151,153,148,153,150,141,152,154,150,150,152,150,148,152,150,150,146,143,141,145,143,139,26,21,20,121,158,123,69,61,59,68,63,69,68,64,65,60,60,64,60,55,59,55,50,59,60,64,65,63,57,46,52,62,64,63,55,56,56,54,39,50,48,43,44,16,16,35,51,38,43,47,52,58,58,61,65,63,62,62,58,86,136,142,134,137,139,134,137,138,138,139,136,136,132,139,139,140,138,146,139,150
157,148,154,148,153,149,145,146,149,151,151,152,152,150,151,148,148,141,151,154,145,149,158,150,150,148,153,152,154,152,155,157,155,150,150,151,152,153,149,146,146,145,143,144,144,148,140,139,28,21,22,110,111,109,105,58,52,53,54,59,58,56,53,49,48,55,51,50,53,49,44,54,48,54,55,53,51,50,54,62,57,64,57,57,58,50,42,48,54,54,54,45,36,41,59,47,45,49,51,52,57,58,61,58,63,58,55,60,128,139,133,139,140,139,138,139,140,138,138,139,131,135,140,142,140,140,138,146
155,150,149,153,149,154,150,150,148,147,152,150,152,147,148,145,153,149,154,155,147,147,155,151,151,148,154,151,153,152,149,150,151,148,146,150,149,149,150,147,149,152,147,142,144,151,144,135,23,21,34,103,107,104,81,54,42,46,44,50,47,43,46,46,40,47,41,41,45,36,40,42,40,44,45,46,40,40,48,62,63,61,51,56,54,49,43,49,59,62,61,48,52,53,58,53,43,50,50,52,54,56,56,59,57,58,54,51,49,134,142,134,138,135,136,140,140,136,138,137,134,141,144,136,139,136,141,149
155,154,155,155,150,150,149,153,150,143,146,150,147,146,148,153,149,150,146,151,151,149,155,150,150,146,153,153,151,148,153,153,150,151,152,146,152,142,147,142,142,147,144,139,145,141,141,136,34,26,79,94,99,103,89,65,45,44,40,35,33,36,38,33,36,31,29,31,33,37,35,39,42,40,41,35,32,27,42,52,61,56,51,50,54,44,41,49,57,60,59,40,44,47,53,53,41,47,50,51,50,54,52,58,56,51,48,50,55,109,133,137,136,136,141,136,136,135,132,137,137,138,140,139,133,133,141,142
152,150,149,151,149,144,153,145,144,145,149,146,156,148,148,152,149,152,150,153,147,151,150,147,146,150,151,150,155,153,148,150,152,147,149,145,146,142,147,139,143,147,145,143,146,140,141,138,33,46,73,86,92,95,86,74,60,49,43,38,44,41,46,42,40,37,34,35,39,43,40,36,37,35,36,32,25,31,47,57,58,54,50,43,46,39,38,41,49,55,56,35,40,40,45,49,41,46,51,47,52,55,53,55,49,50,49,46,50,55,134,133,142,139,139,143,138,134,133,135,135,134,135,138,137,127,136,141
154,152,153,149,149,148,153,142,143,145,143,148,148,150,148,145,144,150,146,150,145,145,137,145,148,152,148,149,147,152,151,148,145,151,149,146,145,144,143,146,143,142,146,140,139,140,138,133,35,51,62,70,77,84,83,80,77,71,65,58,63,65,73,66,66,65,60,57,66,62,51,45,45,39,39,28,24,40,50,55,57,50,44,43,43,33,35,38,41,53,53,33,38,30,36,42,42,44,45,43,51,50,50,50,50,44,47,42,43,46,106,132,135,135,139,139,137,134,136,134,136,137,139,137,135,137,140,141
151,147,155,151,153,146,151,146,151,145,143,144,147,152,151,150,145,146,148,151,148,127,109,123,136,139,139,149,151,148,149,146,147,149,145,144,146,145,145,146,142,144,143,140,136,136,136,132,37,56,56,63,65,72,73,82,81,77,69,65,71,79,81,74,78,75,76,75,83,83,72,63,52,45,42,37,36,43,49,49,50,53,43,41,41,30,28,29,40,45,53,32,32,26,29,39,44,40,45,42,47,49,47,47,47,42,45,42,43,46,52,133,131,134,138,133,133,133,134,138,132,143,139,135,137,135,148,137
149,151,152,148,155,146,148,147,144,142,148,143,143,151,145,153,147,147,147,144,115,87,81,77,81,91,107,124,142,149,147,149,143,148,146,142,145,148,144,141,140,141,137,140,134,137,133,131,33,54,52,56,60,65,67,75,77,76,66,67,70,79,77,76,76,72,74,77,86,87,83,74,69,61,51,38,41,44,37,42,41,49,43,41,42,30,26,29,34,36,50,41,25,24,24,33,40,38,43,39,42,44,44,44,42,41,40,40,45,43,46,130,127,131,132,134,127,133,137,134,132,135,136,138,132,139,143,141
145,150,147,149,155,146,140,149,149,145,151,141,146,149,145,151,145,146,144,127,85,78,76,66,61,68,75,87,135,102,149,151,147,147,144,144,142,144,141,142,139,139,135,138,135,134,134,123,38,61,51,48,53,56,58,62,68,66,60,64,66,74,72,70,74,72,72,77,87,83,83,78,79,72,65,49,46,46,42,40,40,44,45,44,41,32,27,18,25,31,47,47,31,28,21,30,36,39,36,40,43,41,43,46,39,39,42,39,42,45,46,117,127,131,137,135,131,131,134,135,138,137,134,138,139,142,143,146
148,150,150,147,150,151,148,144,154,146,150,142,145,144,144,146,146,146,148,134,64,75,72,69,53,62,65,70,89,122,126,148,143,142,142,143,142,139,143,142,140,134,140,133,132,133,131,128,39,59,53,47,50,51,53,58,58,56,55,60,59,62,63,65,69,66,67,73,82,78,79,80,75,73,63,55,49,49,48,46,46,43,45,43,48,43,27,17,20,24,42,48,39,32,18,27,34,30,35,39,40,41,40,43,40,41,36,34,40,37,38,34,44,98,125,134,135,134,136,134,137,138,134,136,140,142,143,141
150,148,152,149,142,152,142,138,146,144,147,141,146,143,146,147,143,144,140,134,52,67,71,75,58,61,67,72,64,88,46,146,142,140,138,142,138,139,138,141,134,138,138,128,132,127,129,123,42,56,68,106,42,49,45,53,50,46,50,50,51,55,57,58,65,60,64,62,72,79,78,79,75,77,69,58,52,53,50,52,48,50,50,48,46,42,27,28,15,26,27,43,41,34,26,24,29,29,35,36,37,39,40,41,39,39,39,37,37,36,36,31,5,11,19,120,132,137,133,142,134,132,135,129,141,142,137,141
148,153,156,149,149,153,144,148,149,148,143,146,140,145,144,145,145,144,141,115,44,55,62,61,57,57,60,72,48,74,61,136,125,127,130,142,136,139,140,142,129,132,133,125,125,129,125,116,39,57,74,241,141,61,60,59,54,46,45,48,51,49,53,54,52,51,55,66,70,74,74,76,73,72,71,55,53,53,55,53,56,53,57,47,48,47,30,27,15,19,24,39,42,35,31,28,29,28,34,33,36,39,40,37,37,42,38,35,32,32,37,34,3,3,7,40,133,136,138,135,139,143,133,136,143,139,135,138
147,148,149,153,147,151,140,149,141,144,141,145,142,145,144,150,141,148,117,75,37,49,53,52,52,51,61,65,81,76,60,75,74,78,84,135,138,139,139,132,135,130,125,126,125,121,122,111,46,59,70,240,76,73,86,86,80,77,66,55,49,48,49,48,49,44,47,59,61,72,70,71,67,64,67,55,55,59,53,56,54,54,57,46,48,52,37,32,21,14,19,26,38,36,33,27,31,25,32,34,37,37,39,38,37,40,35,37,31,29,29,35,5,5,8,17,133,136,139,138,138,131,137,139,144,141,139,139
146,146,150,147,147,142,145,145,143,144,142,143,145,144,146,147,141,139,110,58,49,53,53,51,51,51,56,62,85,45,61,63,59,71,73,84,111,133,131,128,126,129,124,125,117,117,115,114,44,57,67,240,67,82,87,94,90,89,95,87,77,65,61,53,47,41,41,49,52,57,61,62,61,57,57,52,59,60,56,56,56,53,56,48,50,52,41,34,33,16,20,22,34,36,30,26,23,25,29,27,32,36,35,35,37,38,37,32,34,33,29,28,14,0,7,16,134,135,138,137,135,136,140,134,137,136,136,141
147,149,148,148,146,141,146,142,141,147,141,142,141,144,140,145,144,143,100,54,49,52,49,46,50,51,57,57,88,46,57,64,56,65,72,78,78,90,124,120,118,120,119,112,111,106,106,103,43,49,68,246,62,73,86,88,87,88,96,94,89,82,89,88,72,62,53,48,45,49,51,52,54,61,57,54,60,58,57,56,57,54,55,52,48,49,43,35,38,25,13,17,23,29,31,25,22,26,25,32,29,31,33,37,36,35,37,32,28,25,28,26,39,19,8,15,128,134,136,136,135,134,134,137,139,138,136,137
148,154,149,148,143,149,148,141,142,147,143,144,143,147,141,142,150,142,89,55,56,47,40,47,41,51,54,48,80,53,55,56,61,62,70,76,83,85,89,108,114,115,112,107,105,104,100,99,37,44,65,250,58,63,76,78,81,85,88,90,87,85,91,93,87,88,85,82,73,73,61,45,48,51,66,61,63,64,65,63,58,54,57,55,48,49,46,42,39,35,19,16,13,23,32,23,29,23,23,28,34,32,29,34,32,28,35,29,29,30,27,25,36,42,14,13,122,133,132,134,130,130,132,139,136,139,141,137
147,147,148,140,143,145,148,145,146,144,139,145,142,144,144,143,141,139,89,53,58,45,37,50,49,49,47,46,55,50,51,58,58,58,67,67,82,81,75,81,109,108,104,102,99,94,97,81,31,42,59,250,55,55,62,69,77,80,82,81,78,79,85,87,88,90,92,91,87,86,87,76,53,35,46,70,72,78,76,73,66,61,59,52,45,48,46,40,38,33,24,12,18,17,29,23,26,21,19,23,29,25,24,30,35,30,37,30,31,30,33,24,29,36,38,15,123,135,130,131,128,132,131,132,136,133,138,139
144,148,152,142,143,144,145,142,139,143,134,140,145,143,146,138,140,133,97,54,55,43,44,51,49,42,33,32,34,40,45,52,56,55,61,59,80,78,70,64,91,101,97,98,93,85,86,78,29,36,55,248,51,44,49,55,61,66,71,72,71,75,76,81,82,84,82,82,82,87,92,92,87,72,54,59,75,80,84,82,85,72,59,49,42,42,49,42,41,36,34,19,13,16,17,26,21,21,24,20,21,25,27,26,37,32,31,30,21,21,28,24,26,30,38,39,93,127,130,126,136,133,134,136,136,138,137,140
147,141,145,143,145,146,142,141,141,140,142,141,142,139,138,141,142,140,114,55,50,46,40,46,46,35,23,11,12,11,17,26,41,50,56,56,72,75,66,58,79,97,95,91,87,86,83,67,26,34,49,246,63,45,43,48,51,56,61,67,60,67,71,75,76,81,78,71,74,90,92,96,89,86,81,55,64,72,79,84,81,82,68,58,45,44,51,45,36,39,37,29,17,11,15,21,25,21,19,18,15,23,23,25,30,24,28,26,28,23,20,26,28,34,38,40,51,119,117,123,139,130,131,136,135,141,136,144
144,148,145,148,142,147,141,144,142,140,145,138,137,139,140,143,142,138,122,62,45,39,34,39,30,19,7,0,0,1,8,9,13,23,48,52,60,75,65,57,81,96,95,88,80,81,83,53,26,27,41,249,214,34,46,44,43,50,50,58,51,58,60,69,70,74,73,66,67,82,89,87,87,90,84,70,53,65,67,75,82,84,76,72,57,45,49,50,38,40,39,34,27,18,15,16,14,16,18,16,16,17,23,25,23,25,27,23,19,18,16,22,27,31,36,41,40,77,105,113,133,132,134,135,139,138,139,141
145,145,140,142,140,143,140,147,139,144,142,142,134,139,137,141,135,139,130,79,44,36,30,34,25,12,2,0,0,0,0,0,5,30,45,41,59,73,68,55,60,93,87,83,76,75,76,49,25,27,25,243,207,235,162,29,46,43,46,50,42,53,57,58,64,65,70,62,65,76,82,78,81,82,81,74,64,66,66,70,72,76,78,75,63,50,50,53,41,43,40,37,33,21,14,21,14,14,13,16,12,14,20,28,27,25,24,22,15,17,15,18,24,33,30,39,35,39,98,112,125,132,135,136,135,134,137,138
148,147,144,147,142,141,144,143,141,139,140,139,137,140,135,133,134,133,131,99,46,39,29,28,16,13,6,2,0,0,0,0,0,10,22,30,50,66,65,51,56,87,84,80,71,68,71,42,27,19,18,249,196,217,219,243,175,36,47,41,40,46,46,50,56,58,63,60,59,70,75,74,75,77,73,78,63,59,58,67,68,71,75,74,68,56,56,59,49,44,43,37,36,29,22,14,13,16,15,17,17,17,19,24,22,25,23,23,17,20,15,23,22,29,31,34,38,35,40,89,102,127,132,132,137,138,138,138
142,146,147,141,140,142,142,146,141,142,134,138,135,133,133,129,127,128,128,121,63,48,29,23,13,15,8,0,1,0,0,0,0,5,9,11,17,28,47,44,45,83,79,77,69,64,64,38,16,7,12,253,201,208,237,238,212,242,155,46,40,51,46,47,55,53,59,55,55,64,70,68,70,72,72,65,62,56,59,64,66,72,73,71,69,64,60,58,58,50,48,42,38,32,31,20,14,14,12,10,16,17,21,21,18,24,18,22,15,17,18,22,19,23,31,31,37,37,37,47,84,124,133,129,135,138,139,136
141,137,149,145,139,143,138,144,141,138,135,137,132,134,131,124,129,128,131,127,109,70,39,23,17,14,7,0,0,0,0,0,1,2,4,6,8,9,13,18,29,71,76,72,67,63,62,40,15,8,10,250,218,233,243,245,216,241,244,243,196,182,63,62,72,61,56,51,49,60,59,59,61,65,70,62,61,57,61,66,63,66,69,72,66,69,59,63,57,56,53,47,45,41,34,24,20,15,15,11,14,13,22,14,21,19,15,20,17,19,15,19,20,29,31,32,34,37,36,36,54,88,117,119,131,134,137,135
140,141,145,143,142,142,142,134,133,142,142,131,133,132,130,124,128,125,124,123,82,117,38,21,16,15,7,0,0,0,0,0,1,0,0,0,3,6,6,7,8,17,28,66,64,61,62,42,15,5,11,252,206,245,242,242,215,245,246,240,244,243,105,79,88,84,78,57,46,54,51,52,52,59,67,59,56,56,60,63,67,69,67,73,71,68,65,63,65,59,53,52,48,44,43,36,31,18,13,14,16,19,19,18,18,18,20,20,16,15,15,14,20,26,35,32,31,38,34,37,35,79,110,129,137,134,141,133
147,143,141,147,137,142,134,137,134,135,132,130,131,130,128,121,120,126,119,125,117,42,26,21,19,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,11,11,16,26,46,34,11,6,11,125,188,217,229,222,217,244,246,224,239,244,75,82,86,93,88,84,62,51,45,55,53,53,61,61,56,56,60,64,68,70,71,80,75,65,64,66,66,62,53,50,49,47,46,46,39,28,25,16,16,17,17,25,19,22,21,17,20,16,15,18,19,23,30,37,31,38,36,37,31,33,79,100,122,136,133,137
140,144,141,140,135,139,134,134,141,128,138,132,129,127,124,125,120,120,112,112,24,26,20,20,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,13,16,8,6,8,181,184,113,107,112,179,247,247,244,245,182,66,72,80,87,84,85,88,75,54,56,47,48,50,56,57,54,61,68,71,73,79,77,71,68,64,69,68,67,57,54,53,48,45,42,41,41,34,27,19,16,15,16,20,19,21,18,18,15,14,19,20,21,26,34,33,33,36,34,38,30,41,77,97,128,136,131
137,138,136,132,136,133,136,135,139,134,134,132,126,124,120,116,117,113,110,108,23,21,21,20,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,9,10,14,253,209,222,246,238,227,248,247,231,224,128,63,63,71,78,82,81,84,83,83,78,67,56,49,47,49,57,69,75,81,83,81,83,76,71,62,67,68,65,63,54,54,53,52,48,48,45,40,31,31,25,20,21,18,21,22,22,21,14,16,19,19,23,23,26,32,34,33,38,34,31,31,42,60,98,130,133
138,136,133,137,137,135,137,135,134,138,137,124,129,125,119,113,115,115,113,82,21,21,20,19,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,16,255,223,247,249,247,228,250,251,233,249,237,58,56,59,66,69,83,85,82,83,81,83,81,69,69,55,56,69,71,82,87,85,82,84,75,63,66,69,68,66,57,59,57,54,54,50,51,49,44,38,35,30,23,26,25,19,24,28,17,18,26,22,20,25,26,26,34,35,35,31,36,34,39,44,82,101,129
137,131,132,136,129,132,132,130,130,134,133,126,129,125,116,112,109,108,106,24,21,20,19,20,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,255,215,249,253,249,231,250,251,251,239,248,42,55,52,60,64,72,79,75,76,78,79,86,78,85,81,57,52,61,70,81,82,80,85,76,63,68,72,70,68,63,60,62,58,57,50,52,52,45,46,41,38,33,31,28,22,19,20,19,21,24,22,20,26,24,32,36,33,36,30,36,34,33,35,47,76,94
131,131,130,128,131,132,132,127,133,128,127,128,121,118,114,118,108,105,51,22,20,19,19,20,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,255,216,234,253,251,232,251,252,251,206,234,192,58,49,55,60,64,73,67,72,73,73,78,78,87,84,81,45,44,59,74,76,79,83,78,65,71,72,69,67,63,61,60,56,56,53,51,51,47,48,45,39,38,34,31,24,22,20,20,22,26,24,19,27,24,26,32,34,36,29,35,33,32,33,38,49,71
131,135,133,133,133,129,134,125,130,126,127,125,125,118,112,111,101,90,20,21,19,20,20,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,255,204,224,233,250,231,253,254,253,213,254,250,216,45,52,56,61,66,60,70,64,65,72,71,83,85,88,67,30,51,66,71,75,83,80,69,66,68,68,67,60,58,61,60,56,56,52,52,50,51,48,45,43,37,39,31,30,22,24,25,25,25,22,27,23,28,33,29,28,32,34,33,33,32,35,35,48
134,136,131,133,134,128,134,129,129,129,117,122,113,115,108,106,94,22,19,21,20,19,19,17,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,255,235,241,250,253,234,255,255,254,232,249,236,253,235,51,53,49,55,55,62,64,64,64,69,80,78,83,77,50,47,57,63,71,74,78,73,69,70,69,71,63,65,61,60,61,57,58,54,54,49,48,48,44,39,40,33,36,35,32,28,27,29,25,32,27,28,27,28,27,32,34,33,34,29,35,33,37
135,133,132,130,129,132,132,131,123,122,122,121,110,110,101,99,29,20,20,21,19,18,19,16,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,255,217,253,253,249,238,255,255,254,208,240,250,255,254,235,39,49,51,48,55,58,62,62,59,68,71,76,77,62,42,55,62,67,68,71,70,70,65,67,66,68,61,60,62,62,58,57,52,54,51,50,49,47,42,43,42,36,34,32,30,27,28,29,31,29,28,28,28,30,29,31,35,30,30,38,29,35
133,132,132,128,128,126,127,124,118,115,114,117,112,103,97,92,22,19,20,20,19,19,17,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,255,211,245,241,247,238,255,255,250,251,255,254,255,254,250,241,57,55,53,50,53,57,57,50,61,65,69,71,63,45,50,53,60,68,68,67,70,68,70,66,68,65,61,62,60,59,52,54,49,51,52,46,46,39,39,36,38,36,31,33,25,26,27,28,34,29,26,27,27,24,28,37,34,36,34,31,32
131,133,131,130,134,124,123,126,121,117,115,110,105,104,95,19,20,20,19,19,19,19,17,16,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,255,210,231,225,243,240,253,242,255,255,252,255,255,255,255,255,249,220,51,54,54,47,48,47,58,62,65,69,60,44,45,54,63,68,66,68,70,64,66,69,65,63,65,61,53,58,55,54,50,48,47,44,41,41,41,41,40,36,35,34,28,28,31,34,32,34,30,30,28,25,29,33,33,35,26,29,30
130,129,129,123,129,126,125,123,120,117,112,111,102,98,95,20,19,20,19,19,17,17,17,17,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,255,212,249,252,253,243,239,243,237,238,242,251,255,255,254,254,251,252,250,182,44,50,45,38,48,54,58,62,57,39,48,51,54,63,65,63,68,68,65,65,69,59,55,56,60,56,55,51,46,46,50,44,44,43,41,40,39,39,38,31,27,26,25,28,29,31,29,27,28,28,26,29,32,33,31,27,32
129,127,124,123,128,126,121,120,120,115,115,107,102,102,91,22,20,20,19,17,19,17,16,16,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,255,237,255,254,245,241,230,224,239,240,234,236,238,237,237,242,247,252,249,232,237,146,41,43,45,47,51,55,58,39,42,50,52,56,60,64,64,64,63,58,62,60,56,57,61,57,53,52,48,44,44,43,43,42,38,42,40,40,33,31,31,28,25,23,30,26,24,30,28,28,27,26,27,32,33,29,29
135,123,128,129,126,122,120,113,116,111,113,104,100,96,93,22,19,18,18,19,17,18,19,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,255,235,247,240,238,244,245,235,243,235,221,221,228,230,230,231,230,229,227,228,231,237,237,103,42,45,46,51,53,39,35,45,51,56,62,64,62,59,61,59,61,57,60,56,57,55,50,52,46,44,44,42,41,40,37,40,37,36,31,34,27,26,24,23,25,24,22,25,29,30,26,25,24,23,30,28,27
132,126,127,124,123,118,121,112,112,109,108,104,95,91,85,22,20,18,20,17,17,19,19,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,255,214,229,243,253,244,244,233,227,225,229,221,241,238,235,221,207,224,218,221,224,226,226,223,220,100,48,51,50,38,37,38,43,49,57,61,57,59,57,62,57,59,59,51,54,54,51,49,44,44,46,40,39,41,38,36,37,36,32,37,28,29,26,23,20,25,21,24,26,34,25,28,26,25,24,25,28
128,123,122,121,123,122,115,113,114,113,113,98,97,93,82,20,20,19,16,16,19,17,20,17,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,255,241,249,255,255,245,238,251,243,228,226,235,238,232,220,209,226,218,231,228,222,212,212,212,211,218,207,32,49,40,39,35,39,50,53,57,52,52,51,58,54,54,50,47,52,51,47,48,45,41,42,40,41,38,35,34,32,31,36,33,26,24,22,24,20,20,21,22,26,28,25,26,25,26,23,26,23
119,125,115,117,116,119,120,108,110,104,103,99,96,85,75,21,19,18,18,17,18,27,40,32,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,255,249,255,253,248,245,201,250,255,255,220,218,211,209,209,211,214,213,226,219,217,208,205,218,218,224,139,215,61,43,42,33,36,43,47,52,48,51,47,49,51,52,49,49,48,44,48,44,40,43,40,40,36,38,30,38,30,25,26,31,25,25,23,20,23,19,19,21,28,30,25,32,26,28,21,25,25
