71,69,68,69,70,69,67,68,65,67,66,64,65,65,66,65,65,65,61,58,62,63,60,62,57,58,57,59,61,61,62,63,63,64,65,62,62,63,66,64,64,61,62,60,62,57,63,64,60,61,57,57,73,98,104,114,124,130,137,141,140,139,132,133,129,130,138,140,144,139,143,139,128,132,119,129,132,133,135,129,127,125,133,133,131,131,136,139,136,138,134,131,135,134,129,141,140,52,57,58,56,61,64,67,69,62,64,63,60,60,57,62,62,58,61,62,60,64,61,63,62,54,58,67,71,74,68,66
70,67,68,68,70,71,68,68,66,65,66,65,65,64,64,65,66,62,58,58,60,62,59,61,59,58,56,58,58,61,63,64,65,62,64,66,64,63,63,64,63,60,62,61,61,60,62,61,60,60,60,58,53,72,91,98,114,124,130,133,131,137,131,132,130,129,132,138,143,140,144,142,131,132,124,128,132,138,131,132,127,122,129,130,135,131,132,137,134,139,134,133,134,134,132,136,139,49,56,57,58,58,63,68,68,67,62,63,61,59,58,58,57,59,61,64,62,67,67,65,61,58,55,60,68,72,68,71
69,68,69,67,67,68,68,68,68,66,68,67,66,64,65,65,65,61,62,63,58,59,60,58,59,59,55,58,59,61,62,63,63,60,65,62,68,64,66,61,61,60,60,63,61,59,61,61,59,57,60,56,55,54,56,74,95,109,120,124,125,132,132,129,127,129,132,135,139,140,146,148,130,136,128,125,134,137,131,135,129,125,128,130,132,130,130,134,133,136,134,132,129,131,128,132,134,49,55,55,56,57,59,67,66,68,64,59,57,57,56,57,56,60,58,60,64,65,65,68,65,64,56,56,62,69,71,71
69,69,68,69,69,68,68,70,71,66,67,69,67,67,65,64,64,64,61,57,61,59,60,57,63,58,56,57,58,61,58,59,62,61,61,63,65,66,64,59,60,60,61,62,60,59,59,60,56,59,59,58,52,55,53,38,51,90,102,110,114,123,130,121,125,135,129,132,138,137,145,146,133,138,131,123,131,133,130,135,129,126,129,129,128,128,127,129,130,131,131,132,131,129,125,128,129,68,55,58,56,58,58,63,69,68,62,59,60,57,55,57,55,57,57,56,61,63,63,67,64,65,60,57,61,67,69,65
77,68,65,69,68,69,69,68,67,67,68,67,69,65,65,67,64,65,61,56,58,59,58,58,60,59,56,58,58,61,61,62,61,60,62,63,62,64,62,62,62,60,62,60,60,61,61,61,59,60,57,58,56,56,56,44,47,42,71,97,100,114,128,119,119,125,135,132,140,135,145,145,135,132,131,124,126,129,125,131,129,124,127,129,127,127,124,127,130,130,127,131,129,125,122,121,125,99,57,56,62,58,58,64,70,71,63,63,61,57,57,58,57,55,55,56,56,60,60,64,65,62,63,60,60,60,65,64
67,67,68,69,70,68,67,66,67,65,65,64,66,64,66,66,63,59,62,61,58,59,58,59,57,60,54,57,58,57,60,62,64,63,61,62,63,66,61,60,60,61,58,60,59,59,60,60,60,59,58,59,56,58,52,50,47,42,35,49,80,105,129,128,119,123,134,135,140,137,142,143,143,138,135,131,124,127,123,124,126,123,122,128,123,126,121,128,129,129,125,126,126,123,119,120,125,119,57,55,58,58,58,60,70,68,63,57,63,53,56,57,55,57,56,55,54,57,60,62,64,65,64,61,61,60,63,63
69,67,66,69,68,69,68,68,67,64,67,63,63,65,66,64,63,61,64,57,59,58,57,58,59,60,56,58,55,60,61,62,62,61,61,61,62,63,62,58,63,60,74,118,85,54,56,58,56,57,60,58,54,56,53,49,47,46,38,37,43,69,135,135,134,129,134,138,145,139,140,139,141,141,137,136,128,123,126,125,125,122,124,122,123,125,120,123,128,129,124,124,121,118,117,113,120,118,52,53,56,57,58,60,63,64,68,63,62,59,57,57,58,57,56,56,54,54,56,61,61,63,62,61,59,63,56,61
69,65,69,68,64,67,68,67,67,65,65,66,66,67,64,64,63,59,61,64,60,59,58,58,56,59,59,57,62,58,61,61,63,60,61,62,61,63,60,61,60,65,173,173,167,170,167,138,75,56,52,54,56,54,52,48,48,46,41,41,43,53,142,142,141,140,141,140,144,139,139,139,144,144,139,139,133,119,124,123,125,123,121,120,123,119,119,122,128,127,129,123,124,118,114,113,120,117,48,52,55,58,58,58,62,65,64,62,57,59,54,55,58,54,54,56,53,55,56,57,54,57,59,61,60,62,61,62
72,68,66,69,70,69,66,65,69,66,67,65,64,63,60,60,64,64,62,61,57,57,56,59,59,59,57,60,61,62,61,63,61,59,65,63,64,62,62,61,60,148,165,163,158,161,162,164,155,157,154,135,108,69,61,53,47,47,40,39,44,53,142,139,137,144,145,144,144,140,138,142,146,145,141,142,138,127,123,125,122,125,120,116,120,121,119,121,124,124,123,124,124,116,111,114,124,122,53,55,57,60,56,56,60,63,64,63,60,61,57,56,56,57,54,51,53,54,54,54,55,58,55,58,56,56,58,58
70,66,68,68,70,66,66,67,64,67,68,65,66,62,64,60,63,60,63,58,56,58,58,59,59,58,59,60,60,62,59,61,62,57,62,63,61,62,62,60,58,153,155,153,153,155,155,154,154,160,167,168,163,159,141,157,160,136,80,42,45,84,141,136,136,139,144,146,148,147,140,146,146,145,146,144,139,134,123,130,126,122,122,115,113,116,119,118,119,124,121,121,123,115,110,110,116,118,84,54,58,58,57,56,58,61,61,64,61,59,56,57,57,56,53,50,52,53,53,50,52,50,52,54,52,56,55,55
68,68,68,67,68,66,68,67,68,64,64,65,64,62,64,62,63,61,59,60,57,57,58,58,58,60,57,54,61,62,60,61,61,61,61,60,60,61,63,62,60,139,139,143,150,152,154,148,151,157,161,161,160,154,148,165,174,178,170,159,141,149,140,132,130,138,144,145,151,151,145,145,148,144,146,146,144,142,134,131,129,125,124,120,114,114,118,116,118,122,120,117,116,115,109,107,109,111,150,50,55,59,57,56,57,57,57,63,64,58,59,57,53,54,55,51,51,53,52,51,49,52,50,48,50,53,51,55
67,69,68,68,64,65,65,68,64,67,64,65,62,63,63,61,63,63,61,56,58,58,59,62,59,59,61,55,60,57,61,57,63,61,60,61,62,64,61,63,63,128,122,125,136,144,152,140,147,150,157,157,158,148,145,159,165,172,172,169,156,148,134,129,128,137,145,148,154,155,149,151,151,147,146,149,148,145,144,136,128,128,125,121,117,116,118,117,115,119,117,113,112,109,106,106,107,109,145,50,56,60,59,57,58,57,57,61,63,58,56,56,55,54,54,54,50,49,48,51,49,48,50,48,50,53,52,56
68,66,70,66,68,66,66,64,66,65,63,65,61,63,61,61,61,61,58,55,58,56,59,58,57,59,59,59,62,61,62,62,60,56,59,63,59,61,58,62,57,115,109,117,119,130,136,129,136,145,151,153,152,143,142,158,162,167,165,161,143,141,131,130,123,132,144,151,154,157,149,151,153,153,150,147,144,145,147,148,137,128,124,120,120,116,119,115,117,118,115,111,109,107,100,106,107,110,137,144,56,57,57,61,62,58,57,57,63,57,54,54,55,51,51,48,48,48,47,48,49,47,47,44,46,52,50,49
65,66,69,64,67,65,68,63,65,64,65,66,62,62,60,58,59,60,60,59,58,60,58,56,53,59,60,60,64,61,62,63,60,59,60,62,62,59,61,59,58,75,102,112,107,119,121,120,130,138,143,148,144,144,141,153,158,161,161,155,131,137,133,130,129,132,144,150,152,154,150,153,157,157,150,150,147,143,144,144,138,127,124,118,123,120,118,118,113,116,110,106,106,101,91,101,100,110,132,150,55,55,58,57,57,60,59,58,65,57,56,52,53,49,51,49,46,45,48,46,45,48,49,46,50,47,51,50
68,67,65,65,67,65,67,65,63,64,60,63,62,65,58,58,60,60,63,61,60,60,59,55,54,60,59,60,63,61,61,61,63,62,62,63,62,61,62,61,60,54,69,86,93,104,109,113,125,127,135,139,138,136,139,144,154,154,155,148,128,130,128,127,125,133,143,148,151,153,149,153,153,155,151,150,149,148,141,139,136,131,126,123,125,119,118,118,117,113,109,104,105,102,96,98,98,113,128,142,153,54,56,56,61,56,58,58,59,62,58,51,53,48,51,50,46,47,48,48,44,46,49,46,48,46,49,54
68,66,65,65,65,67,62,65,64,65,66,61,64,62,61,57,63,58,59,54,57,60,57,57,58,61,59,58,57,63,60,64,62,61,65,64,60,62,58,59,59,58,57,54,60,82,93,101,113,113,122,120,124,126,130,135,144,144,144,141,129,128,123,123,128,137,145,151,151,150,145,152,152,153,150,151,151,149,147,142,136,134,130,127,126,121,120,117,118,115,110,104,103,101,94,97,101,117,130,137,151,66,58,58,60,59,55,57,56,59,54,54,51,50,51,48,48,49,47,47,45,47,46,46,45,45,46,48
65,63,63,62,66,67,67,58,60,59,63,64,61,65,63,57,63,59,60,55,57,57,57,55,57,59,60,60,63,59,61,61,60,63,63,61,62,62,62,58,58,60,58,53,51,54,63,75,81,92,106,108,111,110,121,125,130,130,133,127,124,123,125,126,131,134,146,153,154,149,147,152,153,152,150,149,149,147,146,145,144,139,131,128,125,124,121,118,115,111,111,106,104,102,93,93,101,113,129,137,145,158,59,55,55,55,55,58,54,57,51,51,50,49,48,49,48,47,46,46,45,46,43,42,45,45,45,49
68,63,64,66,66,63,66,64,62,61,60,65,63,63,60,58,60,58,60,58,57,57,56,55,57,57,59,60,63,62,59,59,61,63,64,61,62,63,60,60,57,56,54,52,52,55,53,52,46,53,59,79,90,99,103,112,118,118,118,116,116,118,124,129,134,144,150,151,148,150,146,153,153,151,148,145,148,147,146,148,145,144,138,126,126,122,120,118,117,112,111,107,105,101,93,96,104,111,129,136,143,154,137,55,59,53,53,55,52,55,54,46,50,48,47,43,47,47,45,41,46,46,45,40,43,46,47,48
65,64,64,65,64,66,64,65,63,64,63,64,63,63,62,55,61,59,58,58,56,55,59,57,57,58,58,60,57,58,61,58,61,63,63,59,61,62,60,62,60,59,56,54,55,55,53,53,48,52,48,48,49,68,79,86,92,101,103,107,110,107,126,131,140,150,153,151,152,152,146,155,154,152,148,144,149,145,148,148,147,145,141,132,125,122,119,119,117,115,110,109,105,97,94,96,104,118,132,140,143,148,158,57,55,52,55,54,51,53,53,49,47,48,45,43,46,48,44,45,45,46,43,44,44,44,45,46
64,62,61,61,63,64,65,66,61,66,67,58,63,63,61,60,60,58,59,56,57,55,55,59,58,52,54,56,60,57,59,59,59,61,61,57,60,61,60,61,58,57,59,52,53,54,53,53,51,50,51,52,47,47,41,44,50,65,74,91,101,99,128,134,142,145,150,149,153,152,145,157,156,152,151,148,149,150,151,152,152,149,146,141,134,121,117,118,117,118,113,106,102,96,96,95,106,123,132,137,142,145,153,162,51,50,53,51,51,52,53,53,49,47,46,46,46,46,48,43,43,45,44,42,44,44,45,44
60,61,63,63,66,61,64,64,61,65,63,61,61,63,60,60,58,56,56,52,51,59,56,58,57,53,54,58,57,60,58,57,59,58,58,59,60,58,59,60,59,55,52,51,49,53,53,56,48,48,48,50,51,51,41,42,41,31,33,40,54,83,121,136,145,144,145,149,151,154,151,159,156,150,148,150,153,152,153,153,151,149,148,142,137,131,116,116,113,118,113,108,101,96,94,102,107,122,136,139,146,147,150,158,114,51,51,49,47,50,48,48,50,44,45,47,46,46,46,45,42,44,46,44,45,45,46,47
63,63,65,61,66,64,63,66,65,63,64,64,64,63,63,61,54,58,57,56,57,58,56,56,55,58,59,59,60,61,60,59,57,60,62,57,58,59,57,58,55,55,54,52,52,53,52,53,49,46,48,47,46,46,44,43,42,39,35,36,39,43,105,135,139,142,142,151,153,154,151,157,153,150,151,156,153,149,151,151,151,148,147,146,143,135,129,120,115,117,114,109,103,96,99,109,111,120,134,143,150,148,151,153,156,55,50,48,52,49,50,48,47,48,45,44,45,45,45,45,43,46,43,45,43,47,46,47
61,61,66,61,67,62,63,65,63,61,63,62,60,63,61,64,57,56,61,57,56,56,56,59,55,54,58,59,60,60,58,61,59,59,60,60,59,57,57,57,57,57,53,51,51,50,53,52,50,45,46,50,47,47,43,41,40,37,37,42,41,42,65,136,134,136,142,151,153,155,150,153,151,157,154,156,153,152,151,152,148,147,148,148,146,138,132,129,122,118,112,110,105,105,109,111,115,118,131,145,150,148,154,154,154,133,52,54,48,49,51,48,46,43,38,42,45,43,43,42,41,42,42,44,43,44,44,46
62,61,65,65,63,66,61,67,65,62,61,64,62,63,60,62,61,58,59,59,56,57,58,56,59,54,58,56,54,59,57,62,62,61,61,59,58,56,55,60,54,58,53,50,51,51,53,50,52,49,47,46,46,46,43,44,40,38,38,37,42,43,48,139,131,135,139,151,153,153,151,157,157,157,155,156,155,155,149,149,148,149,154,150,150,141,135,135,129,123,113,113,109,114,119,113,115,118,130,145,149,151,153,157,155,152,65,56,49,47,49,48,46,44,44,40,41,41,43,39,42,45,42,42,44,45,45,45
65,63,65,61,65,64,64,64,65,64,61,63,61,62,60,61,59,58,60,57,59,56,55,56,59,54,58,57,58,60,57,61,61,61,62,60,56,56,57,57,53,54,54,55,51,50,51,48,45,47,46,45,43,46,43,43,38,38,35,38,41,42,51,139,130,134,136,147,151,152,155,159,156,157,157,155,155,151,150,147,147,151,151,150,148,142,135,132,136,128,123,118,118,122,122,116,118,117,127,140,148,153,151,154,155,152,146,53,50,47,48,48,44,45,45,40,42,43,42,42,40,40,42,43,45,45,46,45
67,65,64,64,62,60,65,60,60,61,60,59,63,58,61,62,63,56,57,58,56,55,52,53,54,55,56,56,59,59,57,61,62,57,61,58,59,55,55,54,53,54,51,50,49,51,50,47,47,46,46,45,46,45,43,45,39,37,37,38,40,40,120,136,130,132,135,144,148,152,157,158,158,155,155,155,154,151,150,148,148,147,150,151,148,142,135,132,135,131,125,127,127,125,127,121,120,118,127,135,145,151,149,153,154,153,153,123,55,48,46,46,49,47,44,42,42,42,44,43,44,42,41,41,44,45,43,44
63,62,65,64,62,65,62,60,59,60,59,58,59,58,56,56,59,56,56,57,55,55,52,51,54,54,54,55,58,58,57,61,58,56,57,58,58,59,57,53,53,52,51,50,46,49,50,46,45,45,46,47,45,45,41,44,37,37,37,37,42,52,147,138,130,133,134,145,149,152,156,158,157,155,158,156,153,153,151,149,147,145,148,148,145,142,137,135,138,136,131,132,130,127,130,128,125,122,127,132,138,149,153,154,155,154,154,152,55,53,48,47,49,46,44,40,43,39,40,42,42,41,39,40,45,42,44,43
64,63,62,65,59,63,62,60,60,60,60,60,57,61,56,60,58,54,55,57,54,56,52,54,53,54,56,55,57,60,56,59,58,58,56,57,57,57,54,52,54,50,48,51,48,50,51,48,47,47,46,44,43,43,41,41,38,37,40,45,83,159,154,139,124,129,136,143,148,152,156,153,156,154,154,156,155,151,151,147,144,141,141,144,141,139,138,135,137,138,135,135,130,128,127,128,129,125,131,134,138,146,151,155,155,157,152,154,138,55,49,45,49,45,45,45,42,43,43,42,40,39,36,39,42,43,44,44
64,62,61,59,56,59,61,59,59,57,62,60,57,58,57,58,61,57,57,55,52,57,54,54,52,55,52,56,52,55,57,58,57,58,53,54,52,55,56,52,52,53,47,47,45,51,50,50,47,45,46,45,43,45,42,43,37,40,51,160,168,168,159,135,122,126,134,142,148,149,152,149,153,154,150,155,153,149,149,148,142,140,138,141,138,138,137,138,135,139,139,134,133,130,125,129,131,132,137,135,133,142,146,151,156,152,154,152,150,73,51,45,46,46,42,42,44,39,43,40,40,41,37,42,41,44,43,47
59,59,61,60,60,61,62,60,61,60,58,61,60,58,58,58,62,59,57,54,51,57,54,50,52,52,52,57,56,57,53,58,59,55,56,51,54,55,53,52,50,51,47,47,48,48,49,49,46,47,44,46,45,46,42,41,45,93,158,171,169,169,162,139,123,125,136,142,149,149,150,148,150,154,152,154,153,148,147,145,142,139,135,141,138,136,138,136,137,137,139,135,134,133,125,128,133,134,136,137,133,138,143,148,152,153,156,154,152,141,58,50,46,45,41,42,41,42,42,39,42,43,43,39,39,42,44,46
61,64,59,64,63,62,60,60,59,60,59,58,58,58,58,55,58,56,57,55,51,54,53,50,51,53,50,56,55,57,55,53,57,54,55,55,56,56,51,51,47,48,51,47,46,48,51,46,44,48,43,45,47,45,55,121,154,153,161,168,170,170,164,141,125,125,130,139,144,145,142,145,148,152,149,148,146,147,142,139,139,140,136,139,136,132,134,137,138,135,140,137,133,135,126,125,129,132,140,137,135,138,141,146,152,154,154,157,152,150,113,59,47,44,42,44,41,43,40,39,43,40,41,42,39,42,40,43
63,59,63,63,62,61,59,58,62,60,61,58,58,59,60,58,57,57,58,55,54,55,54,52,51,49,50,53,55,55,56,58,56,54,56,52,55,54,55,51,52,53,49,47,47,47,49,47,45,43,93,123,143,145,150,154,158,157,157,163,167,164,160,148,127,125,128,133,135,139,133,140,143,145,145,142,140,140,138,137,138,136,130,135,131,130,133,137,134,134,139,133,129,133,127,127,129,131,137,141,138,141,143,149,149,154,155,156,154,150,148,59,48,44,43,44,45,40,42,41,36,42,42,39,40,41,40,42
63,60,62,60,58,60,60,61,60,60,61,58,59,58,59,59,57,55,55,54,52,53,53,50,51,48,52,56,53,54,55,54,55,57,53,56,54,56,53,53,52,52,51,50,48,49,50,48,108,156,158,158,165,160,154,155,153,156,153,162,157,156,151,143,124,122,121,123,128,130,124,131,135,137,138,138,136,138,135,134,138,133,127,129,131,129,130,134,131,135,134,131,124,132,127,129,123,129,134,140,139,145,144,144,145,153,155,154,153,149,146,133,50,47,45,42,42,42,41,40,42,41,43,42,41,43,41,42
60,61,61,59,66,60,61,60,60,60,58,57,57,57,57,57,58,54,55,53,50,52,51,52,47,46,48,55,54,56,54,53,54,55,55,55,57,53,54,55,51,52,47,47,49,50,51,48,161,162,159,157,166,160,154,155,155,157,147,153,148,146,141,136,124,115,115,115,118,121,117,126,127,130,133,132,133,132,133,135,133,130,125,128,130,127,127,131,128,132,133,130,129,131,121,130,123,127,131,134,135,143,143,145,144,150,155,153,154,153,153,147,62,51,45,42,42,43,42,43,45,42,44,43,44,40,40,43
63,61,60,56,64,63,62,59,57,60,60,56,56,57,57,58,55,56,59,50,52,51,49,51,50,49,50,55,53,52,56,56,55,53,56,56,56,54,53,54,53,51,52,47,46,51,50,97,155,155,156,156,160,155,156,158,153,154,138,139,135,137,135,125,116,107,111,103,105,110,109,117,122,122,129,127,128,127,130,127,123,123,123,125,127,125,124,125,124,126,126,127,129,128,123,128,125,126,126,129,126,139,143,143,142,148,152,154,156,157,152,153,137,63,46,43,40,40,42,42,43,41,43,42,43,43,40,47
63,61,61,61,62,60,61,61,59,61,59,58,59,59,55,52,58,55,57,54,51,50,51,48,47,49,49,53,53,49,53,56,55,56,55,56,55,55,54,55,50,51,49,48,47,50,51,140,142,142,141,152,155,153,152,152,147,146,133,121,121,122,116,108,99,94,100,96,94,98,95,108,111,115,118,122,122,122,122,120,118,119,120,123,124,121,119,122,119,122,122,122,125,122,124,125,124,122,122,124,125,133,141,144,144,145,147,154,155,154,153,152,146,121,56,48,43,43,42,42,39,40,42,40,40,39,38,48
63,62,60,61,66,59,61,60,61,60,60,59,56,59,57,57,56,55,55,54,56,52,51,49,48,48,49,51,55,55,55,57,55,53,55,52,55,56,55,52,52,50,47,49,47,49,50,130,133,131,132,142,144,149,143,143,141,134,125,106,107,94,84,72,62,61,69,77,76,79,84,95,101,109,113,114,119,113,116,119,117,115,116,115,120,117,113,115,112,114,115,120,122,118,122,122,118,120,122,122,127,130,138,145,144,144,146,150,153,158,154,154,147,146,82,56,46,44,43,40,39,40,44,40,42,43,39,43
63,60,60,60,59,60,60,61,60,56,55,59,55,55,53,56,58,57,55,54,53,49,50,49,50,47,50,50,52,55,56,55,54,52,54,54,55,55,55,53,52,47,48,49,48,49,47,117,128,125,128,133,132,134,127,125,119,113,107,89,76,54,40,31,29,27,31,33,39,44,60,79,91,101,104,108,111,108,108,112,112,112,109,112,113,111,112,110,107,106,110,118,114,116,116,120,114,116,119,120,126,128,136,145,148,144,144,149,154,157,154,153,149,141,143,64,54,44,43,43,40,42,42,40,42,40,37,40
62,60,60,62,63,61,62,59,60,54,56,60,59,54,56,58,59,56,56,54,52,50,52,46,49,47,50,54,51,53,56,53,54,53,55,55,53,54,54,49,50,44,48,48,48,48,47,67,115,118,112,119,115,114,104,94,77,66,52,40,34,35,33,36,36,30,31,32,34,30,30,41,76,91,95,101,104,102,102,104,107,104,106,107,105,105,104,103,104,101,103,107,105,109,119,119,113,110,113,119,119,131,136,142,145,146,148,144,151,151,153,153,154,148,147,135,58,52,42,42,41,43,41,40,42,40,37,40
63,60,62,60,63,61,62,61,62,57,59,57,56,58,56,56,58,56,52,56,55,53,49,46,49,48,49,50,50,55,55,53,53,56,53,50,53,53,54,49,52,45,46,47,45,49,46,43,59,63,69,82,86,79,52,40,36,31,31,34,37,40,36,35,33,32,32,34,36,32,30,30,40,75,84,94,98,98,95,98,100,99,101,101,99,100,96,98,97,95,97,102,97,103,118,109,105,108,111,119,120,130,137,138,142,147,146,144,147,150,155,153,147,152,146,141,80,56,44,43,43,41,41,40,39,39,39,42
64,62,61,60,63,62,61,64,58,59,59,55,56,58,57,56,56,54,53,57,51,52,50,47,45,49,49,50,50,53,50,53,50,53,55,53,53,53,50,48,50,48,47,43,46,47,47,45,39,41,39,36,36,34,32,34,34,36,32,34,36,36,37,35,33,35,34,33,36,33,33,34,31,38,69,84,87,90,93,92,92,91,93,93,92,91,91,92,88,87,94,95,86,101,114,108,103,106,105,117,123,129,135,134,138,143,146,146,147,148,151,153,153,149,145,145,135,61,48,41,41,40,39,41,40,40,38,38
62,59,62,60,62,60,61,61,59,59,60,57,53,58,58,56,56,54,56,55,52,52,54,49,48,49,51,50,53,52,49,49,53,52,53,52,52,52,53,49,49,46,47,44,44,45,43,44,43,40,37,38,35,35,37,34,36,35,32,33,32,34,35,35,33,32,33,31,36,34,34,34,30,30,34,57,76,79,84,85,84,82,84,83,81,83,86,84,82,80,87,87,82,95,109,106,101,104,103,114,123,129,134,132,136,141,145,145,145,148,149,153,154,147,148,146,140,116,60,46,42,39,41,43,43,39,39,37
62,59,62,62,60,59,59,57,60,59,61,58,60,57,58,58,56,53,53,56,52,52,50,50,47,47,49,52,54,52,51,51,52,51,52,52,50,53,52,50,44,46,47,46,47,46,43,42,45,41,36,38,36,37,36,33,35,36,35,32,33,33,37,35,33,31,31,33,32,34,32,34,31,31,32,28,45,66,73,77,74,75,71,75,72,73,74,75,76,78,82,80,79,96,101,104,99,98,106,115,125,130,130,129,134,140,145,145,148,145,144,146,149,148,147,146,142,137,69,54,45,42,43,44,44,43,40,39
62,61,63,59,61,61,58,62,62,60,61,61,59,61,60,58,57,54,56,54,52,51,48,46,43,47,50,53,52,49,50,54,53,49,53,50,48,50,49,50,47,46,44,46,45,44,46,43,45,40,38,37,34,37,34,34,34,32,35,32,34,35,36,37,37,33,33,30,32,32,33,32,30,28,30,28,32,33,48,64,68,71,63,60,66,65,62,63,67,70,72,70,79,93,97,97,97,97,106,118,125,129,124,129,133,138,140,144,145,144,146,146,148,148,148,145,143,138,130,62,45,44,42,43,42,43,41,41
55,57,57,56,59,62,58,60,64,59,60,60,57,58,57,59,56,57,56,52,50,52,52,47,49,48,49,52,51,46,49,49,52,51,49,50,48,50,47,48,47,47,47,43,46,50,42,42,45,41,38,39,36,36,29,32,32,30,34,35,36,38,36,35,30,30,29,28,32,28,31,27,29,30,32,26,32,31,31,35,39,47,44,39,38,35,34,39,47,63,65,68,77,86,91,93,93,99,110,116,125,125,122,123,134,136,137,141,144,147,145,149,146,147,150,148,145,140,136,119,58,47,43,43,45,44,41,40
59,59,57,60,59,59,61,62,64,61,60,59,60,60,59,59,55,55,55,55,49,49,50,49,50,48,48,51,49,50,49,48,52,52,50,50,49,51,51,46,45,43,45,45,44,44,42,45,42,41,40,41,37,34,30,27,26,33,32,31,32,34,35,35,35,29,28,30,27,29,28,26,27,27,28,28,30,30,30,31,28,29,30,32,29,31,29,34,37,45,61,70,74,84,85,88,96,102,114,119,126,123,118,125,132,137,138,140,143,145,148,148,145,144,146,145,147,141,136,132,69,52,45,44,42,44,42,38
57,58,60,60,60,60,61,58,61,59,61,60,59,58,58,56,57,56,53,54,51,50,50,48,48,46,48,47,51,49,48,46,49,51,52,51,49,52,49,46,43,46,44,41,47,46,44,45,41,40,41,40,37,36,30,29,31,32,31,33,31,35,34,33,26,26,29,27,30,24,24,25,28,27,26,25,29,32,26,27,31,29,32,33,32,29,30,33,34,34,45,63,72,79,79,90,92,102,112,118,121,119,119,125,132,138,135,138,136,141,146,147,147,144,145,146,146,145,137,130,116,56,50,43,45,44,42,40
55,59,58,59,59,59,60,59,60,60,55,56,60,59,59,55,57,56,58,54,54,52,51,49,50,46,41,49,47,49,47,48,46,48,50,50,48,50,48,48,44,45,43,45,45,46,42,43,40,39,39,39,38,37,31,31,29,27,32,32,34,28,34,34,30,26,27,30,30,27,24,19,24,27,29,25,25,26,27,31,28,29,28,30,35,33,33,33,32,30,33,56,67,75,83,95,98,102,114,120,119,119,121,126,131,133,132,133,138,139,141,143,141,142,143,140,145,144,140,130,131,116,50,49,46,43,42,37
54,59,59,57,59,59,57,59,60,57,58,54,57,56,57,56,54,55,56,54,53,51,50,46,48,45,47,45,46,47,47,44,44,46,49,50,46,49,48,47,46,40,42,44,41,43,44,38,40,40,38,40,36,34,32,31,29,31,29,34,32,32,30,31,28,27,25,31,29,29,24,23,26,24,29,26,27,30,26,25,26,27,30,31,33,31,29,30,28,32,31,37,64,73,85,96,101,103,114,115,120,119,123,126,128,131,129,135,137,139,139,139,142,144,142,141,140,142,138,137,132,133,98,49,49,44,40,42
55,61,59,61,60,58,56,58,57,58,56,57,57,58,57,57,54,50,55,54,52,52,51,50,43,47,48,47,44,47,48,48,48,45,48,51,48,50,49,49,43,43,41,43,45,45,44,42,42,40,38,38,37,34,32,31,30,31,30,32,33,29,29,32,30,27,28,27,28,27,28,29,26,24,25,26,28,31,26,27,27,26,28,28,30,30,32,27,28,31,34,35,47,68,83,96,102,106,112,112,117,122,123,122,124,130,131,137,139,135,139,140,141,145,142,143,142,141,139,137,136,130,123,69,49,46,43,43
59,59,59,59,56,53,59,57,58,59,59,56,58,56,56,58,54,51,52,54,52,53,47,47,47,48,49,49,47,48,49,48,47,47,47,50,49,48,48,47,43,42,43,46,41,44,43,41,40,39,38,35,39,37,31,31,31,31,29,26,29,29,29,29,31,28,27,29,27,28,30,28,27,23,24,27,32,28,27,28,26,24,28,28,30,31,31,29,30,30,33,35,34,60,81,93,101,108,112,113,115,117,121,123,122,128,129,135,140,137,142,140,140,141,141,142,139,143,142,135,136,132,128,111,53,47,45,42
59,59,56,60,57,56,58,61,60,60,59,58,57,55,58,56,56,54,53,54,52,48,47,42,50,48,46,49,46,47,47,47,47,46,46,49,49,49,47,46,40,42,42,41,42,42,40,41,41,38,37,36,38,37,31,33,34,32,31,26,29,30,27,29,31,27,26,26,28,27,28,29,26,26,27,28,30,30,27,27,26,25,30,31,28,33,33,31,32,29,31,33,34,38,73,88,101,105,110,112,115,118,121,124,124,125,131,133,135,133,140,140,140,143,143,141,140,141,138,136,136,133,129,121,113,52,49,43
57,59,57,60,56,56,61,58,57,60,56,55,56,52,55,52,54,54,53,52,50,45,44,47,48,49,47,48,47,46,46,48,45,45,46,50,47,49,45,48,46,44,40,42,41,41,40,40,39,37,38,37,39,33,33,31,33,32,34,29,29,29,30,28,34,27,23,25,26,27,27,30,26,28,26,26,30,31,26,26,25,27,29,30,28,31,31,31,32,32,32,30,33,35,64,84,97,106,107,112,114,120,120,124,122,125,130,133,131,133,136,139,139,142,144,142,139,143,139,139,136,136,130,123,126,99,55,46
59,58,60,59,60,59,58,58,56,56,56,57,57,53,55,58,57,54,53,48,51,50,49,46,47,47,48,46,43,48,48,47,48,48,49,47,47,47,45,45,44,40,38,40,38,42,41,38,36,39,39,38,38,36,31,31,26,30,31,31,30,33,31,31,32,28,26,23,26,28,26,25,26,27,25,22,29,28,26,28,24,24,27,29,31,31,31,32,30,31,32,27,31,33,44,76,90,98,110,111,111,115,118,120,121,123,130,134,134,137,134,132,135,137,142,141,140,140,138,141,136,136,134,125,128,124,65,51
