46,46,45,46,46,45,47,45,44,45,43,46,44,44,46,44,44,45,42,38,41,42,39,41,38,37,37,40,42,42,43,44,44,48,47,45,45,48,50,48,48,45,45,42,45,43,47,48,46,43,42,47,74,115,125,140,150,155,157,161,159,158,152,161,160,159,160,161,162,159,163,159,148,152,142,151,153,154,156,152,149,148,155,155,154,154,159,159,159,158,154,154,157,156,158,174,164,46,43,45,44,47,52,57,60,52,51,50,49,50,46,48,52,48,50,51,48,53,52,53,51,42,46,55,65,65,57,53
44,43,47,47,47,47,45,45,43,43,42,44,44,42,45,44,45,42,38,38,39,40,38,39,39,38,36,40,38,42,43,46,48,45,47,48,48,47,47,48,47,43,46,43,45,43,45,46,43,42,43,44,42,72,106,121,139,147,151,153,151,156,152,161,163,159,158,160,161,159,165,162,150,153,145,149,153,156,153,152,149,146,153,153,156,154,155,157,156,159,155,154,154,156,161,170,169,46,42,45,47,47,50,58,58,58,52,50,49,48,46,47,46,48,50,53,51,58,57,55,51,47,42,50,60,63,58,59
42,46,47,43,42,45,45,45,46,45,45,46,46,43,44,44,43,40,42,40,38,38,38,38,38,38,35,38,40,42,43,43,46,42,47,46,51,48,50,43,43,43,42,47,43,41,43,43,42,40,42,38,39,42,54,87,115,129,139,145,146,151,154,159,160,161,158,158,159,158,165,166,151,156,148,146,155,156,154,156,149,147,151,153,155,153,152,155,155,157,154,152,152,154,157,165,166,50,43,42,44,43,47,55,56,58,52,47,46,46,43,45,44,50,47,47,54,55,55,58,55,54,44,44,52,60,62,58
43,46,45,46,43,45,45,48,46,45,44,47,45,46,44,42,42,43,39,37,40,38,40,37,42,38,36,38,38,42,38,41,42,42,43,47,47,50,48,43,42,43,43,45,42,41,43,42,39,40,41,43,35,38,41,33,55,103,121,131,135,144,152,152,158,166,154,156,158,157,165,165,152,157,149,144,149,154,153,156,150,147,149,152,151,151,149,152,153,154,152,153,154,152,155,161,162,73,43,45,44,45,46,53,57,58,52,47,49,46,43,46,43,45,46,44,51,53,52,57,54,56,49,45,50,57,59,52
51,45,44,46,45,46,47,42,43,44,45,47,46,44,44,46,42,43,40,35,38,37,38,38,38,38,36,38,39,41,42,42,44,42,46,47,45,48,47,45,45,44,45,42,43,42,43,43,43,42,42,43,40,38,41,33,36,40,81,113,121,132,150,149,155,155,157,156,161,158,164,163,154,153,152,147,147,150,149,152,150,146,150,152,150,150,147,150,153,152,150,152,152,150,152,155,160,112,46,44,48,47,46,51,58,59,53,50,50,45,46,44,45,42,43,45,44,49,50,54,55,52,53,49,48,48,54,50
41,43,45,45,47,45,46,42,45,42,44,43,44,43,45,45,43,37,40,39,36,37,36,38,34,39,33,37,39,40,41,42,45,43,43,45,47,49,47,45,46,46,45,47,45,43,46,45,46,40,40,41,38,39,36,33,29,29,27,48,92,122,148,153,153,151,156,159,161,157,162,161,161,156,154,152,144,148,147,148,147,146,147,151,148,148,145,148,152,152,150,147,148,147,147,153,160,140,45,43,47,49,47,49,57,58,53,46,51,43,44,46,42,45,44,43,42,45,48,52,54,54,53,50,50,49,52,50
43,43,42,46,45,46,45,45,43,42,43,41,41,43,43,43,42,40,42,36,38,38,37,36,38,38,36,38,38,40,41,42,42,42,43,43,45,47,47,43,46,48,74,123,89,53,51,47,44,43,43,40,38,40,36,31,29,30,23,27,40,76,152,159,158,154,156,161,163,158,160,160,160,160,155,156,147,146,147,146,148,145,147,147,148,147,144,146,150,151,149,146,144,142,144,149,155,144,44,42,46,49,47,49,53,55,56,51,51,48,45,46,45,45,44,44,42,42,44,50,50,51,52,51,48,52,46,50
43,42,47,45,42,43,45,43,43,43,41,45,42,42,43,43,40,40,39,42,40,37,37,36,36,38,38,37,41,38,42,42,44,42,43,45,43,47,43,46,45,67,186,190,185,187,178,144,79,55,44,42,42,42,38,35,33,29,23,24,30,47,158,164,163,161,159,160,162,160,159,160,162,162,158,160,152,142,147,144,146,147,144,143,146,144,143,145,150,151,151,146,147,142,143,148,156,144,43,41,46,47,47,47,52,55,54,52,46,48,44,46,47,42,42,42,40,43,44,45,43,47,48,49,51,51,49,48
45,45,45,46,47,47,42,43,46,43,44,44,42,41,39,39,42,43,42,39,37,36,36,38,38,38,37,39,41,43,42,43,43,42,46,47,48,45,45,46,47,159,187,187,180,183,181,180,169,172,164,144,112,69,59,49,38,37,27,24,30,48,159,162,159,162,163,164,162,159,156,161,164,164,161,162,156,148,147,146,145,147,143,141,143,143,142,146,148,150,148,147,149,143,143,147,157,150,52,43,46,49,47,44,47,53,54,53,49,50,46,44,44,46,42,39,40,42,42,41,42,45,43,43,44,43,45,46
42,42,46,45,47,45,43,44,41,44,45,43,45,40,41,38,41,39,40,38,36,38,37,37,38,38,38,38,40,42,41,42,43,40,46,47,44,45,45,46,48,169,179,176,173,175,176,174,174,179,183,183,176,170,155,169,168,143,77,34,36,90,160,159,158,159,162,164,166,163,158,164,165,163,166,165,160,155,147,151,147,145,145,140,137,139,141,143,143,148,146,146,148,144,140,142,149,149,95,45,47,47,47,43,46,50,50,53,50,49,43,45,45,46,42,38,39,40,40,38,41,38,36,42,39,41,41,43
43,43,43,43,48,44,47,43,45,42,42,43,44,40,41,42,42,40,38,39,37,36,37,36,38,38,36,33,40,42,40,41,43,43,43,42,42,45,47,48,54,159,164,166,170,172,174,170,172,179,180,181,179,172,166,184,191,190,183,170,150,161,161,156,154,159,163,165,168,168,163,163,167,162,166,165,163,162,156,152,149,148,146,143,137,137,140,142,143,146,144,142,142,143,139,140,142,147,170,46,43,48,45,44,46,46,46,52,52,47,47,45,42,43,43,39,39,40,40,38,37,39,37,36,38,39,38,42
42,45,45,45,42,45,43,45,42,44,42,43,42,41,42,39,43,42,40,38,36,38,38,41,39,38,39,37,40,38,42,38,43,43,42,43,45,48,46,47,53,147,148,149,158,164,171,164,170,173,177,177,176,167,164,182,187,190,189,186,172,167,157,154,155,160,165,168,169,173,167,169,169,166,166,168,167,165,164,157,151,150,147,145,140,139,141,141,140,143,141,138,139,138,138,139,141,147,172,54,47,50,48,45,47,46,46,51,51,47,43,44,46,45,42,41,37,37,38,39,38,37,36,34,37,40,38,44
42,42,45,43,45,45,43,42,42,42,41,43,42,41,39,39,42,40,38,37,36,33,38,38,38,38,38,40,41,40,42,42,42,38,40,47,44,46,42,48,46,133,136,141,143,150,160,154,161,167,169,171,170,161,161,178,183,187,184,179,163,162,153,159,154,160,164,168,172,173,168,171,173,173,168,167,165,165,165,167,155,150,147,144,143,139,143,141,142,142,140,135,136,135,133,137,139,147,170,167,52,51,48,51,52,47,46,46,53,46,42,42,43,39,39,38,38,38,35,34,36,36,33,34,34,38,37,35
40,44,43,43,43,43,46,41,42,42,44,43,40,40,39,38,39,39,38,38,36,38,36,36,34,38,38,38,42,42,42,44,43,41,42,45,45,43,43,44,45,83,123,130,131,140,144,145,153,158,163,166,165,162,161,173,178,180,179,175,153,156,155,159,160,161,163,170,172,172,169,171,174,177,170,170,166,163,165,165,158,149,147,143,144,142,143,142,140,141,136,132,135,129,127,133,134,146,167,181,61,49,46,46,46,51,47,47,52,46,44,40,40,38,40,38,34,33,35,34,33,35,35,35,38,35,38,36
42,44,40,43,43,44,43,40,41,43,39,42,42,44,38,38,40,38,41,42,38,38,38,34,33,38,38,38,42,39,42,43,43,43,45,47,46,43,45,43,45,44,75,97,112,124,130,133,145,148,156,157,159,155,158,165,173,173,173,167,150,152,153,158,158,161,163,166,171,171,167,171,173,175,171,170,169,167,163,159,157,153,148,146,146,144,143,142,141,140,136,131,132,129,128,130,134,147,165,178,178,51,47,47,51,46,46,47,48,51,47,40,40,38,39,38,34,36,36,38,31,33,35,34,37,36,36,39
42,41,41,44,41,43,40,44,42,44,42,39,42,42,39,39,41,37,39,38,37,40,36,37,36,39,37,38,37,41,40,46,46,42,46,45,46,45,43,43,43,43,43,45,61,91,107,115,130,133,143,144,145,145,151,155,164,165,165,162,152,151,151,154,159,162,165,170,170,170,165,172,172,173,170,171,171,169,167,164,159,154,153,150,148,146,144,141,142,141,137,131,130,128,126,127,135,151,165,173,183,79,50,47,48,47,46,45,44,48,39,42,39,38,39,37,38,35,34,36,33,33,34,34,33,33,34,33
38,39,41,41,42,45,43,35,38,39,41,42,42,44,40,36,41,38,38,34,38,37,36,34,34,37,38,40,41,39,42,41,42,43,43,43,45,46,45,42,43,43,41,39,38,46,61,78,90,106,121,129,130,129,140,147,152,151,154,150,147,146,149,150,158,160,166,172,174,169,163,172,173,174,170,169,169,169,167,168,164,161,153,151,150,148,145,142,140,135,135,132,131,129,123,124,134,149,162,171,179,182,59,43,46,45,43,47,42,45,39,39,38,38,38,38,37,37,34,34,33,34,33,28,33,36,33,34
42,39,41,42,44,42,43,41,40,40,39,43,42,40,40,36,38,38,40,38,36,36,35,33,34,36,38,38,42,42,39,42,43,45,45,43,45,47,42,42,41,40,38,35,35,39,40,41,38,47,60,84,100,114,123,130,137,136,141,139,137,139,146,151,157,165,168,170,168,169,163,172,174,174,169,167,169,169,168,169,167,165,160,151,148,146,145,142,141,137,135,133,129,127,124,127,135,149,162,169,178,186,155,48,48,42,42,45,40,44,42,35,37,34,34,33,36,33,33,30,33,33,33,28,31,34,35,34
40,40,43,43,41,42,42,43,41,43,41,43,41,41,40,34,39,38,37,38,36,34,37,36,34,37,38,38,37,37,42,38,42,45,45,42,43,45,43,45,46,42,38,38,38,38,38,38,34,38,38,36,43,69,89,99,107,114,124,128,128,126,146,150,161,170,170,171,170,171,164,174,174,175,169,166,169,170,168,168,168,167,163,156,147,145,143,142,141,139,135,134,129,125,122,126,136,150,162,172,177,183,185,60,48,41,44,42,39,40,40,38,33,34,33,33,34,34,32,33,32,32,30,31,32,33,33,33
40,38,39,39,40,40,41,42,39,43,43,37,42,41,42,38,38,38,38,36,36,34,34,38,36,32,33,34,38,37,40,39,39,42,43,41,42,43,42,43,42,41,41,36,36,37,38,36,33,35,35,35,33,35,36,39,50,67,84,104,115,116,144,152,164,167,167,169,171,172,165,176,176,174,171,170,171,172,171,172,172,171,167,163,156,145,141,143,141,142,138,133,129,123,124,126,137,153,165,172,177,182,186,181,49,41,42,40,39,39,40,40,36,34,32,34,34,33,35,33,33,33,31,29,31,31,31,31
37,38,39,40,42,38,42,42,39,42,41,39,40,42,38,38,35,34,36,30,29,37,36,36,34,30,33,36,37,38,38,37,39,38,40,41,42,40,41,42,41,38,35,33,33,36,37,38,30,29,30,33,33,33,26,27,26,18,21,37,54,88,135,153,165,165,165,168,170,172,168,178,175,172,172,172,175,176,175,175,173,171,169,167,159,153,140,141,138,142,138,133,128,123,121,130,136,151,167,174,180,182,186,186,131,47,43,38,36,37,38,38,37,30,33,33,31,33,34,33,32,33,34,31,33,33,32,32
39,39,40,39,42,40,40,43,40,40,42,43,43,40,41,39,33,36,37,36,34,36,36,36,34,35,38,38,39,40,39,40,37,40,42,38,40,41,40,40,38,38,38,35,35,34,35,36,31,27,31,29,27,32,27,24,26,20,18,23,26,33,113,151,159,162,161,169,173,172,169,176,173,173,173,177,177,173,174,173,173,172,171,170,165,157,151,144,138,141,139,134,130,125,128,135,138,150,163,176,184,184,186,187,182,61,47,39,39,36,37,38,36,33,32,31,33,33,33,33,33,36,33,34,30,33,32,32
36,39,42,39,43,38,40,41,41,40,41,42,40,41,40,43,36,36,39,37,33,33,36,37,34,33,36,40,38,40,38,42,39,41,42,42,41,40,40,40,39,40,36,33,33,35,36,35,33,27,27,33,29,29,27,24,24,17,20,23,24,27,65,153,155,158,161,171,173,172,170,174,174,177,178,178,176,178,173,173,172,171,172,172,167,162,156,154,147,144,139,137,131,133,137,138,142,148,160,176,183,182,187,188,186,158,56,47,37,36,37,37,34,30,27,29,32,30,32,28,32,30,31,31,30,32,31,30
37,37,40,40,41,42,39,43,41,41,38,42,42,41,38,40,39,38,37,39,33,34,36,33,37,33,36,36,35,37,37,42,42,42,43,41,42,38,38,42,38,40,37,33,33,33,36,30,34,32,29,27,27,27,24,26,20,18,21,19,25,27,44,155,151,158,162,170,173,173,172,176,176,180,179,177,178,178,175,173,172,173,176,174,172,165,160,159,154,149,139,138,136,141,146,140,141,145,157,172,181,183,187,191,190,183,84,55,40,36,36,34,34,31,31,30,27,27,31,28,29,33,28,31,31,33,33,32
38,39,38,39,41,41,42,42,41,42,39,43,42,40,40,39,38,36,39,36,37,36,34,36,37,33,36,38,38,38,37,42,42,42,43,42,38,38,38,40,37,38,35,38,33,32,34,30,29,29,27,27,27,27,24,24,18,18,16,18,24,27,48,155,152,158,162,168,170,172,175,179,177,179,181,177,178,176,174,173,173,175,175,174,172,166,162,157,161,155,147,143,145,148,148,143,145,145,152,167,179,183,185,188,190,186,171,61,44,36,35,37,34,33,32,29,29,30,29,29,27,27,29,32,33,33,34,32
40,40,40,40,40,39,43,38,39,39,38,40,43,38,42,42,41,33,36,37,36,33,33,32,33,34,33,36,40,38,39,42,42,38,42,40,41,38,38,38,37,38,35,33,33,33,33,29,29,27,27,27,27,27,26,27,17,17,20,20,23,29,126,154,154,159,162,168,169,172,176,177,178,178,180,177,177,176,174,173,173,171,175,173,172,168,162,159,161,158,152,151,152,152,153,149,150,147,152,162,175,180,183,186,187,189,183,146,54,38,34,37,37,34,31,29,29,29,31,31,31,30,28,30,31,33,31,31
36,39,42,40,39,41,38,38,38,38,37,37,38,40,37,37,39,34,36,38,34,34,30,29,33,33,33,34,38,38,38,41,40,38,38,41,40,40,39,38,34,35,34,31,28,32,33,27,27,27,27,29,27,29,21,26,19,17,20,21,27,48,159,158,154,159,162,169,170,174,176,178,178,178,182,178,176,176,175,173,170,169,171,172,169,166,163,161,164,162,156,156,155,154,156,156,152,150,155,159,169,177,183,185,187,188,187,179,64,49,37,36,35,33,33,27,31,29,29,29,29,28,27,31,33,30,31,32
38,39,39,40,38,40,39,38,38,38,38,38,37,42,37,38,38,35,34,38,33,36,29,33,32,33,36,38,37,40,36,39,38,39,38,40,40,40,38,38,38,33,30,33,30,33,33,33,29,27,27,26,24,27,23,21,18,20,26,33,87,171,170,161,153,156,162,167,169,174,175,175,177,177,177,180,178,175,175,170,170,165,167,168,165,165,163,161,163,164,161,160,156,155,154,156,155,154,158,161,164,175,181,185,187,191,188,186,161,59,40,35,35,33,32,33,29,32,31,29,30,29,27,28,28,30,31,30
38,39,39,36,35,38,38,37,37,37,40,38,38,38,36,36,39,38,37,34,30,35,33,33,32,34,33,36,36,36,37,38,40,38,36,38,36,37,38,35,36,34,29,29,29,33,33,33,29,27,27,27,27,27,24,27,21,27,50,170,181,186,178,157,150,156,160,166,170,171,172,171,175,177,174,179,176,173,173,172,168,166,164,165,164,164,163,164,163,166,165,161,160,157,152,155,158,160,163,162,161,171,176,181,185,186,188,188,179,93,51,35,34,34,32,32,31,27,30,29,30,30,27,28,27,31,33,32
36,38,36,38,37,37,38,38,39,38,36,39,39,38,38,36,39,39,37,33,29,34,33,27,30,30,30,37,35,37,34,38,39,38,38,36,37,38,36,36,33,33,29,29,33,30,31,31,27,29,28,29,29,30,27,31,38,100,170,187,188,187,178,159,147,153,160,164,168,168,169,170,172,175,174,175,177,172,170,168,166,165,161,165,162,162,163,162,163,163,165,161,160,157,152,154,160,161,165,163,162,167,174,178,184,187,188,188,185,172,68,44,36,33,30,28,28,29,29,27,29,30,30,30,28,29,31,30
36,40,36,40,40,38,38,38,36,38,37,38,38,38,36,34,38,37,37,35,32,33,33,27,29,33,30,36,34,37,34,34,38,37,38,36,38,38,33,35,29,29,31,29,29,30,32,30,27,32,33,36,38,38,55,134,166,170,178,186,190,187,179,160,146,149,155,159,164,165,162,167,168,173,171,172,172,170,167,165,165,164,160,163,162,158,160,163,164,161,164,161,157,160,153,152,158,161,167,166,164,167,172,177,183,187,186,189,188,183,135,58,40,33,32,31,30,33,27,29,30,29,31,28,27,28,28,30
38,35,38,39,38,39,37,38,38,37,39,38,38,39,39,36,37,36,36,34,33,34,33,30,29,31,31,34,34,36,36,38,36,36,36,35,37,35,38,35,36,35,30,29,29,29,30,28,33,43,109,139,156,160,165,172,174,173,173,181,184,179,176,164,143,146,150,154,157,159,155,160,162,167,167,166,167,164,164,163,162,161,155,159,157,156,159,163,160,159,165,159,155,160,154,154,155,158,163,168,164,170,171,176,179,186,187,188,186,187,177,73,48,37,33,31,33,30,30,27,27,28,27,27,27,27,28,28
39,36,38,38,36,38,37,39,38,38,39,35,39,37,37,37,36,36,33,33,35,32,33,27,29,27,30,36,34,36,34,36,38,37,34,38,38,38,37,34,36,35,30,31,30,31,31,34,113,173,177,179,181,177,172,173,171,172,169,178,175,172,168,160,142,141,143,146,148,151,145,152,155,159,160,160,161,162,160,160,162,157,153,155,157,155,154,158,157,158,160,157,153,159,154,155,151,155,161,167,166,171,170,173,176,184,187,186,186,185,183,162,59,46,35,31,31,31,30,29,31,28,30,28,27,30,29,28
35,36,38,38,42,38,39,38,38,37,37,36,36,36,35,35,36,34,36,31,30,30,30,30,27,26,29,34,36,36,34,34,35,36,38,38,39,36,36,38,32,33,27,29,30,33,33,41,174,181,178,178,184,177,172,173,173,171,161,169,164,162,159,154,142,135,137,137,139,141,136,145,148,152,155,154,155,156,157,160,157,154,151,153,156,153,152,156,153,155,158,156,154,157,150,156,149,153,157,161,162,169,171,173,172,179,185,186,187,187,187,177,87,54,38,33,31,32,31,31,33,30,31,30,31,27,27,29
35,37,36,31,40,39,39,36,35,38,39,35,36,35,36,37,36,36,37,29,32,28,27,28,29,27,27,36,34,32,36,36,38,36,38,38,40,34,35,35,34,32,33,28,27,32,32,102,173,176,174,175,178,173,172,174,171,169,152,155,151,153,151,144,132,124,131,126,125,131,128,139,140,144,150,150,151,151,154,153,150,149,149,150,154,151,150,151,150,151,153,154,154,155,152,154,150,151,153,156,153,166,171,171,171,177,182,185,189,189,185,185,168,73,44,35,31,29,30,31,31,28,30,30,30,31,27,30
36,38,37,36,38,38,38,38,36,37,37,37,37,37,36,31,36,34,37,35,29,27,29,26,27,27,27,34,34,30,32,36,38,38,38,38,38,37,35,38,31,32,30,29,27,30,32,151,164,164,163,172,172,169,168,169,166,160,147,138,138,139,133,125,113,109,116,117,112,116,114,129,132,137,139,144,147,146,147,147,147,145,147,147,150,147,145,148,145,148,148,148,151,148,150,152,151,149,149,150,152,160,168,172,172,173,177,184,187,188,186,186,179,146,61,43,33,32,30,32,28,27,30,29,28,28,27,30
36,36,36,36,42,36,37,38,36,38,38,37,35,37,36,37,36,33,34,33,36,30,29,27,28,27,27,29,34,34,34,37,37,34,36,36,38,38,38,35,33,32,27,30,27,30,32,142,153,152,154,161,162,164,159,159,158,149,142,121,121,108,96,81,65,65,79,92,89,92,97,112,121,131,134,137,141,138,141,143,141,141,142,141,144,143,140,141,138,141,142,146,148,145,147,151,145,147,147,149,152,156,164,171,172,173,175,180,185,189,188,187,182,176,98,57,39,34,31,28,27,28,31,29,28,29,27,27
36,35,35,35,36,38,36,37,35,37,37,37,34,33,32,36,36,36,33,33,31,30,29,27,27,27,27,27,33,34,35,38,36,33,33,35,36,38,38,33,33,29,27,30,27,30,30,126,144,144,146,151,150,150,143,142,136,127,119,101,82,56,34,21,16,16,24,32,35,41,60,92,109,121,125,128,133,132,132,137,137,136,135,136,138,137,136,136,133,133,136,142,143,141,143,147,140,143,144,147,151,155,163,171,174,172,170,177,184,187,186,187,183,180,171,73,51,37,33,33,28,31,28,29,28,28,25,27
35,35,35,38,36,37,38,36,35,33,35,38,37,33,34,36,37,36,33,33,32,31,30,25,27,26,27,33,31,32,36,33,34,34,34,34,33,36,36,29,30,27,28,27,29,28,29,61,123,132,129,135,133,131,120,104,84,71,54,35,23,21,17,17,17,12,14,17,17,16,18,43,86,107,113,121,126,125,127,128,132,128,130,131,130,132,129,129,130,128,129,133,136,136,144,143,137,137,138,146,147,156,163,169,171,174,174,173,180,181,185,187,186,184,177,159,63,48,34,31,30,31,30,29,28,27,26,28
36,35,38,35,38,37,38,37,38,35,36,36,35,36,34,36,35,36,30,36,34,32,27,25,27,26,27,31,31,33,34,33,34,35,34,33,34,34,35,30,33,27,26,27,27,30,27,26,50,61,73,88,95,88,53,32,25,16,16,17,20,20,17,16,17,15,14,17,17,15,14,16,34,80,99,112,116,119,118,123,125,125,123,126,126,126,123,124,123,123,123,128,126,130,143,136,132,133,136,144,147,155,162,164,169,174,174,173,175,180,184,185,181,185,181,171,99,57,38,32,33,30,30,29,27,27,27,29
38,36,36,35,39,38,38,40,36,37,36,33,33,36,34,36,35,32,33,36,31,30,27,27,23,27,27,30,31,32,30,33,31,33,33,33,34,34,33,31,31,31,27,23,26,27,29,24,21,26,24,23,26,26,16,15,15,16,14,15,17,16,17,16,17,16,15,17,17,15,16,17,16,29,73,97,103,110,113,114,119,116,117,118,119,117,117,119,116,115,120,121,114,126,139,133,130,132,132,142,149,154,160,161,164,171,174,175,174,178,181,185,184,182,179,179,163,73,47,35,33,28,27,29,28,28,27,26
35,33,38,36,38,35,36,37,36,36,38,35,32,36,37,34,34,33,33,34,30,30,34,27,26,27,29,29,33,30,29,30,34,33,34,33,33,33,34,30,29,28,27,24,24,27,24,26,23,23,20,18,16,18,17,14,15,16,14,14,14,15,16,16,14,14,16,14,17,16,16,17,12,15,24,61,86,96,103,105,107,105,107,106,106,108,108,108,108,106,113,114,106,120,133,130,127,130,130,141,149,154,160,159,163,169,172,174,174,178,180,184,184,181,183,180,175,141,67,42,34,28,31,31,32,28,31,27
36,33,37,38,33,35,36,35,36,37,39,35,39,37,35,37,38,33,32,34,32,28,28,27,26,26,27,30,34,32,30,32,33,32,32,32,31,34,32,32,26,27,27,26,27,27,24,23,24,23,18,18,17,17,15,12,15,17,15,14,15,14,18,16,15,12,12,14,14,15,15,17,14,15,17,18,43,76,87,93,94,95,94,95,93,94,94,95,97,100,105,107,105,120,126,128,124,124,130,141,150,155,154,156,161,167,170,174,175,176,177,179,181,182,181,180,179,167,85,56,37,31,33,31,33,31,29,30
35,36,36,35,36,36,34,38,38,38,39,39,39,39,38,36,37,34,36,30,30,29,27,26,23,25,27,34,33,29,29,33,34,30,33,31,31,31,29,31,27,26,26,26,27,26,27,24,24,20,18,16,14,16,12,14,14,12,16,15,15,16,17,20,16,14,14,11,15,14,16,15,12,11,14,12,20,26,51,73,80,84,83,80,80,79,77,79,83,89,96,93,102,118,122,123,124,121,131,143,150,153,150,155,160,163,167,172,174,175,177,179,180,181,180,179,180,172,157,71,46,36,33,31,31,32,29,32
29,32,33,32,34,38,34,38,41,37,38,38,36,38,37,37,35,37,35,30,28,30,31,27,27,26,27,32,29,27,29,29,33,32,28,31,30,31,29,27,27,27,27,23,26,30,20,21,24,21,18,20,15,15,9,11,14,14,15,16,15,18,15,16,14,11,12,11,14,11,14,11,12,14,15,11,16,16,18,25,35,47,46,44,39,33,33,37,51,75,83,85,98,111,117,118,118,123,135,143,150,150,146,150,159,162,166,168,172,176,175,179,179,179,183,180,179,176,168,144,65,42,38,32,32,33,30,28
31,33,33,35,34,33,37,38,40,38,38,37,38,38,37,37,33,34,34,33,29,27,30,27,27,26,27,30,30,31,30,27,33,33,30,30,31,33,32,28,27,23,24,24,26,24,21,24,21,21,17,20,17,14,9,8,9,15,14,14,14,15,16,16,16,11,11,11,10,12,11,11,11,11,12,11,15,14,15,16,16,16,20,21,17,18,16,21,26,43,70,85,96,106,109,110,120,126,139,144,151,148,145,150,157,163,165,167,168,171,176,178,179,179,180,179,179,176,171,164,88,56,42,36,33,33,33,28
30,32,35,38,38,36,36,34,36,34,39,39,36,36,36,36,37,36,34,33,29,29,27,26,26,24,27,27,30,30,28,27,33,31,30,32,30,33,30,29,23,26,24,23,27,26,23,24,20,21,20,17,16,15,9,11,11,15,12,14,12,15,15,14,11,9,11,11,11,9,9,8,11,10,11,11,12,15,12,12,16,16,17,18,17,16,16,18,19,23,51,78,90,101,105,114,119,128,137,143,146,147,147,150,157,161,162,164,165,168,172,176,177,177,179,178,179,177,173,167,151,71,54,40,37,35,30,30
28,33,35,36,36,37,36,37,38,38,38,35,38,37,38,33,37,35,35,33,33,30,30,29,27,26,23,28,29,29,27,28,27,27,30,30,27,30,30,27,26,24,25,24,24,25,23,23,21,18,20,17,18,17,10,11,10,9,14,14,15,11,15,15,14,10,11,11,11,10,9,8,9,10,12,10,12,12,12,16,12,15,15,14,21,18,16,18,17,18,26,65,83,96,107,118,123,129,136,145,144,144,148,151,156,158,159,162,164,166,168,172,171,175,175,175,177,178,176,169,166,148,67,48,42,35,30,27
29,33,35,33,36,33,33,33,38,37,38,33,36,36,37,36,33,34,36,33,34,30,30,26,26,26,27,24,25,27,27,26,26,26,29,31,27,29,28,27,26,20,23,26,23,24,23,18,21,20,18,17,15,14,11,10,10,11,12,15,15,14,11,12,11,11,10,12,12,11,9,8,11,8,12,11,11,14,12,12,12,11,14,16,18,15,14,16,17,18,21,33,74,93,108,119,124,126,137,140,142,144,148,151,153,156,156,162,163,166,166,166,170,175,174,176,175,176,174,174,169,165,127,55,48,38,31,29
28,37,36,36,35,34,32,35,35,37,34,37,35,38,36,36,33,30,33,33,32,30,29,29,23,26,27,27,24,27,27,27,27,27,27,30,29,30,29,30,21,23,20,23,24,24,23,21,23,20,17,16,16,14,11,11,11,11,12,14,15,11,12,14,11,10,11,10,11,10,11,12,10,9,9,10,11,15,11,11,14,12,12,12,16,15,17,14,15,17,20,23,50,84,105,119,124,129,135,137,140,146,147,150,151,156,158,162,164,162,164,165,169,175,173,175,175,175,175,174,170,165,155,91,52,42,35,30
32,33,33,33,31,30,34,35,35,36,36,34,36,34,34,35,33,29,31,33,30,33,26,27,25,27,27,27,27,28,29,27,29,27,27,30,31,28,29,27,24,21,24,26,21,24,23,20,18,18,16,15,17,15,11,11,11,11,12,11,11,12,12,10,12,10,10,11,10,11,12,10,10,9,9,9,15,14,12,12,12,12,12,14,15,15,16,16,16,16,18,20,27,70,98,114,124,131,133,137,139,142,148,150,149,155,156,159,162,162,165,164,167,172,173,174,172,176,176,171,169,168,162,143,63,48,39,34
30,33,33,35,32,32,34,36,35,35,37,35,36,34,36,36,33,33,34,35,32,28,25,23,27,26,24,27,26,27,27,27,29,25,26,30,30,30,27,28,20,21,21,20,20,21,17,20,19,18,18,15,16,14,10,12,14,11,12,11,10,11,10,10,12,9,9,9,11,10,11,12,11,10,10,10,12,14,15,12,12,11,14,15,12,15,18,16,17,16,16,18,23,38,88,111,124,129,134,134,138,141,144,149,149,150,156,155,157,158,164,164,167,173,174,173,174,173,174,170,169,168,165,154,137,58,47,36
31,33,33,35,32,33,36,35,34,35,32,34,35,32,33,30,33,32,33,32,30,24,21,27,26,27,25,26,27,26,26,28,27,26,26,27,27,30,24,27,26,23,18,21,20,21,18,17,20,15,18,17,17,12,12,12,12,11,14,12,10,10,11,11,15,10,7,8,9,10,11,12,9,11,9,9,14,15,11,11,12,14,12,14,12,16,15,16,17,16,17,16,20,25,73,102,118,129,131,133,137,142,144,147,145,150,154,155,154,158,161,164,166,170,172,173,172,173,172,174,170,170,167,160,153,119,58,40
31,33,36,33,35,33,35,35,33,33,33,34,37,34,34,36,34,32,32,29,29,27,27,26,25,25,26,26,21,28,27,27,27,27,27,27,27,27,24,27,26,20,20,17,16,20,21,16,15,17,20,17,16,14,11,12,8,12,12,12,12,15,12,12,14,11,9,7,9,11,9,10,9,10,8,7,12,12,11,11,11,12,12,14,15,15,15,17,16,16,17,15,18,20,40,89,108,122,128,132,135,139,142,142,144,148,154,156,156,160,159,159,163,167,170,169,172,172,172,173,170,172,168,162,158,148,83,54
