109,110,110,110,110,110,113,110,112,111,111,114,112,112,113,112,112,113,114,113,112,112,113,112,114,113,113,114,114,114,114,114,114,115,114,115,115,116,115,115,115,115,115,114,115,118,115,115,117,114,116,120,125,133,136,138,138,137,135,135,134,134,135,139,141,140,136,135,134,134,135,135,135,135,136,136,135,135,135,136,136,136,136,136,136,136,136,135,136,135,135,136,136,136,140,142,137,122,117,117,118,117,117,119,119,119,117,117,119,119,119,117,119,120,118,119,118,118,119,119,119,118,118,117,121,119,118,117
109,110,112,112,111,110,111,111,111,112,110,112,112,112,113,112,112,113,113,113,113,111,113,112,113,113,114,114,114,114,113,114,115,115,115,114,115,115,115,115,115,115,115,114,115,115,115,116,115,114,115,117,119,124,132,137,138,136,135,135,134,134,135,140,142,141,138,136,133,134,135,135,134,135,135,135,135,134,136,135,136,137,137,136,135,136,136,135,136,135,135,135,135,136,139,143,140,124,117,118,119,119,117,119,119,119,119,117,118,119,118,119,119,119,118,118,119,119,119,119,119,119,117,119,120,119,119,117
108,111,111,110,109,110,111,111,111,112,110,112,113,112,112,112,111,113,113,111,113,113,112,113,113,113,113,114,114,114,114,113,115,114,114,115,114,115,115,114,114,115,114,115,114,114,114,114,115,115,114,115,116,119,125,132,135,135,134,135,135,134,136,140,142,141,138,136,135,134,134,134,135,134,135,135,135,134,136,135,135,136,136,136,136,136,136,135,136,135,135,134,136,136,140,142,141,127,119,118,118,118,118,118,119,119,118,118,119,119,118,118,118,119,119,118,119,119,119,119,119,119,118,118,119,119,119,117
109,110,110,110,109,110,110,111,109,112,111,111,111,112,112,111,111,112,112,113,112,113,113,113,112,114,114,114,113,114,113,114,113,114,114,115,114,115,115,116,114,115,114,115,114,114,116,114,115,114,114,116,116,116,119,125,129,131,134,135,135,135,136,141,142,141,137,137,135,135,135,134,134,134,134,135,134,135,136,135,135,135,135,136,136,136,136,136,136,136,135,135,136,136,140,142,142,128,118,117,118,117,118,119,117,119,119,119,119,119,119,119,119,118,119,118,119,119,119,119,119,120,119,118,118,118,119,117
108,110,112,110,110,110,111,109,110,111,110,113,110,112,112,112,112,112,112,113,114,112,113,113,112,113,114,114,114,113,114,113,115,114,115,115,115,115,116,115,115,116,115,114,115,114,114,114,116,114,116,116,116,115,116,120,120,126,130,133,135,133,136,140,143,140,136,137,135,136,134,134,134,135,135,136,135,135,137,135,135,136,137,136,136,136,136,136,136,136,136,135,136,137,140,142,143,131,119,118,117,119,118,117,118,117,119,117,118,118,119,117,118,118,119,119,118,119,119,119,119,119,119,119,118,118,118,116
109,110,110,110,111,110,112,110,111,110,112,112,111,112,112,112,113,112,111,112,112,112,112,113,112,113,113,113,114,115,114,113,113,113,114,115,115,115,117,116,117,116,117,118,117,116,117,116,117,114,114,114,115,114,116,115,116,120,123,126,131,133,134,137,142,139,136,137,135,135,135,133,133,134,134,135,135,135,137,137,135,136,138,136,138,136,137,135,136,136,137,135,136,137,139,142,143,135,118,118,119,120,119,119,117,119,119,119,118,120,118,119,117,118,118,119,119,118,118,119,119,118,118,118,118,119,119,117
109,110,110,110,110,110,110,110,110,111,110,112,112,112,111,112,112,113,112,112,113,113,113,112,113,112,113,114,115,113,113,113,113,114,114,114,115,115,116,116,115,118,124,126,127,125,122,119,118,118,115,115,116,116,116,115,116,117,118,121,125,129,133,137,137,137,136,136,133,134,135,135,134,134,133,135,134,136,135,135,136,136,136,138,138,136,137,136,136,136,137,136,136,137,139,144,143,138,121,119,120,121,119,119,119,119,117,118,119,119,118,119,117,118,118,118,118,119,118,118,118,118,119,119,119,118,119,118
109,111,111,111,112,110,110,110,110,111,110,112,110,109,112,112,111,114,112,112,113,112,113,112,113,113,113,113,112,114,114,114,114,114,114,115,114,115,115,116,116,126,131,133,134,134,130,127,126,125,121,118,117,118,117,118,117,116,116,117,119,122,132,136,136,135,133,135,134,135,134,135,133,133,134,135,134,136,136,135,135,137,136,136,136,137,137,136,136,137,136,136,136,137,140,143,143,139,124,119,120,119,119,119,119,119,119,119,119,119,120,120,119,118,118,117,118,118,118,118,120,120,119,118,120,118,118,117
108,110,112,110,111,111,110,112,110,111,111,112,111,112,113,113,111,112,113,112,113,112,113,113,113,113,113,113,113,114,114,113,114,115,113,115,115,115,115,116,118,130,136,137,136,136,135,132,131,132,129,128,125,125,124,123,121,121,120,118,119,123,133,136,136,134,133,135,133,134,134,134,133,134,135,135,134,135,137,135,136,136,136,137,136,136,136,138,137,138,138,136,137,139,141,142,142,139,125,118,119,119,121,118,117,119,119,119,119,118,119,118,118,119,118,119,118,118,118,118,118,118,118,117,118,118,117,118
107,110,111,111,111,112,111,111,111,111,110,111,112,112,111,112,112,113,111,113,113,113,113,112,113,113,113,112,113,113,114,114,114,115,115,115,115,115,115,117,120,133,137,137,135,135,136,135,135,135,133,132,131,130,131,130,128,127,122,122,121,127,134,136,136,135,133,134,133,132,134,133,134,133,135,135,135,135,137,135,135,136,136,137,137,137,136,137,137,137,138,137,137,140,140,142,142,141,130,120,119,119,120,118,118,118,118,118,118,119,118,118,118,119,119,119,118,118,118,119,119,119,117,118,118,116,117,119
110,110,109,110,112,111,112,110,110,111,112,112,113,112,111,113,112,113,113,113,113,112,113,112,113,112,113,113,113,113,113,113,114,114,114,114,114,115,115,117,122,135,138,137,135,135,135,136,136,136,134,135,134,134,134,134,133,131,131,129,128,130,135,137,137,135,134,135,133,133,134,133,134,134,135,134,134,134,136,135,135,136,136,136,136,136,136,138,137,137,137,137,138,139,140,142,142,144,135,124,118,119,118,118,119,119,119,118,118,119,119,118,119,119,118,119,119,118,119,118,119,118,118,119,119,117,118,118
109,110,110,110,112,113,112,110,111,111,111,112,113,112,112,112,113,112,112,115,112,113,113,112,113,113,112,115,113,114,114,114,113,114,114,114,115,115,116,115,119,134,138,137,136,135,134,137,137,136,135,135,134,134,134,137,136,134,134,133,133,134,136,137,138,136,135,135,132,134,134,133,133,134,135,134,134,135,134,135,136,136,136,137,136,136,136,137,138,137,137,137,139,140,142,142,143,145,139,129,121,119,119,118,119,119,119,119,118,119,118,118,120,120,118,118,118,119,120,119,119,120,118,118,118,118,117,118
109,110,109,111,110,112,111,112,110,111,112,112,114,112,112,112,114,113,113,115,112,112,113,113,114,113,113,114,112,112,113,113,114,115,114,115,116,116,116,117,119,134,139,137,137,135,137,137,137,136,134,133,134,133,134,135,136,135,135,134,135,135,136,140,141,139,135,133,134,133,134,135,135,135,133,134,135,135,133,134,133,136,136,137,136,136,137,138,137,137,138,137,139,139,142,141,141,144,142,136,123,122,121,119,119,119,119,119,119,119,118,118,118,119,119,120,120,120,119,118,118,120,118,121,119,118,118,118
110,111,109,112,110,112,111,112,110,111,112,111,112,112,113,113,113,113,112,113,112,112,112,113,114,113,112,112,112,114,113,114,115,114,114,115,115,116,114,116,117,129,136,134,137,135,137,138,136,135,135,134,135,134,135,135,135,134,133,135,136,134,136,140,141,140,134,135,135,134,134,134,133,135,135,135,134,135,135,135,135,136,136,137,135,136,137,137,139,138,138,138,140,140,144,141,143,144,143,141,129,122,118,119,119,120,119,119,117,119,118,119,118,119,119,119,119,120,118,119,120,118,118,120,119,119,118,118
109,111,110,112,110,112,110,110,112,112,113,112,113,112,114,114,113,112,112,114,112,112,113,113,113,112,113,112,112,112,114,114,113,114,115,115,115,114,115,114,116,120,128,130,135,135,135,135,135,135,135,134,135,134,134,135,134,134,134,134,136,136,137,141,142,139,134,134,135,134,134,134,135,135,135,135,135,134,136,135,135,136,136,136,135,137,137,137,137,139,139,139,139,139,142,142,144,142,144,144,138,124,121,121,119,120,118,119,119,119,119,119,118,120,119,119,119,120,119,120,119,118,118,119,120,120,119,117
109,110,110,112,110,110,112,112,111,112,110,112,112,113,112,115,112,113,113,116,113,113,113,113,112,112,112,114,113,112,113,114,115,114,113,113,117,115,116,116,116,117,117,120,126,129,132,132,133,135,135,137,135,134,135,135,135,135,135,135,136,136,139,141,141,137,135,135,135,135,135,135,135,135,135,135,135,135,134,136,136,135,136,136,136,138,137,137,137,138,139,139,139,139,142,141,143,142,143,144,142,132,121,119,118,119,120,118,118,119,117,118,119,119,119,120,120,118,119,120,119,118,119,119,119,119,119,118
109,110,112,112,110,111,110,111,112,113,112,112,114,112,111,113,112,113,112,113,114,113,113,113,112,112,112,113,112,113,114,113,114,113,113,114,115,115,115,116,116,115,115,117,118,121,124,126,129,131,132,135,134,134,134,136,135,135,135,136,136,136,137,137,138,138,135,134,135,135,132,135,135,136,135,135,135,136,135,136,135,135,136,136,137,137,137,137,138,137,137,138,139,139,141,141,142,144,142,143,143,137,126,118,120,119,119,119,118,118,119,119,119,119,120,120,120,121,119,119,119,119,121,119,119,121,119,117
109,110,111,110,111,112,111,111,112,112,113,111,112,111,113,112,112,113,113,113,113,113,113,112,112,112,113,112,112,113,113,115,114,114,113,114,115,115,114,114,116,116,116,116,116,116,118,120,121,122,126,127,129,132,135,134,134,134,136,136,135,135,136,136,136,135,134,135,135,134,133,134,135,136,136,136,135,136,136,135,136,135,136,137,136,137,138,137,137,137,137,138,137,138,141,141,141,145,142,142,143,142,133,121,119,119,119,119,119,119,118,120,118,118,119,121,120,118,119,121,118,118,119,120,120,119,119,118
109,110,112,112,111,110,112,112,112,112,112,112,112,112,112,113,112,113,113,113,113,113,112,112,112,113,114,112,113,113,114,114,114,114,114,115,114,115,115,115,117,115,115,116,116,116,117,117,118,117,120,119,122,125,130,131,132,131,135,135,134,134,135,134,135,135,133,135,133,134,133,134,135,137,136,136,135,137,135,135,136,136,136,137,136,136,137,137,137,137,138,138,137,139,140,141,141,142,140,142,143,143,139,127,122,119,119,118,119,118,118,119,118,118,120,121,119,118,120,119,119,118,119,119,120,120,119,119
111,110,112,112,111,110,110,110,112,111,110,113,112,112,114,112,112,113,113,113,112,113,113,113,112,114,113,112,112,113,114,113,113,114,114,116,114,114,114,114,116,116,114,116,116,116,117,115,115,117,116,116,118,119,124,124,126,126,130,131,132,133,132,134,136,136,133,135,133,135,135,135,135,136,135,136,136,136,135,135,135,136,135,136,136,137,137,137,137,137,138,139,139,139,139,142,141,140,142,143,143,144,142,134,125,121,119,119,119,118,118,118,118,119,118,119,119,119,118,121,121,119,119,120,119,119,118,119
111,112,110,111,110,111,111,111,112,111,112,112,113,112,112,112,111,112,113,113,113,112,113,112,112,112,113,112,113,112,114,113,113,113,114,114,114,114,114,114,114,116,116,115,117,116,116,115,116,115,116,115,115,115,118,118,118,121,122,126,126,127,131,133,135,135,135,134,135,133,133,135,134,136,137,136,136,137,136,136,136,136,136,137,136,136,137,138,137,137,138,138,139,139,139,140,140,140,141,143,143,143,144,139,133,124,121,120,120,118,120,120,118,119,120,118,118,119,119,119,121,121,119,119,119,119,118,117
110,110,110,112,110,111,111,111,110,111,111,112,112,111,112,112,113,112,113,113,112,112,113,113,113,111,113,113,113,112,113,114,113,113,113,114,114,114,115,114,116,116,116,116,116,114,116,116,115,115,116,116,115,118,117,115,117,116,118,120,119,121,128,133,135,134,134,133,135,133,133,134,135,136,136,135,137,137,137,136,136,137,137,137,136,136,136,137,136,137,138,138,139,140,140,138,139,140,140,142,143,144,143,143,139,129,124,121,118,118,118,120,120,118,119,119,119,119,119,119,121,120,121,120,119,118,118,117
110,112,110,112,110,111,111,110,112,113,112,113,113,112,113,112,113,113,112,113,112,111,113,112,113,113,112,114,112,113,114,114,113,114,114,114,114,115,115,115,115,115,116,115,115,117,116,116,115,116,115,115,116,116,117,117,118,115,118,116,117,118,125,133,135,136,134,135,135,133,135,135,136,135,137,136,137,138,136,136,137,137,137,137,135,137,137,137,137,138,139,139,138,139,139,139,138,140,140,141,142,143,142,143,142,137,128,122,120,118,117,120,119,119,120,120,119,119,120,119,122,120,120,119,119,120,119,117
110,111,110,110,112,110,112,110,110,112,111,111,113,112,112,112,112,113,112,113,112,112,112,111,112,113,112,113,114,112,113,113,113,114,114,114,116,115,116,114,116,115,116,115,115,115,116,114,115,116,116,115,115,115,115,116,115,115,118,117,117,117,124,132,135,136,136,134,135,135,135,134,134,136,137,136,137,137,138,137,137,137,136,137,136,137,137,137,137,138,138,137,139,139,139,139,138,139,138,139,142,141,143,143,143,141,136,125,121,120,118,118,119,119,119,122,119,119,120,121,120,119,119,120,119,119,119,119
109,110,109,112,110,111,111,112,110,111,112,113,114,112,113,112,113,112,113,113,112,113,113,113,112,113,112,114,114,112,113,114,114,114,114,114,115,115,114,115,116,116,114,115,115,115,116,116,117,116,115,115,117,115,115,115,115,115,117,115,117,118,124,132,136,137,138,135,134,135,135,135,136,136,137,136,137,138,137,138,138,137,137,137,137,137,139,138,137,138,137,137,138,138,138,139,139,139,137,139,141,140,143,143,143,143,137,131,123,120,118,120,121,119,119,121,120,119,120,120,119,120,120,120,119,119,119,119
108,110,110,110,112,113,112,112,113,112,112,114,113,114,114,113,112,112,112,113,114,112,114,113,113,113,112,114,114,113,115,114,113,114,114,114,114,115,115,116,116,116,116,115,116,115,115,116,116,115,115,115,115,115,116,115,114,115,118,117,117,121,126,134,137,139,139,137,135,135,134,134,135,137,138,136,137,138,137,137,137,137,137,136,137,138,139,139,138,139,138,137,137,139,138,139,140,140,137,139,140,140,143,142,142,144,141,136,125,121,119,121,119,119,119,120,120,120,119,120,119,120,120,121,119,119,120,119
109,111,111,110,111,110,110,112,113,112,112,113,113,114,114,114,113,112,113,114,113,113,113,113,113,113,113,113,114,113,114,113,114,115,114,115,114,114,115,116,114,116,116,115,116,116,115,115,116,116,115,116,115,117,115,116,117,115,118,118,118,124,130,135,137,138,139,137,136,136,135,135,135,137,137,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,137,137,138,138,139,139,139,139,138,141,139,141,141,142,143,142,139,131,123,120,120,118,119,121,119,120,122,121,120,120,120,120,122,119,120,119,120
109,110,111,110,113,111,111,112,112,112,112,112,113,114,114,112,113,114,113,114,113,113,112,113,113,113,114,115,113,113,114,113,113,114,115,115,115,115,116,117,116,116,116,115,116,115,115,117,116,115,115,116,115,117,116,115,115,118,119,120,126,130,133,136,140,139,138,137,136,136,134,136,136,137,137,137,137,137,137,137,138,137,138,137,137,138,138,138,138,138,138,137,138,138,138,139,138,140,139,139,138,140,141,140,142,143,144,142,136,128,121,121,118,120,119,119,120,120,120,120,122,122,122,121,119,119,119,119
109,111,112,112,113,113,111,112,112,113,112,112,114,113,112,112,112,114,113,113,113,112,113,113,114,113,114,113,116,114,113,113,115,113,116,116,116,115,115,116,116,114,116,116,117,115,115,115,116,116,115,115,117,115,116,117,118,119,125,129,131,134,134,136,139,140,138,137,136,136,135,136,136,137,137,137,137,137,137,137,138,138,138,137,138,138,138,138,139,139,138,138,138,138,139,138,138,139,138,139,139,140,141,141,140,143,143,144,140,136,126,121,119,119,121,121,119,121,119,121,122,121,122,119,119,119,121,117
111,113,110,112,111,111,111,112,112,112,112,112,113,114,113,112,111,113,113,113,113,112,113,112,113,113,113,113,113,113,114,113,113,115,115,117,116,115,116,116,115,115,116,116,117,116,115,115,115,116,117,116,117,117,118,121,122,127,130,133,135,134,133,135,137,139,137,136,134,134,134,136,136,136,136,136,137,137,136,137,137,138,138,137,137,138,138,138,138,138,138,138,138,137,139,138,139,139,140,138,140,140,141,140,141,143,142,143,142,141,131,123,120,119,121,119,120,120,120,121,120,119,119,122,121,120,119,117
110,110,111,110,111,111,112,112,112,112,112,113,113,114,112,113,113,114,113,113,114,113,113,112,113,114,114,113,113,113,113,114,114,116,115,114,115,115,115,116,116,115,114,116,116,116,114,117,117,117,121,121,122,123,126,131,130,133,133,134,135,134,132,134,135,137,137,135,134,135,135,136,135,135,136,137,138,137,137,138,138,137,137,137,138,138,138,138,138,138,137,137,137,137,138,139,140,140,138,140,140,140,141,141,141,142,142,142,144,142,136,125,122,120,121,119,121,121,119,122,119,121,121,119,121,119,120,119
110,111,110,110,111,112,112,113,111,111,112,113,113,113,113,112,113,113,112,113,113,113,113,113,113,115,115,114,113,114,113,113,113,115,113,116,115,114,115,116,116,115,115,116,116,116,115,115,120,127,133,132,131,132,132,133,133,133,132,134,134,132,132,132,133,135,136,135,136,135,136,135,134,136,136,137,138,137,138,138,137,138,138,137,138,138,138,138,138,138,138,138,138,138,138,139,138,139,138,138,138,140,139,139,141,142,142,142,142,144,140,134,127,123,121,119,119,122,120,119,122,119,118,121,120,119,120,119
110,111,110,112,112,112,111,112,112,112,112,111,113,113,112,112,113,114,112,113,116,113,114,112,113,114,113,114,114,115,113,115,115,113,114,115,116,115,116,114,116,116,113,115,116,115,115,118,126,133,134,135,133,133,133,133,134,132,132,133,134,132,133,133,134,134,136,136,135,135,135,135,134,136,136,136,137,137,137,138,137,137,138,138,138,138,137,137,138,136,138,138,140,138,139,138,139,138,139,138,138,138,138,140,141,141,142,142,142,144,144,140,131,126,121,120,120,120,121,121,120,120,119,119,119,119,120,119
110,110,111,113,110,112,112,112,112,111,113,113,112,113,112,112,112,114,114,112,114,113,113,113,114,114,115,113,115,113,114,114,114,114,115,115,115,116,115,115,114,114,114,116,115,115,115,122,131,135,134,135,134,133,134,133,133,131,131,133,133,132,134,133,134,135,136,136,135,135,134,134,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,137,138,136,138,138,137,138,140,138,138,138,138,139,139,138,139,139,139,140,141,142,142,143,143,140,140,127,123,121,120,120,120,120,120,120,119,119,119,120,120,119
108,111,111,110,110,110,111,112,112,112,113,113,113,112,112,113,114,114,112,114,114,112,113,112,114,113,112,114,114,114,113,113,115,116,115,115,116,114,115,114,114,114,114,115,115,114,115,126,134,136,134,134,134,134,132,133,133,132,131,132,132,133,133,134,132,133,135,136,135,135,134,136,134,136,135,136,136,137,137,138,139,138,138,137,138,138,138,138,138,138,139,138,137,138,140,138,137,137,139,139,139,139,139,139,140,140,141,141,142,142,142,142,141,131,125,122,122,121,120,120,120,120,119,120,119,120,120,116
108,111,111,110,111,112,111,111,112,111,112,113,112,112,114,113,112,113,113,114,113,112,113,113,115,113,112,114,114,115,113,113,115,115,115,115,115,115,114,115,115,114,115,115,114,114,114,129,136,136,136,135,133,132,132,133,134,131,131,133,133,133,133,133,132,132,133,135,134,134,134,135,135,136,135,136,138,137,138,139,140,138,139,137,138,138,138,138,138,138,138,138,138,138,138,139,138,139,138,138,139,139,139,139,139,139,140,140,142,143,142,143,142,138,128,124,121,120,120,121,121,120,120,121,120,121,120,116
109,109,111,110,110,112,111,112,110,112,112,112,113,112,113,113,113,112,113,113,113,113,113,112,114,114,112,113,113,113,113,113,115,114,114,116,115,115,115,116,114,115,115,115,114,115,115,130,134,135,136,134,134,132,132,132,133,132,133,132,131,132,131,130,127,127,130,133,132,132,131,134,135,136,135,136,136,137,138,137,137,138,138,138,137,138,139,138,138,139,139,138,138,138,138,140,139,139,138,138,137,138,138,138,139,140,140,141,142,141,143,142,143,140,133,126,122,121,120,120,121,120,119,121,119,119,120,118
109,110,110,110,112,112,111,111,110,114,115,112,113,112,113,113,112,112,112,113,112,115,114,112,112,114,112,112,114,113,113,116,115,115,113,114,114,115,115,114,114,116,114,115,114,115,116,128,132,134,133,133,134,133,132,133,133,131,130,130,128,127,124,123,121,123,124,127,125,125,125,132,134,135,135,135,136,137,137,137,137,137,138,137,137,138,137,138,138,139,138,137,140,137,139,139,138,139,138,139,137,139,139,138,138,139,138,139,140,141,142,143,143,145,139,130,124,123,121,121,120,120,119,121,119,120,120,120
109,110,110,111,109,111,110,112,110,113,113,112,112,113,112,112,112,113,112,113,114,115,113,114,112,114,112,113,114,113,113,114,114,114,113,113,114,115,115,114,114,117,114,114,115,114,116,121,128,131,133,132,133,133,132,129,128,128,127,124,121,120,119,116,116,118,118,120,118,121,122,128,130,133,134,135,136,137,138,137,138,137,137,137,138,139,138,139,139,139,139,138,141,139,137,137,137,139,137,139,139,137,138,138,138,140,138,140,140,141,142,143,142,144,140,137,129,124,122,120,121,120,121,121,119,120,121,120
108,110,111,110,110,111,111,111,111,112,112,113,113,112,112,113,111,113,113,113,113,113,113,114,112,113,112,115,115,112,113,114,114,113,114,115,114,114,114,115,114,116,114,114,115,115,115,116,120,124,127,127,129,129,127,123,121,120,120,118,118,115,116,117,119,118,117,118,116,118,119,121,124,127,133,134,134,135,137,138,138,138,136,138,139,138,139,139,138,140,138,139,140,139,137,139,139,138,137,137,139,137,137,138,138,139,140,140,139,141,140,142,143,142,143,140,135,126,124,120,121,121,121,121,121,121,121,120
109,109,110,110,110,111,111,110,112,112,112,112,111,112,112,113,113,112,114,112,114,113,112,114,113,113,112,114,115,113,114,114,115,114,112,114,114,114,115,116,115,116,115,115,114,114,116,113,117,118,118,120,122,123,119,117,117,116,117,117,116,116,115,117,119,117,117,119,116,117,118,118,120,122,127,131,133,135,135,136,139,138,138,138,139,139,139,139,140,140,139,139,140,138,138,138,139,138,139,137,138,137,137,139,138,139,139,140,139,140,141,142,141,142,143,143,139,132,126,123,122,120,121,120,120,120,121,120
109,109,111,111,111,110,110,111,112,112,112,112,113,112,113,112,112,113,112,113,113,113,114,112,113,112,113,114,114,113,114,115,114,114,114,115,114,115,114,115,114,116,114,115,115,115,115,116,115,117,118,115,117,118,115,116,115,117,117,116,117,117,117,117,116,117,118,118,116,117,117,118,118,120,122,128,130,134,135,135,137,137,137,138,138,139,137,138,139,139,139,139,138,138,137,137,138,138,139,139,138,137,138,139,138,139,138,140,140,140,141,141,140,142,143,143,143,138,129,124,122,121,121,120,120,121,123,122
109,110,110,111,109,111,112,112,111,112,112,111,113,113,111,113,115,114,113,112,114,112,113,112,114,114,112,113,114,114,113,114,114,114,114,114,115,114,114,115,116,115,114,114,114,115,115,116,113,116,117,115,116,115,115,116,116,116,116,117,117,116,116,117,117,117,117,116,117,117,118,118,118,119,120,123,125,130,133,133,136,136,138,136,137,136,136,136,137,137,137,140,139,137,138,137,138,139,137,138,137,138,137,138,139,138,138,140,139,141,142,142,142,142,142,143,144,140,134,127,122,120,121,119,120,120,121,122
109,110,109,111,110,110,111,111,111,112,112,112,113,112,112,112,113,114,113,111,113,113,114,114,115,113,112,114,114,114,114,113,114,115,114,115,116,115,114,115,115,114,116,114,115,116,115,115,113,115,115,115,116,115,115,116,116,117,117,118,117,117,116,118,115,117,117,118,118,117,118,118,118,119,119,120,121,124,128,130,132,132,137,137,133,133,134,134,134,135,138,138,138,138,138,138,139,137,138,137,137,137,138,138,139,138,139,139,140,141,141,142,142,142,142,143,144,143,139,130,127,122,121,120,120,120,120,122
110,110,111,111,110,111,111,112,111,112,112,112,113,113,113,112,113,113,113,113,113,113,113,114,112,113,112,114,113,115,114,114,114,114,114,115,116,115,116,114,114,114,114,115,114,114,114,115,113,115,115,116,115,115,117,116,117,119,117,117,115,115,115,117,119,118,119,119,117,119,118,120,119,119,118,120,119,120,121,122,125,127,128,130,128,127,127,126,129,132,136,134,137,138,139,138,138,137,138,139,137,137,137,138,137,138,140,139,139,140,141,140,142,142,142,142,143,144,141,138,130,124,124,120,119,121,121,120
108,110,111,110,110,110,111,111,110,111,112,112,112,112,112,112,112,113,113,112,114,112,114,112,112,113,114,113,115,115,115,114,114,115,114,114,115,115,114,116,115,115,113,113,116,115,115,113,115,115,114,115,115,116,116,118,120,117,117,118,117,117,117,117,117,118,119,118,120,119,119,120,120,120,120,119,120,119,120,120,121,121,123,122,122,121,121,121,121,125,130,133,137,137,138,136,137,137,137,137,137,137,139,137,137,138,138,139,138,138,139,140,143,143,143,143,142,143,143,142,136,128,125,122,122,121,122,122
109,110,110,112,112,111,110,111,110,110,112,113,112,112,112,113,113,113,114,113,113,114,112,113,113,113,114,114,113,115,114,115,116,114,113,114,115,114,115,116,115,114,115,116,114,114,114,113,115,116,115,114,115,115,116,118,117,118,117,116,117,116,117,116,120,120,118,120,118,121,121,120,119,120,120,121,119,118,121,120,120,121,120,119,120,121,121,119,119,121,130,134,135,137,139,137,139,138,137,138,137,139,139,137,137,137,139,138,140,139,138,140,140,142,143,142,142,142,144,144,143,134,129,126,122,121,120,122
109,110,111,111,112,112,111,112,112,112,115,113,112,112,113,112,113,113,111,113,113,113,113,114,112,114,116,114,116,114,115,114,115,114,114,114,114,114,116,114,116,113,116,113,113,114,116,115,116,115,116,114,115,115,116,117,118,119,117,117,117,119,117,117,119,120,120,118,118,120,120,124,121,120,119,120,122,121,120,120,120,121,121,119,120,119,118,119,120,122,124,131,134,136,138,137,138,139,136,137,137,138,138,137,137,137,138,140,138,138,139,140,141,142,142,143,141,143,144,145,143,141,136,126,124,122,120,122
111,110,111,111,112,110,111,110,112,113,113,113,113,113,113,113,113,113,113,113,114,113,114,114,113,115,114,113,114,114,115,116,116,114,114,115,115,114,114,114,114,115,116,116,116,115,114,115,116,115,115,114,115,116,116,116,118,117,119,117,118,117,118,117,119,120,121,117,119,118,121,121,120,120,119,120,120,119,121,122,121,120,119,120,119,119,120,121,122,120,123,125,131,136,137,137,136,137,136,138,136,137,137,137,137,137,139,139,138,138,139,138,139,141,142,143,143,143,144,144,144,141,140,130,126,123,122,120
109,111,111,110,110,111,111,111,112,113,112,113,112,114,112,112,113,114,112,113,114,113,113,114,115,114,114,114,115,115,114,114,114,115,114,113,115,114,114,115,114,115,115,115,113,113,114,115,116,115,114,114,115,116,116,117,118,117,118,117,117,118,119,117,118,120,119,120,119,120,119,119,120,121,120,120,119,119,120,120,121,121,120,120,121,120,120,121,121,120,120,121,128,134,137,137,136,136,136,137,136,137,137,139,139,138,138,137,137,139,137,137,139,140,141,142,142,143,144,144,143,143,141,138,128,124,122,119
109,110,109,110,110,112,110,112,111,112,112,112,112,112,112,111,113,113,113,113,113,113,114,114,113,114,113,113,115,114,114,114,116,115,115,114,115,114,115,115,115,115,115,114,115,115,115,115,114,115,114,116,114,114,117,117,117,117,119,120,118,119,119,118,117,118,120,118,120,119,118,118,120,122,121,119,118,121,120,120,121,123,120,121,120,119,120,121,121,121,119,119,123,131,134,136,137,137,135,137,137,137,138,138,139,138,138,137,136,137,136,137,138,141,141,141,142,142,143,144,142,143,143,141,132,127,123,122
108,110,111,110,110,111,111,110,110,110,112,111,112,113,112,113,112,113,114,114,114,114,113,116,112,113,113,113,114,115,114,114,116,114,114,115,115,115,114,116,115,115,115,115,114,115,114,115,114,115,116,115,114,113,116,116,116,116,117,120,118,118,120,118,117,119,120,120,119,120,119,119,120,120,120,118,118,119,122,120,121,121,119,119,120,117,119,120,120,121,120,119,121,127,133,137,137,137,137,136,137,137,137,137,137,137,137,136,136,137,137,137,138,140,141,142,143,142,143,143,142,143,144,142,137,130,125,123
110,110,111,110,111,111,110,111,112,110,111,113,113,114,112,113,113,112,114,114,114,113,113,114,113,112,113,113,114,114,114,114,115,115,114,112,114,115,113,114,114,114,114,115,115,115,114,114,116,114,115,115,114,116,116,117,116,116,116,119,118,118,118,119,117,120,120,120,120,120,120,118,120,119,120,120,119,119,120,120,122,121,119,119,120,120,119,120,120,119,120,121,121,122,130,134,135,136,137,135,136,136,137,136,136,137,137,136,136,137,137,137,138,139,139,141,142,141,142,143,143,143,144,144,138,135,128,123
108,110,111,110,110,110,111,111,111,111,111,112,113,114,113,112,112,112,113,115,113,112,112,114,113,113,113,114,114,114,114,115,114,114,112,115,114,114,113,115,116,115,117,114,114,114,115,114,115,114,116,114,114,114,117,117,119,118,117,117,118,117,117,117,117,119,120,120,120,119,120,121,120,120,120,121,119,120,120,119,122,123,120,120,119,119,119,120,121,120,120,122,121,121,125,132,134,137,133,135,137,137,137,136,137,138,137,136,136,136,138,138,139,140,139,139,142,142,143,141,143,144,143,144,141,137,135,128
