43,44,43,44,44,43,46,43,43,44,42,45,43,43,45,43,43,44,41,38,41,41,39,41,38,37,37,40,41,41,43,44,44,47,46,44,44,47,48,47,47,44,44,42,44,43,46,47,45,43,42,46,69,106,116,130,141,146,148,152,149,148,142,152,151,149,150,151,152,149,154,150,139,143,133,142,144,145,147,143,140,139,146,146,145,144,150,150,150,149,144,145,148,146,150,166,156,45,42,44,44,46,50,55,57,50,49,48,48,48,45,47,50,47,48,49,47,51,50,51,49,41,45,52,61,61,54,49
42,42,45,45,45,45,44,44,42,43,41,43,43,41,44,43,44,42,38,38,39,40,39,39,39,38,37,40,39,41,43,45,47,44,46,47,47,46,46,47,46,43,45,43,44,43,44,45,43,42,43,44,42,67,98,112,130,138,142,144,141,146,142,152,154,150,148,150,151,150,156,153,141,144,136,140,144,147,144,143,140,137,144,144,147,144,145,148,147,150,145,144,145,146,152,162,161,45,42,44,46,46,48,56,56,55,50,48,48,47,45,46,45,47,48,51,49,55,54,53,49,46,41,48,57,59,55,55
40,44,45,42,40,43,44,44,44,44,43,45,45,42,43,43,42,40,42,40,38,38,38,38,38,39,36,39,40,42,43,43,45,42,46,45,49,47,48,43,43,43,42,46,43,41,43,43,42,40,42,39,39,42,52,81,106,120,130,136,137,142,144,150,152,152,148,148,149,148,156,157,142,147,139,137,146,147,145,147,140,138,142,144,145,143,143,146,146,148,144,142,143,144,147,156,157,48,43,42,44,43,46,53,54,56,50,46,45,45,43,44,44,48,46,46,52,53,53,56,53,52,43,43,50,57,58,54
41,44,43,44,42,43,43,46,44,44,43,45,44,45,43,41,41,42,39,37,40,38,40,37,41,39,37,38,38,42,38,41,42,42,43,46,46,48,47,43,41,43,42,44,42,41,43,41,39,40,41,43,36,39,41,35,52,95,112,122,125,134,142,143,149,157,144,145,148,147,156,156,143,148,140,135,140,145,144,147,141,138,140,142,141,141,140,142,144,145,142,143,145,143,145,152,153,68,42,44,44,44,45,51,54,56,50,46,48,45,43,45,43,44,45,43,49,51,50,54,51,54,48,44,48,54,56,48
48,43,43,44,43,44,45,41,42,43,43,46,44,43,43,45,42,43,40,36,39,37,38,38,39,38,37,39,39,41,41,42,44,42,45,46,44,47,46,44,44,44,44,41,43,41,43,43,43,42,42,43,40,38,41,34,37,40,76,105,112,122,140,139,145,145,147,145,151,148,155,154,145,144,143,138,138,141,140,143,141,137,141,142,140,140,137,140,144,143,140,142,143,140,142,145,150,104,45,44,47,46,45,49,56,56,51,48,48,44,45,43,44,42,43,44,43,48,48,52,53,50,51,47,46,46,51,46
39,41,43,43,45,43,44,41,43,41,43,42,43,42,44,44,43,37,40,39,37,37,36,38,35,39,34,37,39,40,41,42,44,43,43,44,46,48,46,44,45,45,44,46,44,43,45,44,45,40,40,41,39,39,36,34,31,32,30,46,85,113,139,143,143,141,146,149,151,147,153,152,152,147,145,143,135,139,138,139,138,136,138,141,139,138,136,139,143,143,140,138,139,137,137,143,150,131,44,42,46,48,46,48,54,56,51,45,49,43,44,45,41,44,43,43,42,44,46,50,52,51,50,48,47,47,49,47
41,42,40,44,43,44,43,43,42,41,42,40,40,42,42,42,41,40,42,36,39,38,37,36,38,39,36,39,38,40,41,42,42,42,43,43,44,46,46,43,45,47,68,114,82,50,48,46,43,43,42,40,39,40,37,33,31,32,26,30,40,70,143,150,148,143,146,150,153,148,151,151,151,151,146,148,138,137,138,137,139,135,138,138,139,137,134,136,141,142,139,136,134,132,134,139,145,135,43,42,45,48,46,48,51,53,53,49,49,47,44,45,44,44,43,43,41,42,43,48,48,49,50,49,47,49,44,46
41,41,45,43,41,41,43,42,42,42,40,44,41,41,42,42,39,40,39,42,40,37,37,37,36,39,38,37,41,39,41,41,44,42,43,44,43,46,43,46,44,63,177,182,176,179,169,135,73,52,43,41,41,41,38,36,34,31,26,27,32,46,149,155,153,151,148,150,152,151,149,151,153,153,149,152,143,133,138,135,136,137,134,133,136,134,133,135,140,141,141,136,137,132,133,138,146,134,43,41,45,46,46,46,50,53,52,50,45,47,44,46,46,41,41,41,40,42,43,44,43,46,46,47,49,48,47,46
42,43,43,44,45,45,41,42,44,42,43,43,41,40,39,39,41,43,42,39,37,36,36,38,38,38,37,39,41,43,41,43,43,42,45,46,47,44,44,46,46,151,178,178,171,174,172,171,160,164,157,136,104,64,56,47,39,38,30,27,32,47,151,152,149,152,153,154,152,149,147,152,155,155,153,154,147,139,138,137,136,138,134,131,133,133,132,136,138,140,138,137,139,133,132,137,147,140,49,42,45,48,46,44,45,51,52,51,48,48,45,43,43,45,41,39,40,41,41,40,41,44,42,42,43,42,43,44
40,41,44,43,45,44,42,42,40,43,43,42,43,40,40,38,40,39,40,38,36,38,37,37,38,38,38,38,40,42,41,42,43,40,45,46,44,44,44,45,47,161,170,166,163,165,167,164,165,171,175,176,169,162,147,162,161,135,72,35,36,84,151,149,148,149,152,154,156,153,149,155,156,154,158,157,151,146,138,142,138,136,136,130,127,129,131,132,133,138,136,136,138,135,129,132,139,139,88,44,46,46,46,43,45,48,48,51,48,48,43,44,44,45,41,39,39,40,40,38,41,38,36,41,39,40,40,42
42,42,41,42,46,43,45,42,43,41,41,42,43,39,40,41,41,40,39,39,37,36,37,36,38,39,37,34,40,42,40,41,43,43,43,42,42,44,46,47,52,150,154,156,159,162,164,160,163,171,172,174,171,164,158,177,184,184,176,162,142,153,152,146,144,149,153,155,159,159,154,154,158,153,158,156,154,153,147,142,140,139,137,133,127,126,130,132,132,136,134,132,132,133,128,130,132,137,162,45,42,47,44,44,45,45,45,50,50,46,46,44,42,42,42,39,39,40,40,38,37,39,37,36,38,38,37,40
40,43,43,43,41,43,42,43,41,43,41,43,41,40,41,39,43,41,40,38,36,38,38,41,39,39,39,38,40,38,41,39,43,43,42,43,44,47,45,46,51,138,138,138,147,154,162,154,161,164,169,169,168,158,155,175,180,183,183,179,164,158,147,144,144,150,155,159,160,164,158,160,160,157,158,159,158,157,155,148,142,141,138,135,130,129,131,131,130,133,131,128,129,128,128,129,131,138,163,52,46,48,47,44,46,45,45,49,49,46,43,43,45,44,41,40,37,37,38,39,38,37,36,34,37,38,37,42
40,41,43,41,43,43,42,41,41,41,40,42,41,40,39,39,41,40,38,37,36,34,38,38,38,39,39,40,41,40,42,42,42,39,40,46,44,46,42,47,46,125,125,131,132,139,150,144,152,158,161,162,162,152,152,170,176,180,177,171,154,152,143,149,145,150,154,159,164,164,159,163,165,165,159,158,156,157,156,158,145,141,137,134,133,129,133,131,132,132,130,125,126,125,123,127,129,138,162,160,50,49,47,49,50,46,45,45,51,45,41,41,42,39,39,38,38,38,35,34,36,37,34,35,35,37,37,35
39,43,42,42,42,42,44,40,41,41,43,42,39,39,39,38,39,39,38,38,37,39,36,36,35,38,39,39,42,41,42,44,43,41,42,44,44,43,43,44,44,78,114,120,121,129,134,135,143,149,154,158,157,153,152,165,171,172,171,167,143,146,145,149,150,151,152,160,163,163,161,162,166,169,162,162,157,154,156,156,149,140,138,133,134,132,133,132,130,131,126,122,125,119,117,123,124,136,159,174,59,48,45,45,45,49,46,46,50,45,43,40,40,38,40,38,35,34,35,35,34,35,35,36,38,35,38,36
40,43,39,42,42,43,42,39,40,43,39,41,42,43,39,38,40,39,40,41,38,39,38,35,34,39,38,39,41,39,42,43,43,42,44,46,45,43,44,43,44,44,70,90,103,114,120,123,136,140,147,149,151,146,150,157,165,165,165,159,140,142,143,148,148,151,152,156,162,162,158,162,165,167,163,162,160,158,154,150,148,144,138,136,136,134,133,132,131,130,125,120,121,118,117,120,124,138,157,170,172,50,46,46,49,45,45,46,47,49,46,40,40,38,39,38,35,36,36,38,32,33,35,35,37,36,36,37
41,40,40,43,40,42,39,43,41,43,41,38,42,42,39,39,40,37,39,38,37,40,37,37,36,39,37,39,37,40,40,45,45,41,45,44,45,44,43,43,43,43,42,44,58,85,99,107,122,125,135,136,136,136,143,147,156,157,157,153,142,140,141,144,149,152,155,161,161,160,156,163,163,165,161,163,162,161,158,155,150,145,143,140,138,136,134,131,132,131,127,120,120,117,115,117,125,142,156,165,176,74,48,46,47,46,45,44,43,47,39,41,39,39,39,37,38,35,35,36,33,34,35,34,33,33,34,33
37,38,40,40,40,43,41,35,37,39,40,42,41,43,39,36,40,39,39,35,39,37,37,35,35,37,39,40,40,39,42,41,42,43,43,43,44,45,44,42,43,43,41,40,39,45,58,73,84,99,114,121,121,120,131,139,143,142,145,141,138,136,138,139,148,150,156,162,165,159,153,163,164,165,161,161,161,161,159,159,155,151,143,141,140,138,135,132,130,125,124,122,120,119,113,114,125,140,153,163,172,175,56,42,45,44,43,46,41,44,39,39,38,38,38,39,37,37,35,35,33,35,34,30,33,36,33,33
40,38,40,40,43,41,42,40,39,39,39,42,41,39,40,36,39,38,40,38,37,37,36,34,35,36,38,39,41,42,39,42,43,44,44,43,44,46,42,42,41,40,39,36,36,39,40,41,39,46,58,79,93,106,115,122,128,127,132,130,127,129,136,141,146,155,158,161,159,159,154,164,165,165,160,158,160,160,160,160,158,156,151,141,138,136,135,132,131,126,125,123,118,116,114,116,125,140,153,161,170,179,147,46,47,41,41,44,40,43,41,36,37,35,35,34,36,34,33,31,33,33,33,30,32,34,35,33
38,39,42,42,40,40,41,42,40,42,40,42,40,40,40,34,39,38,37,38,36,35,37,36,35,37,39,39,37,37,41,39,41,44,44,42,43,44,43,44,45,42,39,38,39,39,39,38,36,38,39,37,43,65,84,92,99,106,115,120,119,117,137,140,151,161,160,162,160,161,154,165,166,167,160,157,160,161,159,159,159,158,154,147,137,135,133,132,131,129,125,124,118,114,112,116,126,141,153,164,170,176,178,57,47,41,43,41,39,40,40,38,34,35,34,34,35,34,33,33,33,33,31,32,33,33,33,33
38,37,38,38,39,38,40,40,38,42,42,37,41,40,41,38,38,38,38,36,36,35,35,38,36,33,34,35,38,37,40,39,39,41,43,41,42,42,42,43,42,41,41,37,37,37,38,36,35,36,36,36,34,36,38,40,48,63,78,97,108,108,135,142,154,157,157,159,161,163,156,168,167,165,162,161,162,163,162,163,162,162,157,153,146,135,131,132,131,132,127,123,118,112,113,116,127,144,156,164,169,175,179,174,47,41,42,40,39,39,40,40,36,35,33,35,35,34,35,34,34,33,32,31,32,32,32,31
36,37,38,39,40,37,41,41,39,41,40,39,40,41,37,38,35,35,36,32,31,37,36,36,34,32,35,36,37,38,39,37,39,38,40,41,42,40,41,42,41,39,36,35,35,37,37,39,32,31,32,34,35,35,29,30,29,23,25,38,52,82,126,143,155,155,155,158,161,162,159,170,166,163,163,163,166,167,166,166,164,161,160,157,149,143,130,131,127,131,127,122,117,112,111,120,126,142,159,166,173,175,179,179,122,45,42,39,37,37,38,38,37,32,34,34,32,34,35,33,33,34,35,32,33,33,32,31
37,38,39,38,40,38,38,42,39,39,41,42,42,39,40,38,33,36,37,36,34,36,36,36,35,35,38,38,39,40,39,40,37,40,42,39,40,41,40,40,39,39,38,36,36,35,36,37,33,30,33,32,30,34,30,27,28,24,23,27,29,35,105,142,149,151,151,159,163,162,159,167,164,164,164,168,168,164,165,163,163,162,161,161,155,147,141,133,127,130,128,123,119,114,118,125,128,140,154,168,177,177,179,180,175,57,45,39,38,36,37,38,37,34,33,32,33,33,33,33,34,36,33,34,31,33,32,31
35,38,40,38,42,37,39,40,40,40,40,42,39,40,40,42,36,36,39,37,34,33,36,37,35,34,36,40,39,40,39,41,39,41,42,42,41,40,40,40,39,40,37,35,35,36,37,36,34,30,30,34,31,31,29,27,27,22,24,26,27,30,61,144,144,147,151,161,163,162,160,165,165,168,169,169,167,169,163,163,162,161,162,162,157,151,145,143,136,134,128,126,120,123,127,128,132,138,151,168,175,175,180,181,179,150,53,45,37,36,37,37,35,31,29,31,33,32,33,30,33,31,32,32,31,32,32,30
36,36,39,39,40,40,38,42,40,40,37,41,41,40,38,40,39,38,37,39,34,34,36,33,37,34,36,36,36,37,37,42,42,41,43,41,42,39,39,42,38,40,38,34,35,35,37,32,35,33,31,30,30,30,27,28,24,22,25,24,28,29,43,145,140,147,151,160,163,163,163,166,167,171,170,168,169,169,166,164,162,164,166,165,162,155,149,149,143,139,128,127,125,130,136,130,131,135,148,164,174,175,180,184,183,175,78,52,40,36,36,34,35,32,33,32,30,30,32,30,31,33,30,32,32,33,33,32
37,38,37,39,40,40,41,41,40,41,38,43,41,39,40,39,38,36,39,36,37,36,35,36,37,34,37,38,39,38,37,41,41,42,43,42,38,39,39,40,38,39,36,38,35,33,35,32,32,31,30,29,29,30,27,27,22,22,21,22,27,29,46,144,142,148,152,158,160,162,166,169,168,170,172,168,169,167,165,164,164,166,166,165,162,156,152,146,150,144,135,132,134,138,138,133,135,136,142,159,171,175,178,181,183,179,163,57,43,36,35,37,35,33,33,31,31,31,31,31,29,29,31,33,33,33,34,32
38,39,39,39,39,38,42,37,38,39,38,40,42,38,41,41,40,34,36,37,37,34,34,33,34,35,34,37,40,39,39,41,42,39,42,40,41,38,38,39,38,38,36,34,34,35,34,31,31,30,30,29,30,29,28,29,22,22,24,24,26,31,117,144,143,149,152,158,158,162,167,167,169,169,171,168,168,167,165,163,163,161,165,163,162,158,152,148,151,148,141,140,142,142,143,139,140,138,142,154,167,173,176,179,180,182,176,138,50,38,35,37,37,35,32,31,31,31,32,32,32,31,30,32,32,33,32,31
35,38,41,39,38,40,37,37,37,38,37,37,38,40,37,37,39,35,36,38,35,35,32,31,34,34,34,35,39,38,38,41,40,38,39,41,40,40,39,39,35,36,35,33,31,33,34,30,30,30,30,31,29,32,25,28,24,22,24,25,30,46,150,148,143,149,151,159,160,164,166,168,168,169,173,169,167,167,166,164,160,159,161,162,159,156,153,150,154,152,146,145,145,144,146,146,142,141,146,150,161,169,176,178,180,181,180,172,60,47,37,36,35,34,34,29,32,31,31,31,31,30,28,32,33,31,32,31
36,38,38,39,37,39,38,38,38,38,38,38,37,41,37,38,38,36,35,38,34,36,31,34,33,34,37,38,37,40,37,39,37,39,39,40,40,40,39,38,39,35,32,34,32,34,35,34,31,30,30,29,27,29,26,25,22,24,28,34,81,163,161,151,142,146,151,157,159,164,165,165,168,168,168,171,169,166,166,160,160,155,157,158,155,155,153,151,153,154,151,150,146,145,144,147,145,145,149,153,156,167,174,177,180,184,182,179,152,56,40,35,35,34,33,33,31,33,32,31,32,31,28,30,30,31,31,29
36,38,38,36,35,37,37,37,37,37,39,38,39,38,36,36,39,39,37,35,32,35,34,34,33,35,34,36,37,37,37,38,40,38,37,39,37,37,39,36,37,35,31,32,32,35,34,34,31,30,30,29,29,29,27,29,25,29,47,162,174,179,169,146,139,145,150,156,160,161,162,161,165,168,165,170,167,163,163,162,158,156,154,155,154,154,153,154,153,156,155,151,150,147,142,145,148,151,154,153,153,163,169,174,178,179,181,182,172,86,49,35,35,35,33,33,32,30,31,31,32,32,30,30,29,32,33,31
35,37,35,37,37,36,38,38,39,38,36,39,39,38,38,36,39,39,37,34,31,35,35,30,32,32,32,37,35,37,35,38,39,38,39,37,37,38,37,37,34,34,31,31,34,32,33,33,30,31,31,31,31,32,30,32,37,92,161,180,181,179,170,148,136,142,150,153,157,158,159,160,162,166,164,166,168,163,160,158,156,155,151,155,151,152,153,152,153,153,155,151,151,147,143,145,151,152,156,154,154,159,167,171,176,180,181,181,178,165,63,43,36,33,32,30,30,31,31,30,31,31,31,32,30,30,32,30
35,38,35,38,39,37,38,38,36,38,37,38,38,38,36,34,38,37,37,36,33,34,34,30,31,35,32,36,35,37,35,35,38,38,38,37,38,38,34,36,32,32,32,32,32,32,33,32,30,33,34,36,38,38,52,125,156,161,170,178,183,180,171,150,135,138,144,149,153,155,152,157,158,164,161,163,163,161,157,155,155,153,149,152,152,148,150,153,154,151,153,151,147,150,143,143,149,152,158,157,155,158,164,170,176,180,179,182,182,175,126,55,40,33,33,32,32,34,29,31,31,31,32,30,29,30,30,30
36,35,37,38,38,38,37,37,38,37,39,38,38,39,39,36,37,36,36,35,34,35,34,32,31,33,33,35,35,37,36,38,36,36,36,36,37,36,38,36,37,36,32,32,31,31,32,30,34,42,101,130,147,151,156,162,165,164,164,173,177,171,167,154,133,135,139,143,147,149,145,150,152,158,157,157,157,154,154,153,151,151,144,149,146,145,148,153,150,149,155,149,145,150,144,145,145,149,154,159,155,162,163,168,172,179,180,181,178,180,170,68,46,37,33,32,33,32,32,29,29,30,28,29,29,28,30,29
37,36,37,37,36,38,37,39,38,38,39,35,39,37,37,37,36,37,34,34,36,33,35,30,31,30,32,37,35,37,35,36,38,37,35,38,39,39,38,35,37,36,32,33,32,33,32,35,105,164,168,170,172,168,162,163,162,163,160,170,167,162,158,150,132,130,132,135,138,140,135,141,144,150,151,151,151,152,150,150,151,146,142,144,146,144,143,148,147,147,150,147,142,149,145,145,141,145,152,158,157,163,162,165,169,177,180,179,179,178,175,153,55,45,35,32,32,32,31,31,32,30,31,30,29,31,30,28
34,36,37,37,41,37,39,37,37,37,37,36,36,36,35,35,36,35,36,32,32,32,32,32,29,28,32,35,37,36,35,35,36,37,38,38,39,37,37,38,33,34,29,31,32,34,34,40,165,172,168,168,175,168,163,163,164,162,152,161,156,153,150,144,132,125,126,126,128,130,125,134,138,142,145,144,145,146,147,149,146,143,140,142,145,142,141,144,142,144,148,146,143,147,141,147,139,144,148,152,154,161,163,165,164,172,178,179,180,180,180,169,80,51,38,33,32,33,32,32,34,31,32,31,32,29,28,29
33,36,36,31,39,38,39,36,35,38,39,35,36,35,36,37,36,37,37,31,33,30,30,30,31,30,30,36,35,33,36,36,38,37,39,39,40,35,36,36,35,33,34,31,30,33,33,93,164,167,164,165,168,163,162,165,162,161,143,145,141,144,142,134,122,114,120,115,114,120,117,128,130,134,139,140,140,141,144,142,139,138,138,138,143,140,139,140,139,140,142,143,143,144,142,144,140,141,144,147,144,158,163,163,163,169,175,178,182,182,178,177,160,68,43,35,32,31,32,32,32,30,31,31,31,32,29,30
34,37,36,36,37,37,38,37,36,37,37,37,37,37,36,32,36,35,37,36,31,30,31,28,30,30,28,35,35,32,33,36,38,39,38,38,38,37,36,38,33,33,32,32,29,32,33,142,154,153,152,162,162,159,158,160,157,151,137,128,128,129,123,115,104,100,106,107,101,105,103,118,122,127,129,134,137,136,137,136,136,134,136,136,140,136,134,137,134,137,137,138,141,138,140,142,141,140,139,141,143,151,159,164,164,165,170,176,180,181,178,178,171,138,57,42,33,33,31,33,30,29,31,31,30,30,28,30
35,35,35,36,40,36,36,37,36,38,38,37,35,37,36,37,36,34,35,34,36,32,31,29,31,29,29,31,35,35,35,37,37,35,37,37,38,38,38,36,34,33,30,32,29,32,33,133,142,141,143,151,152,154,149,150,149,139,132,111,111,99,88,74,61,60,72,85,81,84,88,102,111,121,124,126,131,127,131,132,130,130,131,130,133,132,129,130,127,130,131,135,138,134,137,141,135,138,138,139,142,147,155,162,164,165,167,173,178,182,181,180,174,168,90,53,39,34,32,30,29,30,31,31,30,30,28,28
35,34,34,35,36,38,36,36,35,37,37,37,35,33,33,36,36,36,34,34,32,32,31,29,30,29,30,30,34,35,35,39,36,34,34,36,37,38,38,34,34,31,30,32,30,32,32,117,134,133,135,140,140,140,133,133,127,117,110,93,76,53,35,25,20,20,27,33,35,40,55,85,100,111,115,117,122,121,121,126,126,125,124,125,126,126,124,125,122,121,125,131,132,130,133,137,130,133,135,138,141,146,154,163,166,164,162,169,176,180,179,179,175,172,163,67,48,37,33,33,30,32,30,31,30,30,26,27
34,34,34,37,35,36,37,36,35,34,35,38,37,34,35,36,37,36,34,34,33,33,32,27,29,28,30,34,33,33,36,34,35,35,35,35,34,37,37,31,32,29,31,30,31,31,31,57,114,122,120,125,123,120,111,96,78,66,51,36,27,26,22,22,21,18,19,22,21,21,23,42,79,98,103,111,116,114,116,117,121,117,119,120,119,121,117,118,119,116,118,122,125,125,133,133,126,127,127,137,138,146,154,160,163,166,166,165,172,174,178,179,179,176,168,150,59,46,34,32,31,32,32,31,30,28,27,28
35,34,37,35,37,36,38,36,38,35,36,36,35,36,35,36,35,36,32,36,35,33,30,27,29,28,29,33,33,34,35,34,35,35,35,34,35,35,36,32,34,30,28,29,30,32,29,28,47,57,68,81,87,81,51,33,28,21,20,22,24,24,22,21,22,20,19,22,22,19,19,21,35,73,90,103,106,108,107,112,114,114,112,115,115,115,111,113,111,111,111,117,115,119,132,125,121,123,126,134,138,145,153,155,160,166,166,165,167,173,177,177,174,177,173,162,91,54,38,32,33,31,31,31,29,29,29,29
36,35,35,34,38,38,38,39,36,37,36,34,33,36,35,36,35,33,34,36,33,32,30,28,25,30,29,32,33,33,32,34,33,34,34,34,35,35,34,33,33,33,30,26,28,29,31,26,25,28,27,26,28,28,21,20,20,20,19,20,22,21,22,20,22,21,19,22,22,19,20,21,20,31,67,89,95,101,102,103,108,105,107,107,108,106,106,108,105,103,108,110,104,116,129,122,119,121,121,132,140,144,151,153,156,163,166,167,166,170,174,177,176,175,171,171,155,68,45,35,33,30,29,30,30,30,29,27
34,32,37,36,37,35,36,36,36,36,37,35,33,36,37,35,35,34,34,35,32,32,35,29,28,29,31,31,34,32,31,32,35,34,35,34,34,34,35,32,31,31,29,27,27,29,27,28,26,26,24,23,20,23,22,19,20,21,19,19,18,19,21,20,19,18,21,19,22,21,21,22,17,20,27,58,79,88,94,95,97,94,96,96,96,97,97,97,97,95,102,103,96,110,123,119,116,120,120,132,139,145,151,151,154,160,163,166,167,171,172,176,176,173,175,172,167,132,62,40,34,30,32,31,32,30,32,28
34,33,36,37,33,35,36,35,36,37,39,35,39,37,35,37,38,34,33,35,33,30,30,30,28,28,29,32,35,33,32,33,34,33,33,33,33,35,33,33,28,29,29,28,29,30,27,26,27,26,23,23,22,22,20,18,20,22,20,19,20,19,23,21,20,18,18,19,18,19,20,22,18,20,21,23,42,70,80,84,86,86,84,86,84,84,84,85,87,90,94,97,95,110,115,117,113,114,119,131,140,146,145,147,153,158,162,166,167,169,169,171,174,174,173,172,171,158,78,52,36,32,33,31,33,32,30,31
33,36,35,35,36,36,34,38,38,37,39,38,39,38,38,36,37,35,36,32,32,31,29,28,26,27,30,35,34,31,31,34,35,32,34,33,33,33,31,33,30,28,28,28,30,29,29,27,27,24,22,21,19,21,18,19,19,18,21,20,20,21,22,24,21,18,18,17,20,19,20,20,18,17,18,18,24,28,49,67,74,76,75,73,73,71,70,71,75,80,87,84,93,108,111,112,113,110,120,133,140,144,141,146,152,155,159,164,166,167,169,171,173,173,172,171,172,164,148,65,44,36,33,32,32,32,30,32
30,32,33,32,34,38,34,37,40,37,37,38,36,37,37,37,35,37,35,32,30,32,32,29,29,28,29,33,31,30,31,31,34,33,30,33,32,33,32,30,29,29,29,26,28,32,24,25,27,25,23,24,20,20,13,16,19,19,20,21,20,22,20,21,19,17,18,17,19,16,19,17,16,19,19,16,21,21,23,27,36,46,44,43,39,34,34,37,48,68,76,77,89,100,107,107,107,112,126,134,141,140,137,141,150,154,158,160,164,168,168,171,171,171,175,172,171,168,159,136,60,40,38,32,32,33,31,29
31,33,33,34,34,33,36,37,39,38,38,37,38,37,37,37,34,35,35,34,31,28,32,29,28,28,30,32,32,33,32,30,34,34,32,32,33,34,33,31,30,26,27,27,29,27,25,27,25,25,22,24,22,19,14,13,14,20,19,19,19,20,21,21,21,16,16,16,15,17,17,16,17,17,18,17,20,19,20,21,21,21,24,25,22,22,21,25,28,42,64,78,87,96,99,99,110,116,129,135,141,138,136,141,148,154,156,159,160,163,168,170,172,171,172,171,171,168,163,155,81,52,41,36,33,33,33,28
30,32,34,37,38,36,36,34,36,34,38,39,36,36,36,36,37,36,35,34,31,31,30,28,28,27,29,29,32,32,31,30,34,33,32,33,32,34,32,32,26,28,27,26,29,28,26,27,24,25,24,22,21,20,14,16,15,20,18,19,17,19,20,19,16,14,17,16,16,13,13,13,16,15,16,17,16,19,18,18,20,21,22,23,21,20,20,22,23,26,49,72,82,92,95,104,109,118,127,134,136,138,138,141,148,153,153,156,157,160,164,168,169,169,171,170,171,169,165,158,141,64,50,39,36,34,30,29
29,33,35,35,36,37,36,37,38,38,38,35,38,37,37,34,37,35,35,34,34,32,32,31,29,28,26,31,32,31,30,31,30,30,32,32,30,32,32,30,28,27,28,27,27,27,26,26,25,23,24,22,23,22,15,16,15,14,19,19,19,17,20,20,19,15,16,17,17,15,14,12,13,15,17,15,16,18,18,20,18,20,20,18,25,23,21,22,21,23,28,61,76,87,97,108,113,119,126,136,135,135,139,142,147,149,150,154,156,157,160,164,163,167,167,167,168,170,167,160,157,138,61,45,40,34,30,28
30,33,35,33,36,33,33,33,37,37,38,34,36,36,37,36,33,35,36,33,35,32,32,28,28,28,29,27,27,29,30,28,28,28,31,33,30,31,31,29,28,24,26,28,26,27,26,23,25,24,23,22,20,18,17,15,15,17,17,20,20,18,17,18,16,16,14,18,18,16,13,12,16,12,17,16,17,19,18,16,18,17,19,20,23,20,18,21,21,22,25,34,69,85,99,110,114,116,127,131,133,135,139,142,144,147,147,154,155,157,158,157,162,167,166,168,166,167,166,165,160,155,117,51,45,36,31,29
29,36,35,35,34,34,32,35,35,37,35,37,35,38,36,36,34,32,34,34,33,32,31,31,26,28,30,29,27,30,30,30,30,29,30,32,32,32,31,32,25,26,24,26,27,27,26,25,26,24,22,21,21,19,17,17,16,16,18,19,20,16,17,19,17,15,16,15,16,15,16,16,15,12,13,15,17,20,17,17,19,18,18,17,21,20,22,19,20,21,24,26,48,77,97,110,114,119,126,128,131,137,138,142,142,147,149,153,155,154,155,156,160,167,164,167,166,166,166,166,161,155,145,82,48,40,34,30
32,33,32,33,32,31,34,35,35,36,36,34,36,35,35,35,34,31,32,34,32,34,28,29,27,29,29,30,30,31,31,30,31,30,30,32,33,31,31,30,27,25,27,28,25,27,26,24,23,23,21,20,21,20,16,16,16,17,17,16,17,18,17,15,18,15,15,16,15,16,18,15,15,13,13,14,20,18,18,18,18,16,17,18,19,20,21,20,20,20,22,24,29,66,90,105,115,122,124,128,130,133,139,141,140,146,147,150,153,153,156,156,158,164,165,166,163,168,167,162,160,158,152,132,58,45,37,33
30,33,33,34,32,32,34,36,35,35,37,35,36,35,36,36,34,34,35,36,33,31,27,26,30,28,27,30,28,30,29,29,31,27,28,32,32,32,29,31,24,25,25,24,24,25,22,24,23,23,23,20,20,19,15,18,18,17,17,16,15,16,15,15,18,14,14,14,16,15,17,17,16,15,14,14,18,19,20,16,18,17,19,19,18,19,23,20,21,20,21,22,26,38,81,102,115,120,125,125,129,132,135,140,140,141,147,146,148,150,155,156,158,165,166,165,166,165,165,160,160,159,155,144,126,52,44,35
31,33,33,34,32,33,35,35,34,35,32,35,35,33,33,32,34,33,34,33,32,26,24,29,28,29,27,28,29,28,28,31,30,28,28,30,29,32,26,30,28,26,23,25,24,25,22,22,24,20,23,22,21,18,18,18,17,16,18,18,15,15,16,16,20,15,11,13,14,14,16,18,13,15,13,13,18,19,16,15,16,19,17,19,18,21,19,20,21,20,21,21,24,27,67,94,109,120,122,124,128,133,135,138,136,141,145,146,145,149,153,155,157,162,164,165,163,164,163,165,161,161,157,150,142,108,53,37
31,33,36,33,35,33,35,35,33,33,33,34,37,35,35,36,34,33,33,31,31,30,29,28,27,27,28,28,25,31,29,30,30,30,28,30,29,29,26,29,29,24,24,22,20,24,25,20,20,21,24,22,20,18,17,18,12,18,18,17,16,19,18,17,18,16,13,11,14,15,14,14,12,15,12,11,17,18,16,16,15,17,16,18,19,19,19,22,21,20,21,19,22,24,40,82,99,114,118,122,126,130,133,133,135,139,145,147,147,151,151,150,155,158,162,161,164,163,163,163,161,163,158,153,147,137,74,49
