32,31,29,30,30,30,29,29,28,29,25,28,28,28,29,28,28,28,27,23,24,24,23,24,21,22,22,23,26,26,25,26,26,30,30,29,29,31,33,31,31,30,29,27,29,30,30,31,29,28,26,33,65,109,123,139,150,153,156,157,157,156,152,160,161,161,162,160,162,157,161,158,146,150,137,147,149,150,151,150,147,146,153,153,152,153,157,158,157,157,154,152,155,156,156,173,160,37,31,32,32,35,37,41,45,38,38,37,36,37,33,36,38,37,39,39,37,40,38,41,40,31,36,43,51,52,46,45
30,29,30,30,31,30,29,29,28,26,27,28,28,28,28,28,29,25,23,23,23,23,23,24,24,22,20,23,23,26,26,27,29,29,30,32,32,31,31,31,29,29,29,28,30,28,29,31,30,27,28,29,29,61,100,119,138,145,148,149,149,156,152,160,162,161,161,159,161,158,163,160,148,149,141,145,149,153,149,149,147,144,151,151,154,153,153,156,154,158,154,152,152,156,159,170,167,38,30,32,33,35,37,44,43,43,38,37,36,35,35,36,34,37,38,39,39,44,44,41,40,36,33,37,48,50,47,50
30,30,31,30,26,29,29,28,30,28,28,29,28,28,27,27,27,24,27,25,21,22,23,23,23,22,18,22,24,24,25,26,27,26,32,29,33,31,34,29,28,28,28,30,29,26,27,28,27,25,27,24,27,32,46,80,111,126,135,141,144,149,154,158,159,162,159,160,159,158,164,165,147,152,144,142,150,152,149,151,146,145,149,151,154,152,151,154,153,155,153,150,150,153,158,166,166,44,31,31,32,31,34,41,43,44,40,34,33,34,33,34,32,37,36,36,40,42,42,44,43,42,35,34,41,48,50,49
30,31,29,30,28,29,29,30,30,28,28,29,28,30,28,27,27,27,24,22,23,22,23,22,24,23,20,21,23,25,23,26,27,27,28,30,29,33,31,30,28,28,29,29,27,26,28,28,28,27,26,27,23,26,29,28,52,96,117,128,132,142,151,153,159,167,155,159,158,157,164,163,148,153,146,140,146,150,149,152,146,145,147,151,150,150,148,151,151,152,151,151,152,151,155,162,165,67,33,32,32,32,34,39,43,43,38,35,36,33,31,33,31,34,34,34,37,39,40,44,42,43,36,35,39,45,47,44
32,29,28,31,29,32,29,27,28,25,29,29,30,28,28,29,25,25,23,18,22,22,23,23,22,22,19,22,24,24,26,27,26,26,29,30,29,31,30,29,29,28,29,28,28,26,29,28,30,27,26,27,27,25,27,22,25,33,73,106,118,130,148,149,157,158,159,159,160,157,163,161,150,149,148,142,143,146,144,148,146,144,149,151,149,149,146,149,151,151,149,150,150,149,153,157,164,106,33,32,36,35,34,38,42,44,39,37,39,35,35,34,35,32,31,34,34,36,37,40,43,41,41,38,39,39,45,45
28,28,29,29,30,29,31,27,29,25,28,27,27,28,28,29,28,23,23,23,20,22,21,21,18,23,20,22,24,24,26,27,29,27,28,29,30,32,31,31,29,32,32,35,34,30,32,31,29,26,25,26,23,26,24,20,18,21,19,42,84,118,145,152,155,154,158,162,160,157,160,157,157,153,150,148,140,143,142,143,145,145,146,150,147,148,144,146,150,150,149,145,146,148,149,157,164,136,35,33,35,36,34,36,44,44,39,33,37,33,32,35,33,34,34,32,30,35,37,38,40,42,42,39,41,38,43,40
30,29,28,30,29,30,29,29,28,27,28,26,26,28,26,27,24,24,24,21,23,23,22,19,21,22,22,22,22,23,25,27,27,27,28,28,29,30,30,27,32,35,67,114,83,49,44,36,34,30,29,27,24,26,24,19,18,20,14,17,33,72,148,159,160,157,158,164,163,156,159,156,156,155,151,150,143,142,143,142,146,143,145,145,147,147,143,145,148,150,148,144,143,142,147,151,159,142,36,31,35,36,34,36,39,40,42,37,40,36,34,34,32,35,34,34,32,32,34,38,39,40,40,40,37,42,38,44
30,29,31,31,28,30,29,28,28,26,26,28,27,27,27,26,27,23,24,25,24,22,22,19,21,22,21,22,24,22,26,26,26,27,28,29,28,30,28,30,31,59,185,188,185,187,174,136,71,48,36,32,30,32,27,24,20,20,15,13,22,40,153,164,164,163,161,162,162,158,157,156,158,158,154,155,148,137,143,140,144,145,143,142,145,143,142,144,150,152,151,145,146,143,145,152,158,144,37,32,35,35,35,35,38,41,40,38,33,37,33,33,35,32,32,32,30,33,34,35,34,36,39,40,41,41,39,39
31,30,31,31,31,31,27,30,30,26,26,27,27,26,25,24,27,27,25,24,22,23,21,21,21,22,22,24,25,26,26,28,28,25,30,30,31,29,29,30,34,152,189,189,183,185,183,178,166,166,154,131,101,63,51,43,30,26,20,15,22,41,154,163,161,164,163,164,160,157,153,157,161,161,157,157,153,144,143,142,142,145,140,140,142,143,141,147,149,150,149,146,148,144,146,151,159,151,47,33,33,36,36,32,36,39,40,39,36,38,35,34,34,35,32,29,30,32,32,33,34,35,33,36,35,36,37,39
27,28,30,31,30,29,29,31,26,28,28,27,30,26,26,24,26,24,25,22,21,21,22,21,22,22,22,23,24,24,25,27,25,26,29,30,28,29,29,29,37,165,182,180,176,178,178,175,174,178,180,176,170,164,147,161,158,129,66,28,31,79,156,161,160,160,161,164,165,162,155,161,161,160,163,159,156,151,143,147,144,143,142,139,136,140,141,144,145,149,147,145,147,144,144,146,151,151,87,34,35,36,35,33,34,37,38,39,38,36,33,34,34,34,32,29,29,30,30,28,32,30,29,32,31,33,34,37
28,29,30,30,31,29,30,28,29,27,28,28,29,26,27,27,27,24,22,24,23,20,22,19,23,22,21,18,24,27,25,25,27,28,28,27,27,29,30,32,42,156,167,170,173,175,176,171,173,178,178,178,174,167,161,178,186,180,174,161,141,153,160,157,156,160,161,165,164,167,161,159,163,159,163,161,160,158,152,150,147,146,144,142,136,138,140,142,144,146,146,141,142,144,142,144,144,148,164,37,33,35,34,32,33,34,33,39,40,35,36,35,33,33,33,31,30,31,30,30,28,31,30,27,29,32,32,36
27,29,29,29,28,31,29,29,27,28,27,26,26,26,27,24,28,25,23,23,21,22,21,24,24,23,24,21,23,21,26,23,28,28,27,28,29,31,30,30,38,144,151,152,161,166,172,166,172,172,174,174,171,163,160,177,182,185,183,180,167,163,157,155,158,162,165,166,168,172,165,165,165,163,163,164,163,162,160,153,148,148,146,144,140,138,141,142,141,144,143,137,140,139,140,142,143,148,172,47,36,37,37,35,35,34,33,37,37,36,33,34,35,34,32,33,29,30,30,32,29,30,31,27,29,34,32,37
28,27,29,30,29,31,28,28,27,27,26,28,26,26,24,24,26,25,23,24,19,17,23,23,21,22,23,23,24,23,26,27,27,23,27,30,28,30,28,31,32,127,139,143,146,154,162,155,160,164,166,168,165,157,157,175,181,182,180,176,162,161,154,160,155,163,164,167,169,172,164,168,170,170,164,163,161,162,161,163,153,148,146,143,142,138,143,142,141,142,141,136,136,136,135,139,139,147,170,161,44,39,37,37,38,36,34,33,39,33,32,32,33,29,29,28,28,28,28,27,27,28,27,27,27,33,30,29
27,29,28,27,28,30,30,27,24,26,28,28,25,25,24,23,24,23,23,23,20,22,20,21,20,21,22,22,25,26,25,26,25,26,26,29,31,30,28,28,31,73,121,130,132,141,146,146,152,155,161,161,159,159,157,170,173,175,174,172,155,158,156,160,162,163,165,170,171,171,165,170,171,174,167,166,162,161,162,161,157,147,144,142,144,142,142,143,141,142,137,133,135,132,130,133,136,148,168,181,52,37,36,34,33,37,36,35,39,35,34,30,31,28,31,28,26,25,29,26,25,28,29,26,30,30,31,31
26,28,27,30,28,28,30,27,26,26,26,27,27,28,23,25,25,22,26,26,23,22,22,20,19,22,21,22,24,24,25,27,28,28,30,30,29,28,29,30,31,31,66,88,110,124,128,133,143,143,153,152,153,151,152,159,167,168,168,164,151,154,154,160,160,163,165,168,170,170,166,169,170,172,168,167,167,163,161,158,154,151,148,145,145,143,143,143,142,141,138,133,134,131,132,132,136,146,166,179,171,40,36,36,37,35,36,35,36,40,34,30,31,29,29,30,26,29,27,28,25,26,29,27,30,28,31,35
27,27,26,28,26,28,26,28,27,28,27,26,25,27,24,26,26,22,24,25,22,23,19,22,19,23,20,22,22,26,24,27,28,27,29,29,29,29,28,30,30,30,31,34,51,82,99,109,123,127,135,138,140,140,146,150,159,159,159,158,151,152,152,157,161,163,167,171,171,170,164,171,171,171,168,168,169,165,163,162,157,152,152,149,148,147,145,142,143,142,138,133,131,130,129,130,137,150,165,174,182,70,41,36,37,36,35,35,34,35,30,32,29,29,29,30,28,28,27,29,26,26,28,29,26,28,29,29
26,26,26,28,28,29,28,23,25,25,26,25,26,28,27,24,26,23,22,21,22,22,21,20,18,20,22,23,26,24,25,24,27,27,28,28,31,29,29,28,27,29,28,26,25,34,50,67,78,94,109,121,125,123,134,141,147,147,150,146,145,145,151,153,159,161,168,172,174,169,161,171,173,172,168,165,165,165,164,166,162,160,153,150,149,149,145,143,141,136,138,134,133,130,126,126,135,149,163,173,179,178,52,33,35,33,33,36,32,35,29,29,28,28,28,29,30,29,28,27,26,27,26,25,26,30,28,31
28,26,28,30,28,28,29,27,26,27,26,27,25,26,25,23,22,23,24,23,21,21,19,19,19,19,22,22,24,24,24,25,25,29,29,28,29,30,27,28,27,26,23,23,22,27,28,30,28,35,48,70,90,108,115,124,132,132,136,135,134,138,146,153,159,165,170,171,169,169,161,170,172,173,170,165,167,167,166,167,165,165,160,150,148,146,146,143,142,138,136,134,132,130,126,130,135,150,163,170,178,185,147,40,37,33,32,34,30,34,32,26,29,26,27,26,28,27,26,26,26,26,26,24,26,28,30,32
25,26,29,28,26,28,28,30,27,28,27,27,27,28,25,22,24,22,23,22,21,20,22,21,18,21,22,22,22,22,26,23,26,28,29,27,28,29,28,30,29,27,24,23,25,26,25,26,22,25,26,24,33,59,76,89,99,108,119,121,124,122,144,151,163,171,173,172,170,171,163,173,173,174,170,164,167,170,168,169,169,167,163,156,149,146,145,143,142,140,136,135,132,128,125,129,136,151,163,174,177,183,183,54,40,32,34,32,29,31,30,29,26,26,26,26,27,27,25,26,25,25,26,25,25,28,28,31
29,24,26,26,27,26,26,28,26,26,28,23,27,26,26,23,23,23,25,21,21,20,20,21,19,16,19,20,23,22,23,24,24,27,28,26,27,29,27,28,28,27,26,22,24,25,25,24,21,22,23,23,20,24,25,31,44,58,76,96,106,109,139,152,166,169,169,169,171,172,165,175,174,175,171,168,169,172,172,171,174,171,169,164,157,147,142,144,142,143,141,134,131,125,126,129,138,154,166,173,177,181,186,177,43,33,33,30,29,31,30,30,27,25,23,25,26,27,28,26,26,26,25,24,25,27,27,28
27,26,26,27,28,28,27,27,24,27,26,24,26,27,25,23,23,20,21,17,16,22,21,21,20,16,17,19,22,23,22,22,24,23,25,26,27,25,26,27,26,26,23,21,21,24,25,23,19,18,19,20,21,21,15,18,17,13,19,29,43,78,130,151,167,167,167,170,171,172,168,177,176,172,172,172,175,176,176,176,173,172,170,168,161,155,141,142,140,144,141,136,130,125,124,133,136,151,166,173,180,182,186,184,126,41,34,29,27,28,28,28,28,24,26,27,25,27,27,26,25,26,27,27,26,28,28,31
28,26,27,26,29,29,27,28,27,26,27,27,27,27,27,26,20,21,22,21,20,21,21,21,19,21,21,21,23,23,23,23,23,26,27,23,25,26,25,25,26,26,25,23,22,21,23,24,19,15,17,18,17,17,17,13,15,10,11,15,17,25,102,148,161,164,163,169,174,172,169,177,173,172,173,178,177,175,175,175,175,174,173,171,167,159,153,147,141,144,142,137,132,128,129,136,139,150,164,175,184,184,187,187,181,55,41,31,31,27,28,28,27,26,25,25,26,26,26,28,26,29,28,28,25,28,28,31
25,26,28,26,30,25,26,26,26,26,26,27,27,26,27,27,24,23,24,22,17,19,20,22,20,22,19,23,22,23,22,26,24,26,27,27,26,25,25,24,26,25,24,21,21,23,24,23,20,18,17,20,18,18,16,13,13,9,10,12,15,18,57,149,156,161,163,173,175,175,170,173,173,178,178,178,179,180,175,178,175,173,174,174,169,165,158,157,150,146,142,139,134,133,139,139,142,148,159,176,183,182,188,188,186,154,49,38,30,27,29,30,27,24,22,23,25,24,25,25,25,25,27,27,26,28,26,28
26,24,27,27,26,28,25,28,26,27,25,27,28,26,24,26,24,22,22,24,17,20,21,19,22,20,19,21,21,23,22,25,27,26,28,26,28,23,25,27,25,27,22,20,21,21,24,19,24,20,18,17,17,17,13,14,11,9,11,8,14,17,38,153,153,161,165,173,175,175,172,178,177,180,179,180,181,181,177,175,174,175,178,176,174,168,163,162,157,152,144,140,138,144,147,141,142,146,154,172,180,183,187,191,190,183,81,48,32,29,27,27,27,25,23,24,23,23,25,24,24,26,25,27,26,28,29,29
26,26,26,24,26,28,27,28,26,27,26,28,26,25,25,24,21,23,24,24,21,21,20,21,22,19,20,21,22,23,22,26,26,26,27,27,25,23,23,24,22,24,21,24,21,22,22,19,18,18,17,16,16,17,13,14,9,9,7,9,13,17,43,155,154,161,166,170,173,174,175,181,180,182,183,180,181,178,176,175,175,177,177,176,174,170,165,162,164,158,151,146,147,149,150,144,146,145,151,165,178,183,185,188,190,188,167,58,37,29,28,29,27,26,25,22,24,24,24,24,22,24,24,27,28,28,29,29
29,27,26,27,26,26,28,24,25,24,23,26,27,25,27,26,27,20,23,22,21,19,17,18,20,20,20,21,23,22,25,27,27,23,27,25,26,22,22,23,22,24,20,20,18,21,20,18,17,17,17,16,16,15,14,17,8,7,10,12,14,22,117,154,156,161,166,171,172,174,177,180,181,181,182,180,179,178,177,175,175,174,178,175,175,171,166,163,165,161,155,154,153,153,155,150,150,147,151,160,174,179,183,186,187,190,183,141,49,32,27,30,29,27,25,23,24,23,25,25,26,25,24,26,26,28,27,30
26,26,29,27,24,26,23,25,24,23,22,23,23,24,24,25,26,21,21,21,19,21,16,17,19,19,17,20,22,23,22,25,26,23,24,26,25,25,25,23,20,23,22,18,17,20,20,18,17,17,17,18,16,17,12,15,8,8,13,15,22,44,154,159,157,162,167,173,174,176,177,180,180,181,183,181,178,178,177,175,174,172,175,174,173,169,166,165,167,166,159,159,156,155,156,156,153,150,154,158,166,175,182,185,187,188,187,177,60,42,31,28,29,26,26,22,25,23,24,24,24,25,23,28,28,27,27,31
25,24,26,27,25,24,24,23,23,23,23,23,22,26,24,23,23,21,20,21,19,21,17,19,18,20,19,22,22,23,22,24,25,24,23,24,24,24,23,25,23,21,19,19,19,20,20,20,18,18,17,14,13,16,12,12,10,11,17,27,76,165,169,162,157,160,167,170,173,176,177,177,180,180,180,182,181,177,177,174,173,169,171,172,168,168,166,165,166,167,165,161,157,155,155,157,156,154,157,159,162,173,180,185,187,191,188,186,157,52,34,30,29,27,25,26,24,25,25,24,24,25,25,24,25,27,28,31
25,24,26,24,23,25,25,22,22,22,25,23,23,23,23,21,24,23,22,20,17,21,18,17,16,19,19,21,21,21,22,23,24,23,24,23,21,24,23,23,21,20,18,16,18,21,20,20,18,17,17,16,16,16,13,17,15,20,46,162,175,182,178,160,155,160,164,169,174,173,174,173,177,180,176,179,178,175,175,175,172,169,167,168,167,167,167,167,166,169,168,162,161,158,153,156,159,158,163,162,159,168,174,180,186,186,188,188,177,88,44,30,27,27,25,25,25,23,26,25,24,26,24,25,24,27,29,31
26,25,25,25,23,24,23,23,24,23,21,25,25,25,23,21,24,24,22,19,18,20,17,15,17,17,17,22,22,22,20,23,24,22,23,24,24,22,22,21,20,19,18,18,20,19,19,19,17,18,17,22,20,21,18,27,33,92,165,181,185,184,176,163,150,156,163,167,172,170,171,171,174,176,176,176,177,174,173,172,170,168,165,168,165,165,167,166,166,166,168,165,161,159,152,154,159,161,164,163,160,165,172,176,184,187,189,188,187,168,63,37,28,26,24,25,24,24,24,23,24,25,26,26,24,27,27,28
25,26,26,26,24,25,24,23,24,23,22,23,23,25,24,22,23,24,22,18,18,20,17,15,16,19,17,21,20,22,21,20,21,22,22,22,23,24,20,20,16,17,20,17,18,19,20,21,18,22,26,30,31,32,50,129,163,166,176,183,186,185,177,162,147,152,158,161,166,167,164,169,170,173,173,173,173,172,169,168,168,167,165,166,165,161,164,166,167,165,167,163,160,161,154,151,157,160,166,165,163,166,169,175,181,187,186,190,188,183,130,51,35,28,25,25,25,26,22,25,24,25,27,25,26,25,24,30
27,23,25,26,23,26,23,25,23,23,23,23,23,24,24,21,22,24,21,20,19,20,17,17,16,17,17,20,20,21,22,23,21,22,21,23,24,21,22,20,21,22,16,16,18,18,19,20,25,42,104,135,151,154,163,172,173,171,170,178,180,177,173,163,143,147,153,155,159,161,156,162,164,167,167,166,168,166,166,166,165,165,160,162,162,161,164,166,164,162,167,161,156,161,155,153,156,157,163,167,164,168,169,174,177,186,187,188,188,186,175,69,44,31,28,25,26,24,25,24,23,25,23,26,24,26,25,26
28,24,23,25,21,23,23,24,23,24,24,22,24,24,23,22,24,22,21,19,20,16,18,15,16,13,17,19,20,21,20,23,22,22,20,24,23,23,22,20,21,21,19,17,19,19,21,26,103,171,175,179,180,176,172,173,169,169,166,173,170,171,167,158,142,142,146,147,149,152,146,153,156,159,160,160,162,163,161,164,165,160,157,159,162,159,159,161,160,161,164,160,156,160,153,156,152,154,160,166,164,169,168,171,174,183,187,186,186,185,184,161,56,39,30,27,27,27,26,25,27,25,26,25,24,26,27,30
25,23,24,26,27,25,24,24,25,23,24,24,23,24,21,23,23,21,22,19,16,15,16,17,13,12,15,20,21,21,21,20,21,21,22,23,25,21,23,22,18,19,14,16,16,19,20,36,171,184,180,180,185,178,173,173,170,168,158,165,159,159,157,152,141,136,139,138,140,142,138,147,148,151,156,154,156,157,159,163,160,159,156,158,161,158,157,161,157,159,161,159,157,160,150,156,149,152,157,161,160,167,170,171,171,178,186,187,187,187,188,176,86,48,33,28,27,26,26,27,27,26,27,26,27,24,26,29
25,24,24,21,25,26,24,24,23,24,25,22,22,22,21,22,22,22,22,19,18,15,15,18,16,15,15,21,21,19,21,21,22,22,23,23,24,21,22,21,20,18,18,15,15,18,20,95,172,179,178,177,181,174,172,172,168,165,149,151,147,150,148,142,130,124,132,127,127,132,129,140,140,143,151,150,152,153,155,156,155,154,154,155,157,156,155,156,155,156,157,157,156,158,153,155,151,150,152,155,152,164,171,171,171,175,181,186,190,190,187,187,165,68,40,31,27,25,25,26,26,25,27,26,26,26,25,28
25,25,24,22,25,25,23,25,24,22,23,22,22,22,23,22,21,21,22,21,17,15,15,13,14,14,15,20,20,19,19,21,22,24,22,25,22,24,21,22,17,19,16,16,14,19,21,144,166,167,166,174,174,169,166,165,162,157,145,136,134,135,129,122,110,106,116,116,113,117,115,130,131,138,139,144,148,148,149,150,151,150,151,152,153,151,150,152,150,152,152,151,154,151,151,153,152,149,148,150,151,159,168,172,172,172,175,184,187,188,188,188,178,142,55,40,28,27,26,25,24,23,26,25,24,25,24,28
24,24,23,22,28,24,24,25,22,23,23,22,23,22,24,22,21,21,21,19,21,17,15,14,15,11,14,16,20,20,20,22,24,20,22,21,22,25,22,23,19,19,14,16,14,16,22,137,154,156,157,163,162,165,158,156,154,145,140,120,118,105,91,76,59,62,76,88,87,90,96,113,121,132,134,138,142,139,143,146,144,146,147,145,149,148,144,145,143,146,146,150,151,147,148,152,146,146,146,148,151,156,164,171,172,171,173,180,185,190,187,188,183,174,95,53,34,29,27,27,26,26,28,25,25,27,25,26
24,22,23,21,24,23,24,24,21,23,24,23,22,21,20,21,21,21,21,19,19,16,17,14,15,14,15,15,19,20,22,23,23,20,20,21,22,22,22,21,19,16,17,16,15,16,19,117,142,146,147,152,150,150,142,138,132,123,114,94,76,51,31,17,12,14,20,28,34,38,56,88,107,121,124,129,134,135,135,139,139,141,140,141,142,142,140,141,137,139,141,147,146,144,145,148,141,144,143,146,150,154,162,169,174,172,168,177,184,187,187,189,184,181,171,69,45,31,28,28,27,27,25,25,26,27,24,27
23,23,23,25,24,24,23,24,21,21,23,23,22,19,21,21,22,21,19,19,18,17,18,14,14,13,15,17,17,18,22,21,22,20,20,21,21,21,22,18,19,16,15,15,16,15,18,52,117,129,125,133,131,131,115,98,75,65,49,30,17,14,11,10,10,7,7,12,12,13,17,40,83,105,113,121,127,128,131,131,134,132,135,136,135,136,133,134,135,134,134,137,139,138,146,145,140,138,139,145,145,155,161,168,170,175,174,171,180,181,186,189,186,185,179,156,57,43,32,27,26,27,26,25,25,26,24,30
23,23,25,21,26,24,23,24,23,22,24,24,22,21,20,21,23,21,17,21,20,18,17,14,14,12,14,17,17,21,20,21,20,22,22,20,20,20,21,16,18,16,13,14,14,16,16,19,42,54,63,79,89,83,45,25,18,10,11,10,10,11,9,7,7,8,5,10,9,10,8,13,31,76,98,111,116,120,121,125,127,128,126,129,130,130,128,129,130,130,129,133,130,132,144,138,135,134,135,143,146,154,159,164,168,173,175,171,175,180,184,187,181,187,182,172,94,52,34,29,28,26,26,25,26,26,26,29
25,23,24,23,26,23,23,27,21,23,24,21,20,21,20,21,22,19,21,22,17,17,15,16,12,13,14,19,17,18,19,21,17,20,21,21,20,22,18,17,17,17,15,10,13,16,16,13,14,16,15,16,20,20,9,6,6,8,5,6,8,8,10,9,7,9,8,8,9,8,9,12,11,25,66,91,100,110,115,117,122,119,120,121,123,122,121,123,123,121,126,126,117,127,141,136,132,134,135,141,149,153,159,159,162,171,174,173,174,178,181,187,184,183,180,180,161,68,45,32,29,27,24,27,27,27,26,26
23,22,25,24,25,21,22,26,23,22,24,22,20,23,22,20,21,19,20,20,17,17,20,14,13,12,16,15,19,17,16,16,20,19,20,20,19,20,20,18,18,15,14,12,12,16,13,13,12,12,10,10,8,9,8,4,5,5,5,6,6,7,7,8,7,7,8,8,9,9,9,10,7,9,20,54,80,94,103,106,109,109,110,110,109,113,112,114,115,112,118,119,110,123,135,133,129,131,132,140,148,152,158,157,161,168,171,173,172,176,180,184,184,182,184,182,175,139,62,39,32,27,28,28,30,27,28,28
24,21,24,25,23,21,22,21,23,22,24,22,24,22,22,22,22,19,19,20,18,17,16,15,13,13,14,17,20,19,18,18,19,18,20,19,17,20,20,19,15,14,13,13,14,14,12,11,12,12,9,7,7,6,5,3,6,6,6,5,6,5,10,9,6,4,4,7,7,8,10,10,8,8,12,15,37,70,84,93,94,98,97,98,96,97,98,101,102,103,110,110,107,121,129,131,127,126,133,140,149,154,153,154,159,166,168,173,174,174,176,178,181,183,182,181,180,166,83,53,36,29,30,28,30,28,28,29
25,22,24,23,23,22,20,23,23,24,24,25,26,26,23,21,22,20,21,17,17,16,14,13,11,13,15,20,19,15,18,19,20,17,21,17,17,18,17,17,14,13,14,13,14,13,13,12,12,10,9,7,4,6,4,4,4,4,7,6,6,7,9,10,7,6,7,3,8,5,9,8,7,7,8,8,14,21,44,68,75,84,84,80,80,79,76,79,82,90,98,96,104,119,124,126,126,124,133,142,149,152,148,155,158,161,165,171,172,173,177,178,180,183,182,181,181,174,156,67,44,34,30,28,27,30,30,31
18,20,23,20,20,23,20,25,26,23,25,23,24,25,22,22,23,23,23,17,17,17,19,14,14,12,14,20,16,17,17,18,19,20,20,17,19,17,16,17,14,14,14,11,14,17,11,9,12,10,7,8,6,6,0,3,5,5,6,7,5,9,6,7,5,3,4,3,5,5,6,7,7,8,9,6,10,11,15,22,30,42,44,43,36,32,32,35,50,76,83,85,100,114,119,121,121,125,134,140,147,149,145,147,157,160,164,166,172,174,173,179,178,181,183,182,181,179,168,140,64,41,34,29,29,32,28,29
19,22,23,22,22,21,25,25,25,23,24,22,23,25,22,22,21,20,20,21,18,15,16,14,13,12,15,19,16,17,16,17,19,20,19,19,17,18,18,15,14,11,12,12,13,11,9,12,9,9,7,8,6,4,0,0,0,4,5,6,5,6,7,7,8,3,5,3,3,6,7,6,7,7,8,7,8,10,11,11,13,14,16,17,14,15,13,17,20,39,68,82,96,107,113,114,121,125,138,141,150,147,143,147,154,160,163,165,166,170,174,178,179,179,182,181,181,177,173,167,87,54,39,33,32,31,32,32
21,20,24,25,23,22,23,22,22,22,24,24,22,21,21,21,22,21,20,19,16,14,15,13,13,13,11,14,16,16,15,17,18,17,17,18,19,19,16,16,11,13,12,10,14,13,11,12,8,9,8,7,6,5,0,0,3,4,4,5,6,6,5,5,6,2,5,3,3,4,4,1,4,5,6,7,7,10,9,10,11,11,12,13,13,12,12,15,16,18,45,73,89,101,107,114,120,126,136,141,145,144,144,147,154,158,162,162,162,166,171,174,177,177,181,180,181,179,176,170,153,73,55,39,36,34,30,33
20,21,22,25,24,23,21,22,23,23,22,23,23,23,24,21,22,22,22,21,19,17,17,18,17,13,11,14,16,17,15,15,17,17,19,19,17,19,18,15,14,12,13,12,12,14,11,11,9,7,8,4,6,6,0,0,2,2,3,5,8,3,6,6,5,3,2,3,3,3,5,4,4,3,6,5,9,8,9,11,8,9,9,11,15,13,11,15,13,16,22,59,81,97,108,117,122,128,136,142,141,142,145,148,153,156,158,160,162,164,166,169,171,175,177,176,180,180,179,173,168,149,68,48,39,33,30,29
18,20,23,23,24,22,20,21,25,23,23,21,24,21,22,21,20,21,21,20,20,19,17,13,13,13,13,12,14,14,14,14,14,13,18,18,17,17,15,14,13,9,12,12,9,12,11,7,9,8,7,7,5,5,3,2,2,3,6,6,8,6,5,4,4,4,5,4,4,5,4,2,6,1,7,6,7,9,8,9,8,7,9,12,13,10,9,13,15,17,17,26,69,90,105,117,123,126,136,138,140,141,145,148,151,153,155,160,161,164,164,164,170,174,176,177,178,179,176,177,173,167,128,55,47,38,32,31
20,24,24,24,24,21,20,21,23,23,21,22,23,24,22,21,19,19,20,19,20,17,17,16,11,13,15,14,12,14,16,16,15,14,18,19,17,17,17,16,10,11,11,11,12,12,11,8,11,8,6,6,6,4,4,1,1,2,6,5,8,4,6,5,5,3,4,1,3,3,5,6,5,3,4,5,7,10,8,7,11,9,8,9,12,10,12,11,12,15,17,18,46,81,103,117,123,127,132,134,137,144,145,147,150,153,156,159,161,160,161,163,168,175,174,177,178,178,178,176,174,169,157,94,53,41,35,32
21,21,22,22,19,19,22,23,22,22,24,21,23,21,20,21,19,17,20,19,18,18,15,14,12,14,15,14,14,15,18,16,18,17,16,18,19,15,16,16,12,10,12,13,9,12,10,8,7,7,7,4,6,4,1,3,2,3,6,5,5,4,6,3,4,2,3,4,3,4,7,3,5,5,4,4,8,9,8,8,9,9,9,9,11,10,12,12,14,14,15,16,22,64,95,111,123,129,131,134,137,139,145,147,147,152,153,157,160,160,162,162,166,173,172,173,175,178,180,173,172,172,166,146,64,48,39,34
21,21,20,23,20,22,22,22,21,21,21,23,21,21,21,21,20,19,22,21,20,15,14,13,14,13,13,15,13,15,15,14,18,14,15,16,16,16,16,15,11,9,9,8,11,10,7,8,9,7,7,5,5,4,1,2,5,3,6,5,2,4,3,3,4,1,2,2,4,4,7,6,6,5,5,7,7,9,9,9,10,8,9,11,8,12,13,12,13,12,12,15,18,33,83,109,121,127,129,132,136,139,142,146,146,147,153,153,155,154,161,162,166,172,173,175,176,175,176,175,172,172,170,158,138,61,47,38
21,22,21,23,20,20,23,23,21,21,20,20,23,20,20,17,19,19,21,20,19,13,10,14,13,14,12,13,14,13,13,15,14,13,15,15,14,16,13,15,13,11,7,9,8,9,8,7,8,5,7,6,6,2,2,4,4,2,5,4,2,3,4,4,6,3,1,1,2,5,6,7,4,7,4,4,8,10,7,8,9,10,7,9,8,11,11,12,13,14,14,13,18,22,68,97,114,125,126,131,134,140,142,145,143,147,149,153,152,155,157,161,164,170,172,172,173,176,174,176,173,174,171,164,156,122,60,43
19,23,22,23,21,21,23,23,20,20,19,20,22,20,20,21,20,18,18,16,18,15,14,15,12,12,13,13,10,15,15,14,17,17,16,17,16,14,12,17,13,9,8,7,5,11,9,6,6,6,8,6,5,5,2,4,0,3,4,6,6,8,5,6,7,5,4,0,2,6,4,5,5,5,2,2,6,8,6,6,8,9,9,10,11,12,13,12,13,12,14,13,16,18,36,83,105,118,126,130,130,134,139,140,142,146,149,154,154,158,155,157,161,166,170,169,174,175,175,177,175,175,173,166,165,153,86,56
